time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-09-29 07:00:00,25.0,19.4,71.0,0.25,,30.0,14.8,,1017.5,,
2022-09-29 08:00:00,27.2,20.1,65.0,0.1,,60.0,20.5,,1017.8,,
2022-09-29 09:00:00,30.0,20.0,55.0,0.0,,60.0,22.3,,1018.0,,
2022-09-29 10:00:00,30.0,20.0,55.0,0.06,,60.0,22.3,,1018.0,,
2022-09-29 11:00:00,31.1,19.5,50.0,0.0,,30.0,24.1,,1017.8,,
2022-09-29 12:00:00,31.7,19.3,48.0,0.0,,30.0,22.3,,1017.2,,
2022-09-29 13:00:00,30.6,20.5,55.0,0.0,,9.0,27.7,,1015.6,,
2022-09-29 14:00:00,31.1,20.1,52.0,0.0,,40.0,16.6,,1015.0,,
2022-09-29 15:00:00,31.1,20.1,52.0,0.0,,40.0,16.6,,1015.0,,
2022-09-29 16:00:00,30.6,19.3,51.0,0.0,,40.0,25.9,,1015.0,,
2022-09-29 17:00:00,29.4,20.0,57.0,0.0,,30.0,22.3,,1015.2,,
2022-09-29 18:00:00,28.9,19.0,55.0,0.0,,40.0,16.6,,1015.6,,
2022-09-29 19:00:00,26.7,20.1,67.0,0.0,,40.0,16.6,,1017.0,,
2022-09-29 20:00:00,26.7,20.1,67.0,0.0,,40.0,16.6,,1017.0,,
2022-09-29 21:00:00,26.7,20.1,67.0,0.0,,40.0,13.0,,1017.6,,
2022-09-29 22:00:00,26.7,20.1,67.0,0.0,,60.0,13.0,,1017.6,,
2022-09-29 23:00:00,26.1,20.7,72.0,0.0,,80.0,9.4,,1017.6,,
2022-09-30 00:00:00,25.6,20.6,74.0,0.0,,50.0,5.4,,1017.4,,
2022-09-30 01:00:00,25.0,20.7,77.0,0.0,,310.0,7.6,,1017.3,,
2022-09-30 02:00:00,25.0,20.7,77.0,0.0,,340.0,9.4,,1016.8,,
2022-09-30 03:00:00,23.9,20.6,82.0,0.0,,350.0,7.6,,1015.8,,
2022-09-30 04:00:00,23.9,20.6,82.0,0.0,,320.0,9.4,,1016.0,,
2022-09-30 05:00:00,23.9,20.6,82.0,0.0,,0.0,0.0,,1016.0,,
2022-09-30 06:00:00,23.9,20.6,82.0,0.2,,0.0,0.0,,1016.0,,
2022-09-30 07:00:00,25.0,21.7,82.0,0.0,,330.0,5.4,,1016.3,,
2022-09-30 08:00:00,28.9,21.2,63.0,0.0,,90.0,18.4,,1017.0,,
2022-09-30 09:00:00,30.0,20.6,57.0,0.0,,100.0,18.4,,1017.1,,
2022-09-30 10:00:00,30.0,20.6,57.0,0.0,,100.0,18.4,,1017.1,,
2022-09-30 11:00:00,31.1,20.1,52.0,0.0,,60.0,16.6,,1016.9,,
2022-09-30 12:00:00,32.2,19.5,47.0,0.0,,70.0,18.4,,1016.1,,
2022-09-30 13:00:00,32.2,20.1,49.0,0.0,,70.0,20.5,,1015.3,,
2022-09-30 14:00:00,31.7,19.3,48.0,0.0,,50.0,16.6,,1014.6,,
2022-09-30 15:00:00,31.7,20.6,52.0,0.0,,50.0,22.3,,1013.9,,
2022-09-30 16:00:00,31.1,20.7,54.0,0.0,,60.0,14.8,,1013.7,,
2022-09-30 17:00:00,30.0,20.6,57.0,0.0,,50.0,16.6,,1014.0,,
2022-09-30 18:00:00,28.3,20.1,61.0,0.0,,40.0,22.3,,1014.2,,
2022-09-30 19:00:00,27.2,20.1,65.0,0.0,,40.0,14.8,,1014.7,,
2022-09-30 20:00:00,27.2,20.5,67.0,0.0,,60.0,14.8,,1015.2,,
2022-09-30 21:00:00,26.7,20.5,69.0,0.0,,90.0,13.0,,1015.7,,
2022-09-30 22:00:00,26.7,20.5,69.0,0.0,,40.0,13.0,,1015.8,,
2022-09-30 23:00:00,26.1,20.0,69.0,0.0,,70.0,14.8,,1015.4,,
2022-10-01 00:00:00,26.1,20.7,72.0,0.0,,70.0,13.0,,1015.2,,
2022-10-01 01:00:00,26.1,20.7,72.0,4.8,,70.0,13.0,,1015.2,,
2022-10-01 02:00:00,25.6,20.6,74.0,0.0,,40.0,9.4,,1014.8,,
2022-10-01 03:00:00,25.6,20.6,74.0,0.0,,40.0,11.2,,1014.2,,
2022-10-01 04:00:00,25.0,20.0,74.0,0.0,,350.0,7.6,,1013.8,,
2022-10-01 05:00:00,24.4,20.1,77.0,0.0,,0.0,0.0,,1013.8,,
2022-10-01 06:00:00,24.4,20.1,77.0,0.0,,0.0,0.0,,1013.8,,
2022-10-01 07:00:00,25.0,20.7,77.0,0.1,,40.0,7.6,,1014.1,,
2022-10-01 08:00:00,26.7,21.0,71.0,0.0,,330.0,7.6,,1014.5,,
2022-10-01 09:00:00,30.0,21.1,59.0,0.0,,40.0,18.4,,1014.6,,
2022-10-01 10:00:00,30.0,21.1,59.0,0.0,,40.0,18.4,,1014.6,,
2022-10-01 11:00:00,30.6,20.5,55.0,0.0,,100.0,13.0,,1014.3,,
2022-10-01 12:00:00,30.0,21.1,59.0,0.0,,40.0,14.8,,1013.9,,
2022-10-01 13:00:00,30.6,21.1,57.0,0.0,,60.0,18.4,,1013.3,,
2022-10-01 14:00:00,31.1,21.0,55.0,0.0,,60.0,16.6,,1012.0,,
2022-10-01 15:00:00,31.1,21.0,55.0,0.1,,60.0,16.6,,1012.0,,
2022-10-01 16:00:00,30.6,21.7,59.0,0.0,,30.0,20.5,,1012.0,,
2022-10-01 17:00:00,27.8,20.6,65.0,0.0,,30.0,14.8,,1012.4,,
2022-10-01 18:00:00,27.8,20.6,65.0,0.0,,30.0,14.8,,1012.4,,
2022-10-01 19:00:00,27.2,21.0,69.0,0.0,,30.0,9.4,,1013.1,,
2022-10-01 20:00:00,26.7,21.0,71.0,0.0,,40.0,9.4,,1013.4,,
2022-10-01 21:00:00,26.7,21.0,71.0,0.1,,30.0,7.6,,1013.9,,
2022-10-01 22:00:00,26.1,21.1,74.0,0.0,,30.0,7.6,,1014.3,,
2022-10-01 23:00:00,25.6,20.6,74.0,0.0,,0.0,0.0,,1014.0,,
2022-10-02 00:00:00,25.6,21.1,76.0,0.0,,340.0,5.4,,1013.6,,
2022-10-02 01:00:00,25.6,21.1,76.0,0.35,,340.0,5.4,,1013.6,,
2022-10-02 02:00:00,24.4,20.5,79.0,0.0,,0.0,0.0,,1013.1,,
2022-10-02 03:00:00,24.4,20.5,79.0,0.0,,10.0,5.4,,1012.5,,
2022-10-02 04:00:00,24.4,20.5,79.0,0.0,,330.0,7.6,,1012.4,,
2022-10-02 05:00:00,24.4,20.5,79.0,0.75,,330.0,7.6,,1012.4,,
2022-10-02 06:00:00,23.9,21.0,84.0,0.25,,0.0,0.0,,1012.8,,
2022-10-02 07:00:00,24.4,21.1,82.0,1.0,,340.0,5.4,,1013.2,,
2022-10-02 08:00:00,26.1,23.4,85.0,0.3333333333333333,,30.0,13.0,,1014.4,,
2022-10-02 09:00:00,27.8,22.7,74.0,1.35,,30.0,9.4,,1014.5,,
2022-10-02 10:00:00,27.8,22.7,74.0,0.6000000000000001,,60.0,9.4,,1014.5,,
2022-10-02 11:00:00,27.2,22.8,77.0,1.025,,60.0,18.4,,1014.5,,
2022-10-02 12:00:00,25.6,23.3,87.0,0.3333333333333333,,40.0,20.5,,1014.3,,
2022-10-02 13:00:00,26.1,22.8,82.0,,,50.0,20.5,,1013.9,,
2022-10-02 14:00:00,27.2,22.2,74.0,,,40.0,22.3,,1013.2,,
2022-10-02 15:00:00,26.7,22.1,76.0,,,60.0,20.5,,1012.8,,
2022-10-02 16:00:00,26.7,22.8,79.0,,,30.0,14.8,,1012.7,,
2022-10-02 17:00:00,26.1,22.8,82.0,,,70.0,14.8,,1012.9,,
2022-10-02 18:00:00,26.1,22.2,79.0,0.0,,50.0,7.6,,1013.3,,
2022-10-02 19:00:00,26.1,21.8,77.0,0.0,,60.0,20.5,,1014.4,,
2022-10-02 20:00:00,26.1,21.8,77.0,,,60.0,20.5,,1014.4,,
2022-10-02 21:00:00,25.6,21.1,76.0,,,60.0,13.0,,1014.9,,
2022-10-02 22:00:00,25.0,21.1,79.0,,,50.0,7.6,,1015.1,,
2022-10-02 23:00:00,24.4,21.1,82.0,,,320.0,7.6,,1014.9,,
2022-10-03 00:00:00,24.4,21.1,82.0,,,320.0,7.6,,1014.9,,
2022-10-03 01:00:00,24.4,21.1,82.0,,,330.0,11.2,,1014.4,,
2022-10-03 02:00:00,23.3,20.6,85.0,,,0.0,0.0,,1013.9,,
2022-10-03 03:00:00,23.9,20.6,82.0,,,330.0,7.6,,1013.3,,
2022-10-03 04:00:00,23.3,20.6,85.0,,,330.0,11.2,,1013.7,,
2022-10-03 05:00:00,23.3,20.6,85.0,,,330.0,11.2,,1013.7,,
2022-10-03 06:00:00,23.3,20.6,85.0,,,330.0,9.4,,1014.3,,
2022-10-03 07:00:00,23.3,21.2,88.0,,,320.0,7.6,,1014.8,,
2022-10-03 08:00:00,27.8,20.6,65.0,0.7,,30.0,14.8,,1015.9,,
2022-10-03 09:00:00,28.9,20.6,61.0,,,30.0,18.4,,1015.9,,
2022-10-03 10:00:00,28.9,20.6,61.0,,,30.0,18.4,,1015.9,,
2022-10-03 11:00:00,30.6,20.5,55.0,,,40.0,22.3,,1014.8,,
2022-10-03 12:00:00,30.6,20.5,55.0,0.7,,40.0,22.3,,1014.8,,
2022-10-03 13:00:00,30.6,19.9,53.0,,,60.0,24.1,,1014.4,,
2022-10-03 14:00:00,30.0,19.4,53.0,,,40.0,20.5,,1013.8,,
2022-10-03 15:00:00,30.0,20.0,55.0,,,70.0,25.9,,1013.5,,
2022-10-03 16:00:00,30.0,20.0,55.0,,,50.0,20.5,,1013.8,,
2022-10-03 17:00:00,27.2,19.3,62.0,,,50.0,24.1,,1014.8,,
2022-10-03 18:00:00,27.2,19.3,62.0,,,50.0,24.1,,1014.8,,
2022-10-03 19:00:00,26.1,19.5,67.0,,,4.0,36.0,,1016.0,,
2022-10-03 20:00:00,26.1,19.5,67.0,,,50.0,13.0,,1016.0,,
2022-10-03 21:00:00,26.1,20.0,69.0,,,20.0,18.4,,1017.0,,
2022-10-03 22:00:00,25.6,20.0,71.0,,,20.0,11.2,,1017.0,,
2022-10-03 23:00:00,25.6,19.5,69.0,,,40.0,9.4,,1016.6,,
2022-10-04 00:00:00,25.6,19.5,69.0,,,40.0,9.4,,1016.6,,
2022-10-04 01:00:00,25.6,20.0,71.0,0.2,,0.0,0.0,,1016.5,,
2022-10-04 02:00:00,25.0,20.0,74.0,,,360.0,5.4,,1015.7,,
2022-10-04 03:00:00,23.9,20.0,79.0,,,310.0,7.6,,1014.9,,
2022-10-04 04:00:00,23.9,20.0,79.0,1.0,,310.0,7.6,,1014.9,,
2022-10-04 05:00:00,24.4,20.5,79.0,,,70.0,5.4,,1015.0,,
2022-10-04 06:00:00,24.4,20.5,79.0,,,20.0,7.6,,1015.2,,
2022-10-04 07:00:00,26.7,21.0,71.0,0.2,,40.0,9.4,,1016.2,,
2022-10-04 08:00:00,28.3,21.1,65.0,,,70.0,18.4,,1016.6,,
2022-10-04 09:00:00,28.3,21.1,65.0,0.5,,70.0,18.4,,1016.6,,
2022-10-04 10:00:00,29.4,20.6,59.0,,,60.0,22.3,,1016.4,,
2022-10-04 11:00:00,28.9,21.2,63.0,,,30.0,22.3,,1016.3,,
2022-10-04 12:00:00,30.0,21.1,59.0,,,60.0,22.3,,1015.8,,
2022-10-04 13:00:00,30.6,21.1,57.0,,,30.0,27.7,,1015.1,,
2022-10-04 14:00:00,30.6,21.1,57.0,10.6,,60.0,24.1,,1014.4,,
2022-10-04 15:00:00,28.3,21.1,65.0,,,50.0,25.9,,1014.0,,
2022-10-04 16:00:00,27.8,21.1,67.0,,,60.0,25.9,,1014.0,,
2022-10-04 17:00:00,27.8,21.1,67.0,0.5,,60.0,22.3,,1014.3,,
2022-10-04 18:00:00,26.1,20.7,72.0,0.7,,40.0,16.6,,1015.4,,
2022-10-04 19:00:00,26.1,20.7,72.0,0.2,,40.0,16.6,,1015.4,,
2022-10-04 20:00:00,26.1,20.7,72.0,,,20.0,11.2,,1016.0,,
2022-10-04 21:00:00,26.7,20.5,69.0,,,30.0,7.6,,1016.4,,
2022-10-04 22:00:00,26.1,20.7,72.0,,,0.0,0.0,,1016.6,,
2022-10-04 23:00:00,25.6,20.6,74.0,,,80.0,9.4,,1016.5,,
2022-10-05 00:00:00,25.6,20.6,74.0,,,0.0,0.0,,1016.1,,
2022-10-05 01:00:00,25.6,20.6,74.0,0.0,,360.0,5.4,,1015.4,,
2022-10-05 02:00:00,25.0,20.7,77.0,0.0,,360.0,7.6,,1014.9,,
2022-10-05 03:00:00,23.9,20.0,79.0,0.0,,0.0,0.0,,1013.9,,
2022-10-05 04:00:00,23.9,20.0,79.0,0.0,,0.0,0.0,,1013.9,,
2022-10-05 05:00:00,23.3,20.1,82.0,0.0,,250.0,5.4,,1014.3,,
2022-10-05 06:00:00,23.9,20.0,79.0,0.0,,350.0,5.4,,1014.4,,
2022-10-05 07:00:00,26.1,21.1,74.0,0.0,,310.0,7.6,,1015.2,,
2022-10-05 08:00:00,26.1,21.1,74.0,0.05,,310.0,7.6,,1015.2,,
2022-10-05 09:00:00,28.3,21.1,65.0,0.0,,90.0,16.6,,1015.5,,
2022-10-05 10:00:00,28.3,21.1,65.0,0.0,,90.0,16.6,,1015.5,,
2022-10-05 11:00:00,31.1,20.7,54.0,0.0,,100.0,16.6,,1014.2,,
2022-10-05 12:00:00,31.1,20.7,54.0,0.0,,100.0,16.6,,1014.2,,
2022-10-05 13:00:00,30.0,20.0,55.0,0.0,,50.0,14.8,,1012.6,,
2022-10-05 14:00:00,30.0,20.0,55.0,0.0,,50.0,14.8,,1012.6,,
2022-10-05 15:00:00,28.3,21.8,68.0,0.0,,250.0,14.8,,1012.3,,
2022-10-05 16:00:00,27.8,21.8,70.0,,,40.0,7.6,,1012.4,,
2022-10-05 17:00:00,28.3,19.5,59.0,0.1,,40.0,14.8,,1012.7,,
2022-10-05 18:00:00,26.7,20.1,67.0,0.0,,30.0,11.2,,1013.7,,
2022-10-05 19:00:00,26.7,20.1,67.0,,,30.0,11.2,,1013.7,,
2022-10-05 20:00:00,26.1,19.5,67.0,0.0,,40.0,13.0,,1014.1,,
2022-10-05 21:00:00,25.6,20.0,71.0,,,320.0,11.2,,1015.1,,
2022-10-05 22:00:00,25.6,20.6,74.0,,,320.0,9.4,,1015.2,,
2022-10-05 23:00:00,25.6,20.6,74.0,,,330.0,7.6,,1014.9,,
2022-10-06 00:00:00,25.6,20.6,74.0,0.2,,330.0,7.6,,1014.9,,
2022-10-06 01:00:00,25.0,21.1,79.0,0.0,,340.0,13.0,,1014.7,,
2022-10-06 02:00:00,23.9,20.6,82.0,0.0,,10.0,7.6,,1013.4,,
2022-10-06 03:00:00,23.9,20.6,82.0,0.0,,10.0,7.6,,1013.4,,
2022-10-06 04:00:00,24.4,20.1,77.0,0.0,,350.0,9.4,,1013.0,,
2022-10-06 05:00:00,24.4,20.1,77.0,0.0,,350.0,9.4,,1013.0,,
2022-10-06 06:00:00,23.9,20.6,82.0,0.0,,320.0,9.4,,1013.5,,
2022-10-06 07:00:00,23.9,20.6,82.0,0.0,,320.0,9.4,,1014.2,,
2022-10-06 08:00:00,27.8,20.6,65.0,0.0,,10.0,7.6,,1015.2,,
2022-10-06 09:00:00,30.0,20.6,57.0,0.0,,30.0,14.8,,1015.0,,
2022-10-06 10:00:00,30.0,20.6,57.0,0.0,,30.0,14.8,,1015.0,,
2022-10-06 11:00:00,30.0,19.4,53.0,0.0,,60.0,13.0,,1014.0,,
2022-10-06 12:00:00,30.0,19.4,53.0,0.0,,60.0,13.0,,1014.0,,
2022-10-06 13:00:00,30.0,20.0,55.0,0.0,,30.0,13.0,,1012.8,,
2022-10-06 14:00:00,30.0,20.0,55.0,0.0,,30.0,13.0,,1012.8,,
2022-10-06 15:00:00,28.3,20.6,63.0,0.0,,30.0,18.4,,1012.5,,
2022-10-06 16:00:00,28.3,20.1,61.0,0.0,,40.0,16.6,,1012.6,,
2022-10-06 17:00:00,28.3,20.1,61.0,0.0,,40.0,16.6,,1012.6,,
2022-10-06 18:00:00,26.7,19.3,64.0,0.0,,50.0,18.4,,1013.7,,
2022-10-06 19:00:00,26.7,19.3,64.0,0.0,,50.0,18.4,,1013.7,,
2022-10-06 20:00:00,26.1,20.0,69.0,0.0,,10.0,7.6,,1014.8,,
2022-10-06 21:00:00,26.1,20.0,69.0,0.0,,10.0,7.6,,1014.8,,
2022-10-06 22:00:00,26.1,20.0,69.0,0.0,,20.0,11.2,,1015.0,,
2022-10-06 23:00:00,25.6,20.0,71.0,0.0,,360.0,5.4,,1015.0,,
2022-10-07 00:00:00,25.6,20.0,71.0,0.0,,360.0,7.6,,1015.0,,
2022-10-07 01:00:00,24.4,20.1,77.0,0.0,,290.0,5.4,,1014.8,,
2022-10-07 02:00:00,24.4,19.5,74.0,0.0,,320.0,9.4,,1013.9,,
2022-10-07 03:00:00,24.4,20.1,77.0,0.0,,340.0,7.6,,1013.7,,
2022-10-07 04:00:00,24.4,20.1,77.0,0.0,,340.0,7.6,,1013.7,,
2022-10-07 05:00:00,23.9,20.0,79.0,0.0,,320.0,7.6,,1013.7,,
2022-10-07 06:00:00,23.9,20.0,79.0,0.0,,320.0,9.4,,1014.2,,
2022-10-07 07:00:00,26.1,20.7,72.0,0.0,,3.0,9.4,,1014.6,,
2022-10-07 08:00:00,28.3,20.1,61.0,0.0,,330.0,9.4,,1015.1,,
2022-10-07 09:00:00,28.3,20.1,61.0,0.0,,10.0,9.4,,1015.1,,
2022-10-07 10:00:00,30.0,19.4,53.0,0.0,,10.0,9.4,,1015.1,,
2022-10-07 11:00:00,29.4,21.1,61.0,0.0,,200.0,11.2,,1015.0,,
2022-10-07 12:00:00,30.6,19.9,53.0,0.0,,80.0,11.2,,1014.3,,
2022-10-07 13:00:00,30.0,20.0,55.0,0.0,,2.0,9.4,,1013.0,,
2022-10-07 14:00:00,30.0,20.0,55.0,0.0,,70.0,5.4,,1013.0,,
2022-10-07 15:00:00,28.9,20.6,61.0,1.06,,50.0,16.6,,1012.6,,
2022-10-07 16:00:00,28.3,20.6,63.0,1.12,,40.0,18.4,,1012.6,,
2022-10-07 17:00:00,27.2,20.5,67.0,0.16,,40.0,14.8,,1012.9,,
2022-10-07 18:00:00,26.7,20.1,67.0,0.0,,60.0,11.2,,1013.3,,
2022-10-07 19:00:00,26.7,20.1,67.0,0.0,,60.0,11.2,,1013.3,,
2022-10-07 20:00:00,26.1,20.7,72.0,0.0,,20.0,9.4,,1014.8,,
2022-10-07 21:00:00,26.1,20.7,72.0,0.0,,20.0,9.4,,1014.8,,
2022-10-07 22:00:00,25.6,20.6,74.0,0.1,,360.0,5.4,,1014.9,,
2022-10-07 23:00:00,25.6,20.6,74.0,0.0,,360.0,5.4,,1014.9,,
2022-10-08 00:00:00,25.0,20.7,77.0,0.0,,340.0,7.6,,1014.9,,
2022-10-08 01:00:00,24.4,20.5,79.0,0.0,,340.0,11.2,,1014.6,,
2022-10-08 02:00:00,23.3,20.1,82.0,0.0,,0.0,0.0,,1014.2,,
2022-10-08 03:00:00,22.2,19.4,84.0,0.0,,0.0,0.0,,1013.8,,
2022-10-08 04:00:00,22.2,19.4,84.0,0.0,,0.0,5.4,,1013.9,,
2022-10-08 05:00:00,22.2,19.4,84.0,0.0,,290.0,5.4,,1013.9,,
2022-10-08 06:00:00,22.8,19.0,79.0,0.0,,340.0,5.4,,1014.4,,
2022-10-08 07:00:00,22.8,19.0,79.0,0.0,,340.0,5.4,,1014.4,,
2022-10-08 08:00:00,25.0,18.9,69.0,0.0,,320.0,5.4,,1014.7,,
2022-10-08 09:00:00,27.8,20.1,63.0,0.0,,0.0,0.0,,1015.1,,
2022-10-08 10:00:00,29.4,19.4,55.0,0.0,,0.0,0.0,,1015.0,,
2022-10-08 11:00:00,29.4,20.6,59.0,0.0,,160.0,18.4,,1014.7,,
2022-10-08 12:00:00,30.6,21.1,57.0,0.0,,190.0,13.0,,1013.6,,
2022-10-08 13:00:00,30.0,20.6,57.0,0.0,,220.0,14.8,,1012.9,,
2022-10-08 14:00:00,30.0,20.6,57.0,0.0,,220.0,14.8,,1012.9,,
2022-10-08 15:00:00,29.4,21.1,61.0,0.0,,220.0,13.0,,1012.6,,
2022-10-08 16:00:00,28.3,21.1,65.0,0.0,,3.0,14.8,,1012.6,,
2022-10-08 17:00:00,27.8,21.1,67.0,0.0,,210.0,11.2,,1013.0,,
2022-10-08 18:00:00,27.8,21.1,67.0,0.0,,210.0,11.2,,1013.0,,
2022-10-08 19:00:00,27.2,21.0,69.0,0.0,,230.0,7.6,,1013.4,,
2022-10-08 20:00:00,27.2,21.0,69.0,0.0,,30.0,7.6,,1014.0,,
2022-10-08 21:00:00,26.7,21.0,71.0,0.0,,50.0,7.6,,1014.6,,
2022-10-08 22:00:00,26.1,21.1,74.0,0.0,,30.0,7.6,,1014.7,,
2022-10-08 23:00:00,25.6,21.1,76.0,0.0,,350.0,5.4,,1014.4,,
2022-10-09 00:00:00,25.6,21.1,76.0,0.0,,350.0,5.4,,1014.4,,
2022-10-09 01:00:00,25.6,21.1,76.0,0.0,,360.0,5.4,,1013.5,,
2022-10-09 02:00:00,25.6,21.1,76.0,0.0,,360.0,5.4,,1013.5,,
2022-10-09 03:00:00,25.0,21.1,79.0,0.0,,310.0,7.6,,1012.4,,
2022-10-09 04:00:00,25.0,21.1,79.0,0.0,,310.0,7.6,,1012.4,,
2022-10-09 05:00:00,25.0,21.1,79.0,0.0,,320.0,9.4,,1012.4,,
2022-10-09 06:00:00,24.4,20.5,79.0,0.0,,0.0,0.0,,1013.0,,
2022-10-09 07:00:00,26.1,21.1,74.0,0.0,,0.0,0.0,,1013.6,,
2022-10-09 08:00:00,26.1,21.1,74.0,0.0,,0.0,0.0,,1013.6,,
2022-10-09 09:00:00,26.7,20.1,67.0,0.0,,0.0,0.0,,1014.2,,
2022-10-09 10:00:00,28.3,21.1,65.0,0.0,,180.0,14.8,,1014.0,,
2022-10-09 11:00:00,28.9,21.7,65.0,0.0,,190.0,16.6,,1013.5,,
2022-10-09 12:00:00,28.9,21.7,65.0,0.0,,190.0,16.6,,1013.5,,
2022-10-09 13:00:00,28.9,21.7,65.0,0.0,,4.0,16.6,,1011.8,,
2022-10-09 14:00:00,28.9,21.7,65.0,0.0,,200.0,14.8,,1011.8,,
2022-10-09 15:00:00,28.9,21.2,63.0,0.0,,190.0,13.0,,1011.1,,
2022-10-09 16:00:00,28.9,20.6,61.0,0.0,,220.0,16.6,,1011.0,,
2022-10-09 17:00:00,28.3,19.5,59.0,0.0,,210.0,13.0,,1011.2,,
2022-10-09 18:00:00,26.7,20.1,67.0,0.0,,270.0,5.4,,1012.2,,
2022-10-09 19:00:00,26.7,20.1,67.0,0.0,,270.0,5.4,,1012.2,,
2022-10-09 20:00:00,25.6,19.5,69.0,0.0,,270.0,9.4,,1013.5,,
2022-10-09 21:00:00,25.6,19.5,69.0,0.0,,270.0,9.4,,1013.5,,
2022-10-09 22:00:00,25.0,19.4,71.0,0.0,,320.0,5.4,,1013.9,,
2022-10-09 23:00:00,24.4,20.1,77.0,0.0,,320.0,9.4,,1013.7,,
2022-10-10 00:00:00,24.4,19.5,74.0,0.0,,10.0,5.4,,1013.3,,
2022-10-10 01:00:00,23.9,19.4,76.0,0.0,,0.0,0.0,,1012.9,,
2022-10-10 02:00:00,23.9,19.0,74.0,0.0,,340.0,5.4,,1012.5,,
2022-10-10 03:00:00,23.9,19.4,76.0,0.4333333333333333,,340.0,5.4,,1012.1,,
2022-10-10 04:00:00,23.3,19.5,79.0,0.0,,0.0,0.0,,1011.8,,
2022-10-10 05:00:00,24.4,20.5,79.0,0.36,,310.0,9.4,,1012.3,,
2022-10-10 06:00:00,24.4,20.5,79.0,0.0,,310.0,9.4,,1012.3,,
2022-10-10 07:00:00,26.1,21.8,77.0,0.1,,0.0,0.0,,1013.5,,
2022-10-10 08:00:00,27.8,21.1,67.0,0.2,,210.0,7.6,,1013.8,,
2022-10-10 09:00:00,27.8,21.1,67.0,0.0,,210.0,7.6,,1013.8,,
2022-10-10 10:00:00,29.4,22.1,65.0,0.0,,210.0,14.8,,1014.2,,
2022-10-10 11:00:00,29.4,22.1,65.0,0.0,,190.0,16.6,,1013.8,,
2022-10-10 12:00:00,29.4,22.1,65.0,0.0,,190.0,16.6,,1013.8,,
2022-10-10 13:00:00,30.0,22.7,65.0,0.0,,190.0,14.8,,1013.0,,
2022-10-10 14:00:00,29.4,22.1,65.0,0.0,,170.0,14.8,,1012.4,,
2022-10-10 15:00:00,28.9,22.9,70.0,0.0,,150.0,14.8,,1012.4,,
2022-10-10 16:00:00,28.9,22.9,70.0,0.0,,180.0,13.0,,1012.8,,
2022-10-10 17:00:00,28.3,22.3,70.0,0.0,,140.0,11.2,,1013.2,,
2022-10-10 18:00:00,28.3,22.3,70.0,0.0,,140.0,11.2,,1013.2,,
2022-10-10 19:00:00,27.2,22.8,77.0,0.0,,130.0,7.6,,1014.7,,
2022-10-10 20:00:00,27.2,22.8,77.0,0.0,,130.0,7.6,,1014.7,,
2022-10-10 21:00:00,25.6,23.3,87.0,0.0,,160.0,9.4,,1015.7,,
2022-10-10 22:00:00,25.6,23.3,87.0,0.0,,160.0,9.4,,1015.7,,
2022-10-10 23:00:00,26.1,24.3,90.0,0.06,,150.0,9.4,,1015.8,,
2022-10-11 00:00:00,26.1,24.0,88.0,0.0,,140.0,5.4,,1015.6,,
2022-10-11 01:00:00,25.6,23.3,87.0,0.0,,0.0,0.0,,1014.9,,
2022-10-11 02:00:00,25.6,23.3,87.0,0.0,,20.0,5.4,,1014.5,,
2022-10-11 03:00:00,25.6,23.3,87.0,0.0,,20.0,5.4,,1014.5,,
2022-10-11 04:00:00,25.0,22.9,88.0,0.0499999999999999,,0.0,0.0,,1014.2,,
2022-10-11 05:00:00,25.0,22.3,85.0,0.0,,30.0,5.4,,1014.7,,
2022-10-11 06:00:00,25.0,22.3,85.0,0.0,,30.0,5.4,,1014.7,,
2022-10-11 07:00:00,25.6,22.9,85.0,0.0,,0.0,0.0,,1014.9,,
2022-10-11 08:00:00,26.1,23.4,85.0,0.0,,350.0,5.4,,1015.4,,
2022-10-11 09:00:00,28.3,22.8,72.0,0.0,,0.0,0.0,,1016.0,,
2022-10-11 10:00:00,28.3,22.8,72.0,0.0,,0.0,0.0,,1016.0,,
2022-10-11 11:00:00,30.0,23.2,67.0,0.0,,180.0,11.2,,1015.8,,
2022-10-11 12:00:00,29.4,23.8,72.0,0.375,,220.0,16.6,,1014.7,,
2022-10-11 13:00:00,29.4,23.8,72.0,0.0,,220.0,16.6,,1014.7,,
2022-10-11 14:00:00,30.0,23.9,70.0,0.04,,200.0,14.8,,1014.0,,
2022-10-11 15:00:00,28.3,23.9,77.0,1.2333333333333332,,180.0,11.2,,1013.6,,
2022-10-11 16:00:00,28.3,23.9,77.0,0.1333333333333333,,180.0,11.2,,1013.6,,
2022-10-11 17:00:00,27.8,23.4,77.0,0.0,,180.0,7.6,,1014.5,,
2022-10-11 18:00:00,27.8,23.4,77.0,0.0,,180.0,7.6,,1014.5,,
2022-10-11 19:00:00,26.7,24.0,85.0,0.0,,350.0,7.6,,1015.6,,
2022-10-11 20:00:00,26.1,24.0,88.0,0.0,,0.0,0.0,,1016.3,,
2022-10-11 21:00:00,26.1,24.0,88.0,0.0,,0.0,0.0,,1016.3,,
2022-10-11 22:00:00,26.1,23.4,85.0,0.0,,0.0,0.0,,1016.6,,
2022-10-11 23:00:00,26.1,24.0,88.0,0.0,,0.0,0.0,,1016.4,,
2022-10-12 00:00:00,25.6,23.3,87.0,0.0,,0.0,0.0,,1015.8,,
