time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-11-12 07:00:00,13.3,-4.4,29.0,0.0,,0.0,0.0,,1017.1,,
2023-11-12 08:00:00,20.0,-9.3,13.0,0.0,,300.0,7.6,,1017.1,,
2023-11-12 09:00:00,22.8,-9.2,11.0,0.0,,270.0,9.4,,1017.1,,
2023-11-12 10:00:00,25.0,-9.2,11.0,0.0,,280.0,9.4,,1016.2,,
2023-11-12 11:00:00,25.0,-8.8,10.0,0.0,,280.0,9.4,,1016.2,,
2023-11-12 12:00:00,27.8,-8.0,9.0,0.0,,0.0,5.4,,1014.2,,
2023-11-12 13:00:00,27.8,-6.6,10.0,0.0,,140.0,13.0,,1013.2,,
2023-11-12 14:00:00,27.8,-8.0,9.0,0.0,,130.0,9.4,,1012.8,,
2023-11-12 15:00:00,27.2,-5.8,11.0,0.0,,210.0,13.0,,1012.5,,
2023-11-12 16:00:00,27.2,-5.8,11.0,0.0,,210.0,13.0,,1012.5,,
2023-11-12 17:00:00,22.8,-7.1,13.0,0.0,,0.0,0.0,,1013.8,,
2023-11-12 18:00:00,22.8,-7.1,13.0,0.0,,0.0,0.0,,1013.8,,
2023-11-12 19:00:00,19.4,-3.5,21.0,0.0,,0.0,0.0,,1014.4,,
2023-11-12 20:00:00,17.2,-3.0,25.0,0.0,,0.0,0.0,,1014.9,,
2023-11-12 21:00:00,16.7,-2.9,26.0,0.0,,0.0,0.0,,1015.4,,
2023-11-12 22:00:00,16.7,-2.9,26.0,0.0,,0.0,0.0,,1015.4,,
2023-11-12 23:00:00,13.9,-3.0,31.0,0.0,,0.0,0.0,,1015.7,,
2023-11-13 00:00:00,13.3,-3.5,31.0,0.0,,0.0,0.0,,1015.5,,
2023-11-13 01:00:00,13.3,-3.5,31.0,0.0,,0.0,0.0,,1015.5,,
2023-11-13 02:00:00,11.1,-2.3,39.0,0.0,,0.0,0.0,,1014.9,,
2023-11-13 03:00:00,11.7,-2.9,36.0,0.0,,350.0,11.2,,1015.1,,
2023-11-13 04:00:00,11.1,-2.3,39.0,0.0,,60.0,5.4,,1015.6,,
2023-11-13 05:00:00,10.6,-1.2,44.0,0.0,,0.0,0.0,,1015.8,,
2023-11-13 06:00:00,10.6,-1.2,44.0,0.0,,0.0,0.0,,1015.8,,
2023-11-13 07:00:00,12.2,-0.7,41.0,0.0,,240.0,5.4,,1016.8,,
2023-11-13 08:00:00,16.7,-0.5,31.0,0.0,,0.0,0.0,,1016.5,,
2023-11-13 09:00:00,18.3,-1.0,27.0,0.0,,0.0,9.4,,1016.5,,
2023-11-13 10:00:00,18.3,-1.0,27.0,0.0,,150.0,9.4,,1016.5,,
2023-11-13 11:00:00,20.6,-1.9,22.0,0.0,,150.0,13.0,,1016.2,,
2023-11-13 12:00:00,22.8,-5.2,15.0,0.0,,120.0,18.4,,1014.2,,
2023-11-13 13:00:00,23.3,-2.4,18.0,0.0,,180.0,18.4,,1013.8,,
2023-11-13 14:00:00,23.3,2.2,25.0,0.0,,170.0,13.0,,1013.9,,
2023-11-13 15:00:00,22.2,3.8,30.0,0.0,,190.0,11.2,,1013.6,,
2023-11-13 16:00:00,22.2,3.8,30.0,0.0,,190.0,11.2,,1013.6,,
2023-11-13 17:00:00,18.3,6.2,45.0,0.0,,140.0,5.4,,1014.2,,
2023-11-13 18:00:00,18.3,6.2,45.0,0.0,,140.0,5.4,,1014.2,,
2023-11-13 19:00:00,15.0,4.4,49.0,0.0,,0.0,0.0,,1014.7,,
2023-11-13 20:00:00,15.0,4.4,49.0,0.0,,0.0,0.0,,1014.7,,
2023-11-13 21:00:00,13.3,1.0,43.0,0.0,,280.0,5.4,,1015.9,,
2023-11-13 22:00:00,13.3,1.0,43.0,0.0,,280.0,5.4,,1015.9,,
2023-11-13 23:00:00,11.1,0.5,48.0,0.0,,0.0,0.0,,1015.6,,
2023-11-14 00:00:00,10.6,1.1,52.0,0.0,,0.0,0.0,,1015.5,,
2023-11-14 01:00:00,10.6,1.1,52.0,0.0,,0.0,0.0,,1015.5,,
2023-11-14 02:00:00,10.0,-1.1,46.0,0.0,,240.0,5.4,,1015.1,,
2023-11-14 03:00:00,8.9,0.1,54.0,0.0,,0.0,0.0,,1015.2,,
2023-11-14 04:00:00,8.9,-0.7,51.0,0.0,,0.0,0.0,,1015.5,,
2023-11-14 05:00:00,7.8,0.0,58.0,0.0,,0.0,0.0,,1015.7,,
2023-11-14 06:00:00,7.8,0.0,58.0,0.0,,0.0,0.0,,1015.7,,
2023-11-14 07:00:00,8.9,0.1,54.0,0.0,,0.0,0.0,,1016.4,,
2023-11-14 08:00:00,15.6,1.0,37.0,0.0,,0.0,0.0,,1016.7,,
2023-11-14 09:00:00,19.4,2.3,32.0,0.0,,0.0,0.0,,1016.5,,
2023-11-14 10:00:00,19.4,2.3,32.0,0.0,,0.0,0.0,,1016.5,,
2023-11-14 11:00:00,23.9,-0.4,20.0,0.0,,190.0,9.4,,1015.1,,
2023-11-14 12:00:00,25.0,-1.8,17.0,0.0,,260.0,5.4,,1014.2,,
2023-11-14 13:00:00,25.6,-2.1,16.0,0.0,,0.0,0.0,,1013.4,,
2023-11-14 14:00:00,25.0,-1.0,18.0,0.0,,180.0,7.6,,1013.1,,
2023-11-14 15:00:00,25.0,-1.0,18.0,0.0,,180.0,7.6,,1013.1,,
2023-11-14 16:00:00,21.7,-0.3,23.0,0.0,,190.0,9.4,,1012.9,,
2023-11-14 17:00:00,20.0,-0.1,26.0,0.0,,0.0,0.0,,1013.0,,
2023-11-14 18:00:00,18.3,0.4,30.0,0.0,,0.0,0.0,,1013.1,,
2023-11-14 19:00:00,17.2,0.8,33.0,0.0,,0.0,0.0,,1013.8,,
2023-11-14 20:00:00,17.2,0.8,33.0,0.0,,0.0,0.0,,1013.8,,
2023-11-14 21:00:00,14.4,1.0,40.0,0.0,,0.0,0.0,,1014.3,,
2023-11-14 22:00:00,13.3,1.6,45.0,0.0,,0.0,0.0,,1014.0,,
2023-11-14 23:00:00,13.3,0.0,40.0,0.0,,0.0,0.0,,1013.5,,
2023-11-15 00:00:00,11.7,1.0,48.0,0.0,,0.0,0.0,,1012.9,,
2023-11-15 01:00:00,11.7,1.0,48.0,0.0,,0.0,0.0,,1012.9,,
2023-11-15 02:00:00,12.8,1.8,47.0,0.0,,0.0,0.0,,1012.7,,
2023-11-15 03:00:00,13.3,0.0,40.0,0.0,,0.0,0.0,,1013.1,,
2023-11-15 04:00:00,12.2,3.4,55.0,0.0,,0.0,0.0,,1013.5,,
2023-11-15 05:00:00,12.2,3.4,55.0,0.0,,0.0,0.0,,1013.5,,
2023-11-15 06:00:00,13.9,2.8,47.0,0.0,,0.0,0.0,,1013.3,,
2023-11-15 07:00:00,16.7,1.5,36.0,0.0,,260.0,5.4,,1012.6,,
2023-11-15 08:00:00,17.2,3.8,41.0,0.0,,0.0,0.0,,1012.6,,
2023-11-15 09:00:00,18.9,2.3,33.0,0.0,,180.0,9.4,,1013.0,,
2023-11-15 10:00:00,18.9,2.3,33.0,0.0,,180.0,9.4,,1013.0,,
2023-11-15 11:00:00,16.7,6.2,50.0,0.0,,170.0,27.7,,1013.5,,
2023-11-15 12:00:00,13.9,10.7,81.0,0.7,,160.0,11.2,,1013.3,,
2023-11-15 13:00:00,14.4,11.7,84.0,0.55,,250.0,9.4,,1011.6,,
2023-11-15 14:00:00,14.4,11.7,84.0,0.65,,250.0,9.4,,1011.6,,
2023-11-15 15:00:00,13.9,12.3,90.0,0.6,,270.0,9.4,,1012.7,,
2023-11-15 16:00:00,13.9,12.8,93.0,0.5,,0.0,0.0,,1013.3,,
2023-11-15 17:00:00,13.9,12.8,93.0,0.8333333333333334,,0.0,0.0,,1013.3,,
2023-11-15 18:00:00,13.3,12.8,97.0,1.7,,160.0,14.8,,1016.0,,
2023-11-15 19:00:00,13.3,13.3,100.0,1.5,,130.0,13.0,,1015.3,,5.0
2023-11-15 20:00:00,13.9,13.3,96.0,0.75,,160.0,7.6,,1015.6,,5.0
2023-11-15 21:00:00,13.9,13.3,96.0,0.0,,120.0,11.2,,1015.3,,5.0
2023-11-15 22:00:00,13.9,13.3,96.0,0.0999999999999999,,140.0,13.0,,1015.3,,
2023-11-15 23:00:00,13.9,13.3,96.0,0.0,,110.0,9.4,,1015.3,,
2023-11-16 00:00:00,14.0,13.4,96.0,0.0,,110.0,9.4,,1016.0,,
2023-11-16 01:00:00,14.0,13.4,96.0,0.0,,0.0,0.0,,1016.0,,
2023-11-16 02:00:00,13.9,13.3,96.0,0.0,,0.0,0.0,,1016.0,,
2023-11-16 03:00:00,14.4,13.9,97.0,0.0,,270.0,7.6,,1014.6,,
2023-11-16 04:00:00,14.4,13.9,97.0,0.0,,0.0,0.0,,1014.7,,
2023-11-16 05:00:00,14.4,13.9,97.0,0.0,,0.0,0.0,,1014.7,,
2023-11-16 06:00:00,14.4,13.9,97.0,0.0,,240.0,11.2,,1015.8,,
2023-11-16 07:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1016.1,,
2023-11-16 08:00:00,16.1,13.9,87.0,0.0,,270.0,5.4,,1016.1,,
2023-11-16 09:00:00,17.8,13.3,75.0,0.0,,170.0,7.6,,1016.9,,
2023-11-16 10:00:00,19.4,12.9,66.0,0.0,,130.0,14.8,,1016.3,,
2023-11-16 11:00:00,19.4,12.9,66.0,0.0,,140.0,18.4,,1016.3,,
2023-11-16 12:00:00,19.4,12.9,66.0,0.0,,140.0,18.4,,1016.0,,
2023-11-16 13:00:00,21.1,12.8,59.0,0.0,,150.0,13.0,,1013.8,,
2023-11-16 14:00:00,21.1,12.8,59.0,0.0,,150.0,13.0,,1013.8,,
2023-11-16 15:00:00,20.6,12.8,61.0,0.0,,150.0,13.0,,1013.7,,
2023-11-16 16:00:00,18.9,14.0,73.0,0.0,,200.0,13.0,,1014.0,,
2023-11-16 17:00:00,17.2,13.9,81.0,0.0,,190.0,5.4,,1014.6,,
2023-11-16 18:00:00,17.2,13.9,81.0,0.0,,190.0,5.4,,1014.6,,
2023-11-16 19:00:00,16.1,13.4,84.0,0.0,,190.0,5.4,,1015.2,,5.0
2023-11-16 20:00:00,16.1,13.4,84.0,0.0,,0.0,0.0,,1015.4,,
2023-11-16 21:00:00,15.0,12.1,83.0,0.0,,320.0,5.4,,1015.3,,
2023-11-16 22:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1015.2,,
2023-11-16 23:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1015.2,,
2023-11-17 00:00:00,12.8,10.7,87.0,0.0,,0.0,0.0,,1014.5,,
2023-11-17 01:00:00,12.8,10.7,87.0,0.0,,0.0,0.0,,1014.5,,
2023-11-17 02:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1014.4,,
2023-11-17 03:00:00,11.1,9.4,89.0,0.0,,0.0,0.0,,1014.5,,
2023-11-17 04:00:00,11.1,9.4,89.0,0.0,,0.0,0.0,,1014.5,,
2023-11-17 05:00:00,11.1,9.4,89.0,0.0,,0.0,0.0,,1015.1,,
2023-11-17 06:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1015.6,,
2023-11-17 07:00:00,13.3,9.9,80.0,0.0,,0.0,0.0,,1016.3,,
2023-11-17 08:00:00,16.1,11.1,72.0,0.0,,0.0,0.0,,1016.1,,
2023-11-17 09:00:00,16.1,11.1,72.0,0.0,,0.0,0.0,,1016.1,,
2023-11-17 10:00:00,20.6,10.1,51.0,0.0,,110.0,14.8,,1015.1,,
2023-11-17 11:00:00,22.2,8.3,41.0,0.0,,120.0,20.5,,1014.2,,
2023-11-17 12:00:00,22.2,11.0,49.0,0.0,,180.0,14.8,,1013.5,,
2023-11-17 13:00:00,21.7,12.3,55.0,0.0,,190.0,13.0,,1013.0,,
2023-11-17 14:00:00,21.7,12.3,55.0,0.0,,190.0,13.0,,1013.0,,
2023-11-17 15:00:00,20.6,12.3,59.0,0.0,,190.0,14.8,,1012.6,,
2023-11-17 16:00:00,18.3,14.0,76.0,0.0,,200.0,9.4,,1013.3,,
2023-11-17 17:00:00,17.8,13.3,75.0,0.0,,200.0,7.6,,1013.5,,
2023-11-17 18:00:00,17.8,13.3,75.0,0.0,,,7.6,,1013.5,,
2023-11-17 19:00:00,16.1,13.9,87.0,0.0,,170.0,11.2,,1014.4,,
2023-11-17 20:00:00,16.1,13.9,87.0,0.0,,230.0,5.4,,1014.8,,
2023-11-17 21:00:00,16.7,13.2,80.0,0.0,,0.0,0.0,,1014.6,,
2023-11-17 22:00:00,15.6,14.5,93.0,0.0,,130.0,11.2,,1014.2,,
2023-11-17 23:00:00,15.6,14.5,93.0,0.0,,130.0,11.2,,1014.2,,
2023-11-18 00:00:00,16.1,13.9,87.0,0.0,,170.0,16.6,,1014.4,,
2023-11-18 01:00:00,15.6,14.5,93.0,0.0,,130.0,11.2,,1014.5,,
2023-11-18 02:00:00,15.6,14.5,93.0,0.0,,100.0,11.2,,1014.3,,
2023-11-18 03:00:00,15.6,14.5,93.0,0.2,,100.0,11.2,,1014.3,,
2023-11-18 04:00:00,15.0,14.4,96.0,0.075,,170.0,9.4,,1014.7,,
2023-11-18 05:00:00,15.0,13.9,93.0,0.1999999999999999,,140.0,14.8,,1015.4,,
2023-11-18 06:00:00,15.0,14.4,96.0,0.9,,170.0,9.4,,1015.9,,
2023-11-18 07:00:00,15.6,14.5,93.0,0.1666666666666666,,140.0,11.2,,1016.7,,
2023-11-18 08:00:00,15.6,14.5,93.0,0.0,,140.0,11.2,,1016.7,,
2023-11-18 09:00:00,16.7,13.2,80.0,0.0,,140.0,11.2,,1017.2,,
2023-11-18 10:00:00,17.8,12.9,73.0,0.0,,120.0,11.2,,1016.8,,
2023-11-18 11:00:00,17.2,13.3,78.0,0.0,,160.0,7.6,,1016.4,,
2023-11-18 12:00:00,17.2,13.3,78.0,0.0,,160.0,7.6,,1016.4,,
2023-11-18 13:00:00,18.3,12.7,70.0,0.0,,130.0,16.6,,1015.9,,
2023-11-18 14:00:00,18.3,12.7,70.0,0.0,,100.0,16.6,,1015.3,,
2023-11-18 15:00:00,17.8,12.9,73.0,0.0,,190.0,14.8,,1015.7,,
2023-11-18 16:00:00,16.7,12.8,78.0,0.0,,200.0,11.2,,1016.2,,
2023-11-18 17:00:00,16.7,13.2,80.0,0.0,,180.0,7.6,,1016.8,,
2023-11-18 18:00:00,16.7,13.2,80.0,0.0,,180.0,7.6,,1016.8,,
2023-11-18 19:00:00,16.1,13.4,84.0,0.0,,190.0,7.6,,1016.9,,
2023-11-18 20:00:00,16.7,13.2,80.0,0.0,,0.0,0.0,,1018.1,,
2023-11-18 21:00:00,15.6,14.5,93.0,0.0,,330.0,7.6,,1018.2,,
2023-11-18 22:00:00,15.6,14.5,93.0,0.0,,330.0,7.6,,1018.2,,
2023-11-18 23:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1018.5,,
2023-11-19 00:00:00,15.6,14.5,93.0,0.0,,270.0,5.4,,1018.7,,
2023-11-19 01:00:00,15.6,14.5,93.0,0.075,,0.0,0.0,,1018.7,,
2023-11-19 02:00:00,15.6,14.5,93.0,0.0,,0.0,0.0,,1018.7,,
2023-11-19 03:00:00,15.6,14.5,93.0,0.0,,250.0,9.4,,1018.8,,
2023-11-19 04:00:00,13.9,12.8,93.0,0.0,,330.0,5.4,,1018.3,,
2023-11-19 05:00:00,13.9,11.1,83.0,0.0,,330.0,7.6,,1018.4,,
2023-11-19 06:00:00,17.2,5.5,46.0,0.0,,330.0,27.7,,1018.2,,
2023-11-19 07:00:00,17.2,3.5,40.0,0.0,,330.0,27.7,,1018.9,,
2023-11-19 08:00:00,17.2,3.5,40.0,0.0,,320.0,27.7,,1018.9,,
2023-11-19 09:00:00,17.8,1.7,34.0,0.0,,310.0,22.3,,1018.6,,
2023-11-19 10:00:00,19.4,-0.1,27.0,0.0,,310.0,20.5,,1018.3,,
2023-11-19 11:00:00,20.0,-0.6,25.0,0.0,,300.0,20.5,,1016.7,,
2023-11-19 12:00:00,20.0,-0.6,25.0,0.0,,300.0,20.5,,1016.7,,
2023-11-19 13:00:00,20.6,-1.9,22.0,0.0,,300.0,20.5,,1015.1,,
2023-11-19 14:00:00,20.0,-1.8,23.0,0.0,,300.0,22.3,,1014.8,,
2023-11-19 15:00:00,19.4,-1.1,25.0,0.0,,290.0,24.1,,1015.0,,
2023-11-19 16:00:00,17.8,-0.5,29.0,0.0,,310.0,18.4,,1014.7,,
2023-11-19 17:00:00,16.1,0.2,34.0,0.0,,310.0,18.4,,1015.4,,
2023-11-19 18:00:00,16.1,0.2,34.0,0.0,,320.0,25.9,,1015.4,,
2023-11-19 19:00:00,15.6,0.2,35.0,0.0,,280.0,20.5,,1016.2,,
2023-11-19 20:00:00,15.6,-0.6,33.0,0.0,,280.0,20.5,,1016.2,,
2023-11-19 21:00:00,15.6,-1.5,31.0,0.0,,30.0,9.4,,1016.5,,
2023-11-19 22:00:00,15.6,-1.5,31.0,0.0,,30.0,9.4,,1016.5,,
2023-11-19 23:00:00,11.7,1.0,48.0,0.0,,360.0,7.6,,1016.7,,
2023-11-20 00:00:00,12.8,1.2,45.0,0.0,,0.0,0.0,,1016.4,,
2023-11-20 01:00:00,11.1,1.6,52.0,0.0,,0.0,0.0,,1016.5,,
2023-11-20 02:00:00,9.4,2.3,61.0,0.0,,350.0,5.4,,1016.6,,
2023-11-20 03:00:00,9.4,2.3,61.0,0.0,,350.0,5.4,,1016.5,,
2023-11-20 04:00:00,9.4,2.3,61.0,0.0,,350.0,9.4,,1016.7,,
2023-11-20 05:00:00,9.4,2.3,61.0,0.0,,350.0,9.4,,1017.2,,
2023-11-20 06:00:00,10.0,2.8,61.0,0.0,,340.0,9.4,,1018.3,,
2023-11-20 07:00:00,11.7,2.7,54.0,0.0,,0.0,0.0,,1018.3,,
2023-11-20 08:00:00,11.7,2.7,54.0,0.0,,0.0,0.0,,1018.9,,
2023-11-20 09:00:00,17.8,1.3,33.0,0.0,,90.0,5.4,,1019.7,,
2023-11-20 10:00:00,19.4,-0.1,27.0,0.0,,0.0,0.0,,1019.8,,
2023-11-20 11:00:00,23.3,-0.1,27.0,0.0,,330.0,7.6,,1019.8,,
2023-11-20 12:00:00,23.3,-7.7,12.0,0.0,,330.0,7.6,,1018.5,,
2023-11-20 13:00:00,21.7,-2.9,19.0,0.0,,170.0,7.6,,1018.2,,
2023-11-20 14:00:00,22.8,-3.5,17.0,0.0,,190.0,13.0,,1018.2,,
2023-11-20 15:00:00,21.7,-2.3,20.0,0.0,,130.0,9.4,,1018.3,,
2023-11-20 16:00:00,19.4,-1.1,25.0,0.0,,180.0,9.4,,1018.6,,
2023-11-20 17:00:00,19.4,-1.1,25.0,0.0,,180.0,9.4,,1019.6,,
2023-11-20 18:00:00,16.1,0.2,34.0,0.0,,320.0,9.4,,1021.2,,
2023-11-20 19:00:00,16.1,0.2,34.0,0.0,,320.0,9.4,,1021.2,,
2023-11-20 20:00:00,13.9,-0.6,37.0,0.0,,50.0,5.4,,1021.7,,
2023-11-20 21:00:00,12.8,-0.1,41.0,0.0,,60.0,5.4,,1021.8,,
2023-11-20 22:00:00,12.8,-0.1,41.0,0.0,,60.0,5.4,,1022.0,,
2023-11-20 23:00:00,11.7,-1.1,41.0,0.0,,30.0,5.4,,1022.0,,
2023-11-21 00:00:00,11.1,-1.7,41.0,0.0,,360.0,9.4,,1022.1,,
2023-11-21 01:00:00,9.4,-1.1,48.0,0.0,,0.0,0.0,,1022.2,,
2023-11-21 02:00:00,9.4,-1.1,48.0,0.0,,0.0,0.0,,1022.4,,
2023-11-21 03:00:00,9.4,-1.6,46.0,0.0,,240.0,5.4,,1022.8,,
2023-11-21 04:00:00,8.9,-1.0,50.0,0.0,,0.0,0.0,,1022.9,,
2023-11-21 05:00:00,9.4,-1.6,46.0,0.0,,0.0,0.0,,1023.4,,
2023-11-21 06:00:00,9.4,-1.6,46.0,0.0,,0.0,5.4,,1024.0,,
2023-11-21 07:00:00,9.4,-1.6,46.0,0.0,,340.0,5.4,,1025.0,,
2023-11-21 08:00:00,15.6,0.6,36.0,0.0,,140.0,7.6,,1025.2,,
2023-11-21 09:00:00,19.4,-2.9,22.0,0.0,,110.0,7.6,,1025.4,,
2023-11-21 10:00:00,21.7,-1.6,21.0,0.0,,130.0,7.6,,1025.1,,
2023-11-21 11:00:00,23.3,-2.4,18.0,0.0,,0.0,0.0,,1024.3,,
2023-11-21 12:00:00,23.3,-2.4,18.0,0.0,,0.0,0.0,,1024.3,,
2023-11-21 13:00:00,25.0,-3.4,15.0,0.0,,230.0,9.4,,1022.5,,
2023-11-21 14:00:00,25.6,-3.0,15.0,0.0,,240.0,13.0,,1022.2,,
2023-11-21 15:00:00,25.6,-3.0,15.0,0.0,,140.0,14.8,,1022.1,,
2023-11-21 16:00:00,22.2,-1.8,20.0,0.0,,0.0,0.0,,1022.6,,
2023-11-21 17:00:00,22.2,-1.8,20.0,0.0,,0.0,0.0,,1022.6,,
2023-11-21 18:00:00,20.0,-1.2,24.0,0.0,,320.0,7.6,,1022.9,,
2023-11-21 19:00:00,17.2,-2.0,27.0,0.0,,0.0,0.0,,1022.8,,
2023-11-21 20:00:00,16.7,-3.4,25.0,0.0,,0.0,0.0,,1023.1,,
2023-11-21 21:00:00,16.7,-3.4,25.0,0.0,,0.0,0.0,,1023.1,,
2023-11-21 22:00:00,13.9,-1.7,34.0,0.0,,0.0,0.0,,1022.9,,
2023-11-21 23:00:00,12.8,-1.5,37.0,0.0,,0.0,0.0,,1022.4,,
2023-11-22 00:00:00,12.2,-1.7,38.0,0.0,,0.0,0.0,,1021.7,,
2023-11-22 01:00:00,12.2,-2.1,37.0,0.0,,20.0,5.4,,1021.2,,
2023-11-22 02:00:00,12.2,-2.1,37.0,0.0,,20.0,5.4,,1021.2,,
2023-11-22 03:00:00,10.0,-1.7,44.0,0.0,,0.0,0.0,,1020.8,,
2023-11-22 04:00:00,12.2,-4.0,32.0,0.0,,0.0,0.0,,1020.6,,
2023-11-22 05:00:00,12.8,-4.4,30.0,0.0,,300.0,9.4,,1020.5,,
2023-11-22 06:00:00,11.7,-3.3,35.0,0.0,,320.0,7.6,,1021.0,,
2023-11-22 07:00:00,11.7,-3.3,35.0,0.0,,320.0,7.6,,1021.0,,
2023-11-22 08:00:00,18.3,-3.2,23.0,0.0,,0.0,0.0,,1020.6,,
2023-11-22 09:00:00,21.7,-2.9,19.0,0.0,,290.0,7.6,,1020.0,,
2023-11-22 10:00:00,23.9,-3.5,16.0,0.0,,270.0,9.4,,1019.4,,
2023-11-22 11:00:00,24.4,-3.5,16.0,0.0,,270.0,9.4,,1018.1,,
2023-11-22 12:00:00,24.4,-5.8,13.0,0.0,,,9.4,,1018.1,,
2023-11-22 13:00:00,25.6,-4.9,13.0,0.0,,220.0,7.6,,1015.3,,
2023-11-22 14:00:00,25.6,-4.9,13.0,0.0,,270.0,13.0,,1014.9,,
2023-11-22 15:00:00,24.4,-3.1,16.0,0.0,,280.0,13.0,,1014.6,,
2023-11-22 16:00:00,24.4,-3.1,16.0,0.0,,280.0,13.0,,1014.6,,
2023-11-22 17:00:00,20.0,-1.2,24.0,0.0,,250.0,9.4,,1013.8,,
2023-11-22 18:00:00,18.3,0.4,30.0,0.0,,310.0,5.4,,1014.0,,
2023-11-22 19:00:00,17.8,0.4,31.0,0.0,,320.0,9.4,,1013.9,,
2023-11-22 20:00:00,17.2,-0.1,31.0,0.0,,300.0,5.4,,1013.7,,
2023-11-22 21:00:00,17.2,-0.1,31.0,0.0,,300.0,5.4,,1013.7,,
2023-11-22 22:00:00,15.6,0.6,36.0,0.0,,250.0,7.6,,1013.0,,
2023-11-22 23:00:00,14.4,1.0,40.0,0.0,,340.0,5.4,,1012.2,,
2023-11-23 00:00:00,15.0,0.0,36.0,0.0,,0.0,0.0,,1011.0,,
2023-11-23 01:00:00,15.0,-1.2,33.0,0.0,,340.0,11.2,,1010.8,,
2023-11-23 02:00:00,15.0,-1.2,33.0,0.0,,340.0,11.2,,1010.8,,
2023-11-23 03:00:00,12.8,1.2,45.0,0.0,,0.0,0.0,,1010.2,,
2023-11-23 04:00:00,12.2,1.8,49.0,0.0,,0.0,0.0,,1010.1,,
2023-11-23 05:00:00,11.7,2.2,52.0,0.0,,0.0,0.0,,1010.0,,
2023-11-23 06:00:00,11.7,2.2,52.0,0.0,,0.0,0.0,,1010.9,,
2023-11-23 07:00:00,11.7,2.2,52.0,0.0,,0.0,0.0,,1010.9,,
2023-11-23 08:00:00,15.6,2.4,41.0,0.0,,130.0,5.4,,1010.3,,
2023-11-23 09:00:00,17.8,1.3,33.0,0.0,,120.0,9.4,,1010.2,,
2023-11-23 10:00:00,20.0,2.8,32.0,0.0,,140.0,16.6,,1009.4,,
2023-11-23 11:00:00,20.0,2.8,32.0,0.0,,140.0,16.6,,1009.4,,
2023-11-23 12:00:00,21.1,7.3,41.0,0.0,,190.0,16.6,,1007.7,,
2023-11-23 13:00:00,20.6,8.3,45.0,0.0,,190.0,14.8,,1007.4,,
2023-11-23 14:00:00,20.0,9.6,51.0,0.0,,190.0,14.8,,1007.1,,
2023-11-23 15:00:00,18.9,8.8,52.0,0.0,,170.0,16.6,,1007.4,,
2023-11-23 16:00:00,18.9,8.8,52.0,0.0,,170.0,16.6,,1007.4,,
2023-11-23 17:00:00,16.1,12.8,81.0,0.0,,150.0,5.4,,1008.2,,
2023-11-23 18:00:00,15.6,12.7,83.0,0.0,,130.0,9.4,,1008.3,,
2023-11-23 19:00:00,15.0,12.1,83.0,0.0,,130.0,11.2,,1009.1,,
2023-11-23 20:00:00,15.0,12.1,83.0,0.0,,130.0,11.2,,1009.1,,
2023-11-23 21:00:00,15.0,12.1,83.0,0.0,,110.0,13.0,,1010.0,,
2023-11-23 22:00:00,14.4,11.7,84.0,0.0,,120.0,14.8,,1010.0,,
2023-11-23 23:00:00,14.4,11.2,81.0,0.0,,130.0,11.2,,1009.5,,
2023-11-24 00:00:00,13.3,10.7,84.0,0.0,,180.0,5.4,,1009.6,,
2023-11-24 01:00:00,12.8,10.7,87.0,0.0,,0.0,0.0,,1009.9,,
2023-11-24 02:00:00,12.8,10.7,87.0,0.0,,0.0,0.0,,1009.9,,
2023-11-24 03:00:00,11.7,9.4,86.0,0.0,,330.0,5.4,,1009.8,,
2023-11-24 04:00:00,11.1,8.3,83.0,0.0,,0.0,0.0,,1010.4,,
2023-11-24 05:00:00,11.1,8.3,83.0,0.0,,0.0,0.0,,1010.4,,
2023-11-24 06:00:00,11.7,7.8,77.0,0.0,,0.0,0.0,,1010.7,,
2023-11-24 07:00:00,12.8,7.3,69.0,0.0,,0.0,0.0,,1011.9,,
2023-11-24 08:00:00,15.0,7.3,60.0,0.0,,330.0,5.4,,1012.4,,
2023-11-24 09:00:00,16.1,6.8,54.0,0.0,,170.0,5.4,,1012.7,,
2023-11-24 10:00:00,17.8,5.1,43.0,0.0,,240.0,7.6,,1012.3,,
2023-11-24 11:00:00,17.8,5.1,43.0,0.0,,240.0,7.6,,1012.3,,
2023-11-24 12:00:00,19.4,4.3,37.0,0.0,,90.0,7.6,,1010.6,,
2023-11-24 13:00:00,19.4,3.9,36.0,0.0,,190.0,9.4,,1010.5,,
2023-11-24 14:00:00,18.9,6.7,45.0,0.0,,200.0,16.6,,1010.7,,
2023-11-24 15:00:00,17.2,8.3,56.0,0.0,,190.0,14.8,,1011.2,,
2023-11-24 16:00:00,17.2,8.3,56.0,0.0,,190.0,14.8,,1011.2,,
2023-11-24 17:00:00,15.6,8.8,64.0,0.0,,110.0,9.4,,1012.7,,
2023-11-24 18:00:00,15.0,9.4,69.0,0.0,,150.0,7.6,,1013.2,,
