time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-10-15 07:00:00,12.8,8.3,74.0,0.0,,,0.0,,1020.6,,
2019-10-15 08:00:00,11.7,9.4,86.0,0.0,,50.0,0.0,,1021.0,,
2019-10-15 09:00:00,17.2,10.6,65.0,0.0,,50.0,9.4,,1021.7,,
2019-10-15 10:00:00,18.3,8.8,54.0,0.0,,70.0,7.6,,1021.9,,
2019-10-15 11:00:00,19.4,9.3,52.0,0.0,,40.0,11.2,,1021.6,,
2019-10-15 12:00:00,20.6,8.3,45.0,0.0,,90.0,13.0,,1021.4,,
2019-10-15 13:00:00,20.6,5.8,38.0,0.0,,100.0,13.0,,1020.8,,
2019-10-15 14:00:00,21.1,5.4,36.0,0.0,,80.0,11.2,,1020.4,,
2019-10-15 15:00:00,21.1,5.4,36.0,0.0,,140.0,13.0,,1019.7,,
2019-10-15 16:00:00,21.1,6.2,38.0,0.0,,140.0,7.6,,1019.1,,
2019-10-15 17:00:00,20.6,5.8,38.0,0.0,,100.0,11.2,,1018.2,,
2019-10-15 18:00:00,18.3,7.7,50.0,0.0,,130.0,7.6,,1018.0,,
2019-10-15 19:00:00,17.8,7.2,50.0,0.0,,160.0,5.4,,1018.1,,
2019-10-15 20:00:00,18.3,10.6,61.0,0.0,,150.0,13.0,,1017.8,,
2019-10-15 21:00:00,18.3,12.7,70.0,0.0,,160.0,16.6,,1017.5,,
2019-10-15 22:00:00,17.8,13.3,75.0,0.0,,150.0,18.4,,1017.0,,
2019-10-15 23:00:00,17.8,13.9,78.0,0.0,,150.0,16.6,,1017.2,,
2019-10-16 00:00:00,17.8,14.5,81.0,0.0,,170.0,13.0,,1016.8,,
2019-10-16 01:00:00,17.2,15.0,87.0,0.0,,160.0,9.4,,1016.3,,
2019-10-16 02:00:00,17.2,15.5,90.0,0.0,,160.0,9.4,,1015.5,,
2019-10-16 03:00:00,17.2,15.5,90.0,0.0,,160.0,7.6,,1014.8,,
2019-10-16 04:00:00,16.7,15.1,90.0,0.0,,170.0,9.4,,1013.7,,
2019-10-16 05:00:00,17.2,15.5,90.0,0.0,,160.0,9.4,,1013.3,,
2019-10-16 06:00:00,18.3,15.5,84.0,0.0,,160.0,9.4,,1012.4,,
2019-10-16 07:00:00,18.9,16.7,87.0,0.0,,160.0,11.2,,1011.9,,
2019-10-16 08:00:00,18.9,16.7,87.0,0.0,,150.0,13.0,,1011.5,,
2019-10-16 09:00:00,18.9,16.7,87.0,0.0,,150.0,5.4,,1010.7,,8.0
2019-10-16 10:00:00,18.9,16.7,87.0,1.5,,150.0,13.0,,1009.0,,7.0
2019-10-16 11:00:00,18.9,17.2,90.0,2.3,,120.0,18.4,,1006.7,,7.0
2019-10-16 12:00:00,19.4,17.7,90.0,1.0,,150.0,20.5,,1004.3,,
2019-10-16 13:00:00,17.2,15.0,87.0,2.0,,170.0,20.5,,1003.0,,9.0
2019-10-16 14:00:00,19.4,17.7,90.0,8.4,,160.0,29.5,,999.3,,8.0
2019-10-16 15:00:00,18.9,17.7,93.0,10.2,,240.0,16.6,,,,8.0
2019-10-16 16:00:00,17.8,16.7,93.0,4.8,,260.0,18.4,,998.0,,
2019-10-16 17:00:00,16.1,14.5,90.0,,,310.0,25.9,,997.8,,
2019-10-16 18:00:00,16.1,13.2,83.0,0.0,,300.0,29.5,,998.0,,
2019-10-16 19:00:00,14.4,10.0,75.0,0.0,,300.0,35.3,,998.9,,
2019-10-16 20:00:00,13.9,8.9,72.0,0.0,,290.0,27.7,,999.9,,
2019-10-16 21:00:00,12.8,6.2,64.0,0.0,,290.0,24.1,,1000.4,,
2019-10-16 22:00:00,12.8,5.7,62.0,0.0,,290.0,37.1,,1000.9,,
2019-10-16 23:00:00,12.2,4.4,59.0,0.0,,290.0,29.5,,1001.6,,
2019-10-17 00:00:00,11.7,4.0,59.0,0.0,,280.0,27.7,,1001.9,,
2019-10-17 01:00:00,11.7,3.2,56.0,0.0,,270.0,25.9,,1001.9,,
2019-10-17 02:00:00,11.1,4.3,63.0,0.0,,270.0,24.1,,1001.9,,
2019-10-17 03:00:00,10.6,3.8,63.0,0.0,,270.0,22.3,,1002.0,,
2019-10-17 04:00:00,10.6,4.9,68.0,0.0,,250.0,22.3,,1002.4,,
2019-10-17 05:00:00,10.0,4.4,68.0,0.0,,240.0,14.8,,1002.8,,
2019-10-17 06:00:00,10.0,5.0,71.0,0.0,,250.0,14.8,,1002.7,,
2019-10-17 07:00:00,10.0,4.4,68.0,0.0,,260.0,16.6,,1003.0,,
2019-10-17 08:00:00,10.6,3.8,63.0,0.0,,280.0,18.4,,1003.7,,
2019-10-17 09:00:00,13.3,3.4,51.0,0.0,,270.0,20.5,,1004.0,,
2019-10-17 10:00:00,12.8,4.0,55.0,0.0,,270.0,20.5,,1004.2,,
2019-10-17 11:00:00,14.4,3.2,47.0,0.0,,290.0,31.7,,1004.1,,
2019-10-17 12:00:00,14.4,3.2,47.0,0.0,,290.0,25.9,,1004.7,,
2019-10-17 13:00:00,15.6,2.7,42.0,0.0,,290.0,31.7,,1004.9,,
2019-10-17 14:00:00,16.7,2.7,39.0,0.0,,290.0,31.7,,1004.4,,
2019-10-17 15:00:00,17.2,2.8,38.0,0.0,,280.0,44.6,,1004.3,,
2019-10-17 16:00:00,16.7,2.7,39.0,0.0,,290.0,40.7,,1005.1,,
2019-10-17 17:00:00,16.1,2.1,39.0,0.0,,300.0,33.5,,1005.4,,
2019-10-17 18:00:00,14.4,2.9,46.0,0.0,,310.0,38.9,,1006.6,,
2019-10-17 19:00:00,13.3,2.8,49.0,0.0,,290.0,14.8,,1007.5,,
2019-10-17 20:00:00,12.8,2.9,51.0,0.0,,290.0,20.5,,1008.3,,
2019-10-17 21:00:00,12.8,3.2,52.0,0.0,,300.0,25.9,,1008.6,,
2019-10-17 22:00:00,12.2,1.8,49.0,0.0,,290.0,27.7,,1009.3,,
2019-10-17 23:00:00,12.2,1.2,47.0,0.0,,290.0,22.3,,1009.9,,
2019-10-18 00:00:00,12.2,1.8,49.0,0.0,,300.0,31.7,,1010.1,,
2019-10-18 01:00:00,11.1,1.6,52.0,0.0,,300.0,25.9,,1010.5,,
2019-10-18 02:00:00,10.6,1.7,54.0,0.0,,280.0,18.4,,1010.8,,
2019-10-18 03:00:00,10.0,1.6,56.0,0.0,,280.0,16.6,,1010.7,,
2019-10-18 04:00:00,9.4,1.8,59.0,0.0,,280.0,18.4,,1010.9,,
2019-10-18 05:00:00,8.9,1.8,61.0,0.0,,290.0,18.4,,1011.7,,
2019-10-18 06:00:00,8.9,2.2,63.0,0.0,,290.0,14.8,,1012.3,,
2019-10-18 07:00:00,8.3,2.1,65.0,0.0,,270.0,18.4,,1013.0,,
2019-10-18 08:00:00,8.9,2.2,63.0,0.0,,270.0,18.4,,1013.6,,
2019-10-18 09:00:00,11.1,2.9,57.0,0.0,,300.0,20.5,,1014.5,,
2019-10-18 10:00:00,12.2,2.9,53.0,0.0,,310.0,27.7,,1014.7,,
2019-10-18 11:00:00,13.9,3.4,49.0,0.0,,310.0,24.1,,1014.6,,
2019-10-18 12:00:00,14.4,3.2,47.0,0.0,,310.0,25.9,,1014.6,,
2019-10-18 13:00:00,15.6,2.7,42.0,0.0,,320.0,25.9,,1014.6,,
2019-10-18 14:00:00,16.7,2.7,39.0,0.0,,320.0,29.5,,1014.3,,
2019-10-18 15:00:00,17.2,2.4,37.0,0.0,,320.0,29.5,,1013.8,,
2019-10-18 16:00:00,17.2,2.8,38.0,0.0,,320.0,22.3,,1014.0,,
2019-10-18 17:00:00,17.8,2.9,37.0,0.0,,320.0,20.5,,1014.5,,
2019-10-18 18:00:00,16.7,2.7,39.0,0.0,,280.0,16.6,,1014.9,,
2019-10-18 19:00:00,11.7,5.6,66.0,0.0,,260.0,9.4,,1015.7,,
2019-10-18 20:00:00,10.6,4.9,68.0,0.0,,260.0,11.2,,1016.7,,
2019-10-18 21:00:00,11.7,4.0,59.0,0.0,,270.0,11.2,,1017.3,,
2019-10-18 22:00:00,11.7,4.4,61.0,0.0,,290.0,14.8,,1017.4,,
2019-10-18 23:00:00,13.3,5.0,57.0,0.0,,330.0,18.4,,1017.5,,
2019-10-19 00:00:00,12.2,3.9,57.0,0.0,,340.0,14.8,,1017.4,,
2019-10-19 01:00:00,10.6,5.6,71.0,0.0,,300.0,9.4,,1017.0,,
2019-10-19 02:00:00,10.0,5.6,74.0,0.0,,260.0,9.4,,1017.6,,
2019-10-19 03:00:00,9.4,5.0,74.0,0.0,,,0.0,,1017.5,,
2019-10-19 04:00:00,7.2,5.0,86.0,0.0,,260.0,9.4,,1017.9,,
2019-10-19 05:00:00,7.2,5.0,86.0,0.0,,250.0,11.2,,1018.8,,
2019-10-19 06:00:00,6.1,4.4,89.0,0.0,,270.0,9.4,,1019.2,,
2019-10-19 07:00:00,6.7,4.4,85.0,0.0,,260.0,0.0,,1019.3,,
2019-10-19 08:00:00,7.2,5.7,90.0,0.0,,260.0,9.4,,1019.6,,
2019-10-19 09:00:00,11.1,7.8,80.0,0.0,,50.0,0.0,,1019.9,,
2019-10-19 10:00:00,14.4,6.7,60.0,0.0,,50.0,9.4,,1019.9,,
2019-10-19 11:00:00,15.0,4.9,51.0,0.0,,110.0,0.0,,1020.0,,
2019-10-19 12:00:00,15.6,6.6,55.0,0.0,,110.0,14.8,,1019.9,,
2019-10-19 13:00:00,16.7,6.8,52.0,0.0,,110.0,16.6,,1019.5,,
2019-10-19 14:00:00,16.7,7.1,53.0,0.0,,110.0,16.6,,1018.7,,
2019-10-19 15:00:00,17.2,8.3,56.0,0.0,,150.0,13.0,,1018.0,,
2019-10-19 16:00:00,17.2,9.4,60.0,0.0,,140.0,16.6,,1017.5,,
2019-10-19 17:00:00,16.7,8.4,58.0,0.0,,150.0,11.2,,1017.3,,
2019-10-19 18:00:00,16.1,8.8,62.0,0.0,,160.0,9.4,,1017.1,,
2019-10-19 19:00:00,15.6,8.3,62.0,0.0,,,0.0,,1017.0,,
2019-10-19 20:00:00,14.4,9.0,70.0,,,170.0,5.4,,1017.0,,
2019-10-19 21:00:00,15.0,9.4,69.0,,,170.0,9.4,,1016.7,,
2019-10-19 22:00:00,15.0,8.9,67.0,,,190.0,7.6,,1016.7,,
2019-10-19 23:00:00,15.0,8.9,67.0,,,170.0,9.4,,1016.5,,
2019-10-20 00:00:00,15.0,8.9,67.0,,,170.0,7.6,,1016.4,,
2019-10-20 01:00:00,15.0,9.4,69.0,0.0,,,0.0,,1016.3,,
2019-10-20 02:00:00,14.4,10.6,78.0,0.0,,170.0,5.4,,1016.0,,
2019-10-20 03:00:00,15.6,11.8,78.0,0.0,,170.0,5.4,,1014.7,,
2019-10-20 04:00:00,16.7,12.8,78.0,0.0,,120.0,11.2,,1014.0,,
2019-10-20 05:00:00,16.1,12.8,81.0,0.0,,110.0,14.8,,1013.8,,7.0
2019-10-20 06:00:00,15.6,12.7,83.0,0.3,,110.0,13.0,,1014.3,,
2019-10-20 07:00:00,15.6,12.7,83.0,2.0,,80.0,16.6,,1013.6,,8.0
2019-10-20 08:00:00,15.0,13.4,90.0,3.8,,80.0,14.8,,1013.8,,8.0
2019-10-20 09:00:00,15.0,13.9,93.0,3.8,,70.0,20.5,,1013.6,,9.0
2019-10-20 10:00:00,15.0,13.9,93.0,3.8,,60.0,24.1,,1013.0,,9.0
2019-10-20 11:00:00,15.6,14.5,93.0,7.6,,60.0,29.5,,1011.8,,
2019-10-20 12:00:00,16.1,15.0,93.0,8.4,,70.0,37.1,,1010.3,,9.0
2019-10-20 13:00:00,16.7,15.6,93.0,9.1,,60.0,25.9,,1008.9,,8.0
2019-10-20 14:00:00,16.7,15.6,93.0,4.3,,50.0,27.7,,1008.2,,
2019-10-20 15:00:00,17.2,15.5,90.0,3.8,,40.0,25.9,,1007.2,,7.0
2019-10-20 16:00:00,16.7,15.1,90.0,0.3,,20.0,29.5,,1007.4,,7.0
2019-10-20 17:00:00,16.1,15.0,93.0,2.5,,360.0,29.5,,1007.8,,
2019-10-20 18:00:00,15.6,14.5,93.0,0.2,,360.0,33.5,,,,7.0
2019-10-20 19:00:00,15.0,13.9,93.0,0.5,,10.0,38.9,,1008.7,,
2019-10-20 20:00:00,15.0,13.4,90.0,0.3,,10.0,37.1,,1009.9,,7.0
2019-10-20 21:00:00,15.0,13.4,90.0,,,360.0,31.7,,1011.0,,
2019-10-20 22:00:00,13.9,12.1,89.0,1.0,,10.0,35.3,,1011.8,,7.0
2019-10-20 23:00:00,13.9,12.1,89.0,,,360.0,37.1,,1012.4,,
2019-10-21 00:00:00,13.9,11.8,87.0,,,10.0,27.7,,1013.1,,7.0
2019-10-21 01:00:00,14.4,12.8,90.0,,,350.0,31.7,,1013.1,,7.0
2019-10-21 02:00:00,13.9,12.8,93.0,,,340.0,29.5,,1013.9,,7.0
2019-10-21 03:00:00,13.3,12.2,93.0,,,340.0,27.7,,1014.7,,7.0
2019-10-21 04:00:00,13.3,11.7,90.0,,,340.0,24.1,,1014.9,,
2019-10-21 05:00:00,13.3,11.7,90.0,,,340.0,18.4,,1015.4,,
2019-10-21 06:00:00,13.3,11.7,90.0,,,340.0,22.3,,1015.9,,
2019-10-21 07:00:00,13.9,11.8,87.0,,,340.0,22.3,,1016.3,,
2019-10-21 08:00:00,13.9,12.1,89.0,,,360.0,16.6,,1017.2,,
2019-10-21 09:00:00,14.4,11.7,84.0,,,360.0,13.0,,1018.3,,
2019-10-21 10:00:00,15.6,11.8,78.0,,,360.0,13.0,,1018.2,,
2019-10-21 11:00:00,15.6,11.2,75.0,,,360.0,18.4,,1019.0,,
2019-10-21 12:00:00,16.7,11.6,72.0,,,20.0,22.3,,1018.7,,
2019-10-21 13:00:00,17.8,11.6,67.0,,,10.0,14.8,,1018.6,,
2019-10-21 14:00:00,17.8,11.6,67.0,,,340.0,9.4,,1017.8,,
2019-10-21 15:00:00,18.3,11.1,63.0,,,10.0,5.4,,1017.6,,
2019-10-21 16:00:00,19.4,11.2,59.0,,,360.0,7.6,,1018.0,,
2019-10-21 17:00:00,18.9,11.7,63.0,,,60.0,11.2,,1017.8,,
2019-10-21 18:00:00,16.0,12.0,77.0,,,,,,,,
2019-10-21 19:00:00,15.6,12.2,80.0,,,,0.0,,1018.1,,
2019-10-21 20:00:00,15.0,12.1,83.0,,,160.0,7.6,,1018.5,,
2019-10-21 21:00:00,15.6,12.7,83.0,0.0,,180.0,9.4,,1019.0,,
2019-10-21 22:00:00,16.1,13.2,83.0,0.0,,150.0,20.5,,1019.0,,
2019-10-21 23:00:00,16.1,13.2,83.0,0.0,,150.0,7.6,,1019.1,,
2019-10-22 00:00:00,16.1,13.2,83.0,0.0,,200.0,7.6,,1019.1,,
2019-10-22 01:00:00,16.1,13.9,87.0,0.0,,140.0,13.0,,1018.3,,
2019-10-22 02:00:00,16.1,13.9,87.0,0.0,,150.0,11.2,,1018.2,,
2019-10-22 03:00:00,16.1,13.9,87.0,0.0,,150.0,9.4,,1017.9,,
2019-10-22 04:00:00,16.1,14.5,90.0,0.0,,190.0,7.6,,,,
2019-10-22 05:00:00,15.6,14.5,93.0,0.0,,210.0,7.6,,1016.4,,
2019-10-22 06:00:00,15.6,14.5,93.0,0.0,,190.0,9.4,,1016.6,,0.0
2019-10-22 07:00:00,15.6,14.5,93.0,,,170.0,13.0,,1015.7,,0.0
2019-10-22 08:00:00,15.6,14.0,90.0,,,200.0,11.2,,1015.8,,0.0
2019-10-22 09:00:00,15.6,14.5,93.0,,,230.0,5.4,,1016.5,,0.0
2019-10-22 10:00:00,15.6,14.5,93.0,,,210.0,7.6,,1015.7,,5.0
2019-10-22 11:00:00,16.1,14.5,90.0,,,150.0,14.8,,1014.6,,5.0
2019-10-22 12:00:00,17.2,15.0,87.0,0.0,,170.0,18.4,,1014.4,,
2019-10-22 13:00:00,17.2,15.0,87.0,0.0,,150.0,14.8,,1012.8,,
2019-10-22 14:00:00,17.8,15.6,87.0,,,140.0,29.5,,1010.9,,
2019-10-22 15:00:00,18.3,16.1,87.0,,,150.0,18.4,,,,
2019-10-22 16:00:00,18.3,16.6,90.0,0.0,,140.0,20.5,,1009.4,,
2019-10-22 17:00:00,18.9,16.7,87.0,0.0,,150.0,24.1,,1008.8,,
2019-10-22 18:00:00,18.3,16.6,90.0,1.2,,140.0,20.5,,,,7.0
2019-10-22 19:00:00,18.3,17.1,93.0,6.6,,310.0,20.5,,,,
2019-10-22 20:00:00,17.2,16.1,93.0,,,320.0,9.4,,,,0.0
2019-10-22 21:00:00,17.2,15.5,90.0,,,330.0,9.4,,1009.9,,
2019-10-22 22:00:00,17.2,15.5,90.0,0.3,,320.0,20.5,,1010.6,,
2019-10-22 23:00:00,16.7,15.6,93.0,0.0,,320.0,25.9,,1011.1,,
2019-10-23 00:00:00,15.6,14.5,93.0,0.0,,300.0,13.0,,1010.6,,
2019-10-23 01:00:00,15.6,14.5,93.0,,,290.0,11.2,,1010.6,,
2019-10-23 02:00:00,14.4,13.3,93.0,,,280.0,11.2,,1010.8,,
2019-10-23 03:00:00,13.3,12.2,93.0,0.0,,280.0,11.2,,1011.2,,
2019-10-23 04:00:00,13.3,11.7,90.0,0.0,,280.0,13.0,,1012.1,,
2019-10-23 05:00:00,12.8,11.7,93.0,0.0,,280.0,13.0,,1012.9,,
2019-10-23 06:00:00,12.8,10.5,86.0,0.0,,300.0,14.8,,1014.2,,
2019-10-23 07:00:00,12.8,8.9,77.0,0.0,,300.0,16.6,,1015.1,,
2019-10-23 08:00:00,12.8,8.9,77.0,0.0,,300.0,13.0,,1016.0,,
2019-10-23 09:00:00,15.6,9.9,69.0,0.0,,320.0,13.0,,1017.1,,
2019-10-23 10:00:00,16.1,8.8,62.0,0.0,,310.0,14.8,,1017.8,,
2019-10-23 11:00:00,17.8,7.8,52.0,0.0,,320.0,18.4,,1018.1,,
2019-10-23 12:00:00,18.3,7.7,50.0,0.0,,340.0,22.3,,1018.3,,
2019-10-23 13:00:00,18.9,6.7,45.0,0.0,,330.0,18.4,,1018.0,,
2019-10-23 14:00:00,19.4,5.5,40.0,0.0,,310.0,14.8,,1018.0,,
2019-10-23 15:00:00,19.4,5.1,39.0,0.0,,250.0,18.4,,1017.9,,
2019-10-23 16:00:00,20.0,4.9,37.0,0.0,,290.0,22.3,,1018.7,,
2019-10-23 17:00:00,19.4,4.3,37.0,0.0,,260.0,16.6,,1019.1,,
2019-10-23 18:00:00,17.8,4.4,41.0,0.0,,290.0,11.2,,1019.7,,
2019-10-23 19:00:00,13.3,7.7,69.0,0.0,,230.0,7.6,,1020.7,,
2019-10-23 20:00:00,10.6,8.4,86.0,0.0,,210.0,5.4,,1021.6,,
2019-10-23 21:00:00,10.0,7.2,83.0,0.0,,220.0,7.6,,1022.2,,
2019-10-23 22:00:00,10.0,7.8,86.0,0.0,,,0.0,,1022.9,,
2019-10-23 23:00:00,10.0,8.3,89.0,,,,0.0,,1023.3,,
2019-10-24 00:00:00,10.0,7.8,86.0,,,270.0,7.6,,1023.4,,
2019-10-24 01:00:00,8.9,7.2,89.0,0.0,,240.0,7.6,,1023.6,,
2019-10-24 02:00:00,7.8,7.2,96.0,0.0,,,0.0,,1024.1,,
2019-10-24 03:00:00,7.8,7.2,96.0,0.0,,270.0,5.4,,1024.4,,
2019-10-24 04:00:00,8.3,7.2,93.0,0.0,,250.0,5.4,,1024.7,,
2019-10-24 05:00:00,7.2,6.8,97.0,0.0,,240.0,5.4,,1025.2,,
2019-10-24 06:00:00,6.7,5.6,93.0,0.0,,,0.0,,1025.9,,
2019-10-24 07:00:00,7.2,6.1,93.0,0.0,,,0.0,,1026.3,,
2019-10-24 08:00:00,11.1,6.0,71.0,0.0,,110.0,0.0,,1026.7,,
2019-10-24 09:00:00,15.0,6.8,58.0,0.0,,110.0,18.4,,1027.4,,
2019-10-24 10:00:00,16.7,6.8,52.0,0.0,,120.0,14.8,,1027.4,,
2019-10-24 11:00:00,18.3,5.2,42.0,0.0,,120.0,20.5,,1027.6,,
2019-10-24 12:00:00,18.9,6.0,43.0,0.0,,130.0,18.4,,1027.8,,
2019-10-24 13:00:00,18.9,7.6,48.0,0.0,,140.0,20.5,,1027.0,,
2019-10-24 14:00:00,19.4,10.1,55.0,0.0,,140.0,20.5,,1026.2,,
2019-10-24 15:00:00,19.4,10.7,57.0,0.0,,150.0,18.4,,1025.7,,
2019-10-24 16:00:00,19.4,10.7,57.0,0.0,,140.0,22.3,,1025.4,,
2019-10-24 17:00:00,18.9,11.2,61.0,0.0,,150.0,20.5,,1025.6,,
2019-10-24 18:00:00,17.8,11.1,65.0,0.0,,150.0,13.0,,1025.4,,
2019-10-24 19:00:00,16.7,11.2,70.0,0.0,,160.0,9.4,,1025.7,,
2019-10-24 20:00:00,15.6,11.8,78.0,0.0,,170.0,9.4,,1026.2,,
2019-10-24 21:00:00,15.0,12.1,83.0,,,180.0,11.2,,1026.2,,
2019-10-24 22:00:00,15.6,12.7,83.0,,,160.0,9.4,,1026.6,,
2019-10-24 23:00:00,15.0,12.1,83.0,,,170.0,9.4,,1027.0,,
2019-10-25 00:00:00,14.4,11.2,81.0,,,160.0,7.6,,1026.9,,
2019-10-25 01:00:00,13.9,11.1,83.0,0.0,,180.0,9.4,,1026.2,,
2019-10-25 02:00:00,14.4,11.2,81.0,0.0,,180.0,9.4,,1026.0,,
2019-10-25 03:00:00,13.9,11.8,87.0,0.0,,180.0,7.6,,1025.7,,
2019-10-25 04:00:00,13.9,12.1,89.0,0.0,,200.0,7.6,,1025.2,,
2019-10-25 05:00:00,13.3,11.7,90.0,0.0,,190.0,7.6,,1025.3,,
2019-10-25 06:00:00,11.7,10.6,93.0,0.0,,220.0,5.4,,1025.7,,
2019-10-25 07:00:00,11.1,10.6,97.0,0.0,,,0.0,,1025.8,,
2019-10-25 08:00:00,11.7,10.6,93.0,0.0,,,0.0,,1025.8,,
2019-10-25 09:00:00,15.6,14.0,90.0,0.0,,210.0,0.0,,1026.3,,
2019-10-25 10:00:00,16.7,14.0,84.0,0.0,,210.0,7.6,,1026.5,,
2019-10-25 11:00:00,17.2,13.3,78.0,0.0,,200.0,0.0,,1026.0,,
2019-10-25 12:00:00,18.9,12.9,68.0,0.0,,200.0,9.4,,1025.7,,
2019-10-25 13:00:00,19.4,12.9,66.0,0.0,,190.0,13.0,,1024.6,,
2019-10-25 14:00:00,19.4,13.3,68.0,0.0,,180.0,9.4,,1023.7,,
2019-10-25 15:00:00,20.6,13.3,63.0,0.0,,130.0,11.2,,1022.9,,
2019-10-25 16:00:00,19.4,15.1,76.0,0.0,,130.0,13.0,,1022.4,,
2019-10-25 17:00:00,18.9,16.1,84.0,0.0,,130.0,13.0,,1022.0,,
2019-10-25 18:00:00,18.3,16.1,87.0,0.0,,,0.0,,1022.3,,
2019-10-25 19:00:00,17.2,15.5,90.0,0.0,,,0.0,,1022.6,,
2019-10-25 20:00:00,16.1,15.0,93.0,0.0,,,0.0,,1022.7,,
2019-10-25 21:00:00,16.7,14.3,86.0,,,210.0,0.0,,1023.0,,
2019-10-25 22:00:00,16.7,14.3,86.0,0.0,,210.0,5.4,,1023.4,,
2019-10-25 23:00:00,15.6,14.5,93.0,0.0,,,0.0,,1023.3,,
2019-10-26 00:00:00,15.6,14.5,93.0,0.0,,,0.0,,1022.9,,
2019-10-26 01:00:00,16.1,13.2,83.0,0.0,,,0.0,,1022.2,,
2019-10-26 02:00:00,15.6,13.3,86.0,0.0,,220.0,5.4,,1022.1,,
2019-10-26 03:00:00,15.0,13.4,90.0,0.0,,,0.0,,1022.1,,
2019-10-26 04:00:00,13.9,13.3,96.0,0.0,,,0.0,,1021.9,,
2019-10-26 05:00:00,14.4,12.8,90.0,0.0,,200.0,9.4,,1021.5,,
2019-10-26 06:00:00,15.0,12.1,83.0,0.0,,320.0,7.6,,1021.8,,
2019-10-26 07:00:00,15.6,13.3,86.0,0.0,,350.0,13.0,,1022.0,,
2019-10-26 08:00:00,14.4,12.8,90.0,0.0,,,0.0,,1022.1,,
2019-10-26 09:00:00,15.6,13.3,86.0,0.0,,30.0,0.0,,1023.0,,
2019-10-26 10:00:00,17.8,13.9,78.0,0.0,,30.0,7.6,,1023.2,,
2019-10-26 11:00:00,18.3,13.4,73.0,0.0,,40.0,9.4,,1023.3,,
2019-10-26 12:00:00,18.9,11.2,61.0,0.0,,50.0,11.2,,1023.3,,
2019-10-26 13:00:00,19.4,10.7,57.0,0.0,,80.0,13.0,,1022.4,,
2019-10-26 14:00:00,18.9,12.2,65.0,0.0,,90.0,9.4,,1021.7,,
2019-10-26 15:00:00,21.1,10.6,51.0,0.0,,,9.4,,1021.4,,
2019-10-26 16:00:00,20.0,10.7,55.0,0.0,,130.0,9.4,,1021.3,,
2019-10-26 17:00:00,19.4,12.9,66.0,0.0,,120.0,11.2,,1021.1,,
2019-10-26 18:00:00,18.3,13.4,73.0,0.0,,130.0,16.6,,1020.9,,
2019-10-26 19:00:00,17.8,12.9,73.0,0.0,,130.0,16.6,,1021.0,,
2019-10-26 20:00:00,17.2,12.7,75.0,0.0,,120.0,22.3,,1021.2,,
2019-10-26 21:00:00,16.7,14.3,86.0,0.0,,110.0,22.3,,1020.8,,
2019-10-26 22:00:00,17.2,15.0,87.0,0.0,,120.0,22.3,,1020.8,,
2019-10-26 23:00:00,17.2,15.0,87.0,0.0,,110.0,20.5,,1020.2,,
2019-10-27 00:00:00,17.2,15.0,87.0,0.0,,110.0,16.6,,1019.3,,7.0
2019-10-27 01:00:00,17.2,15.5,90.0,,,130.0,16.6,,1018.1,,7.0
2019-10-27 02:00:00,17.8,15.6,87.0,0.3,,150.0,16.6,,1017.3,,7.0
2019-10-27 03:00:00,18.3,16.1,87.0,,,130.0,18.4,,1016.6,,
2019-10-27 04:00:00,18.3,16.1,87.0,,,120.0,18.4,,1015.2,,
2019-10-27 05:00:00,18.3,17.1,93.0,0.2,,140.0,20.5,,,,7.0
2019-10-27 06:00:00,18.9,17.2,90.0,0.2,,140.0,20.5,,,,
2019-10-27 07:00:00,19.4,17.7,90.0,,,150.0,25.9,,1011.6,,
2019-10-27 08:00:00,20.0,18.8,93.0,0.3,,140.0,22.3,,,,
2019-10-27 09:00:00,20.6,19.4,93.0,0.0,,150.0,24.1,,1010.4,,
2019-10-27 10:00:00,22.2,20.7,91.0,,,160.0,22.3,,,,
2019-10-27 11:00:00,22.8,20.5,87.0,,,180.0,20.5,,1009.1,,7.0
2019-10-27 12:00:00,22.8,21.1,90.0,10.2,,190.0,25.9,,1008.0,,
2019-10-27 13:00:00,23.3,21.7,91.0,1.8,,200.0,20.5,,1008.0,,
2019-10-27 14:00:00,25.0,21.9,83.0,,,260.0,14.8,,1007.9,,
2019-10-27 15:00:00,25.0,21.1,79.0,0.0,,270.0,16.6,,1007.9,,
2019-10-27 16:00:00,27.2,18.2,58.0,0.0,,270.0,22.3,,1008.3,,
2019-10-27 17:00:00,26.7,17.8,58.0,0.0,,280.0,14.8,,1008.9,,
2019-10-27 18:00:00,25.0,18.2,66.0,0.0,,270.0,9.4,,1009.8,,
2019-10-27 19:00:00,21.1,18.3,84.0,0.0,,240.0,9.4,,1010.7,,
2019-10-27 20:00:00,20.6,17.8,84.0,0.0,,320.0,11.2,,1011.8,,
2019-10-27 21:00:00,20.0,15.6,76.0,0.0,,310.0,13.0,,1012.8,,
2019-10-27 22:00:00,20.6,12.3,59.0,0.0,,320.0,18.4,,1014.1,,
2019-10-27 23:00:00,19.4,11.7,61.0,0.0,,320.0,18.4,,1014.7,,
2019-10-28 00:00:00,18.3,11.6,65.0,0.0,,320.0,18.4,,1015.0,,
2019-10-28 01:00:00,17.2,11.7,70.0,0.0,,320.0,13.0,,1015.7,,
