time,temp,dwpt,rhum,prcp,wspd,pres
2020-10-28 04:00:00,22.8,20.5,87.0,0.8666666666666667,14.8,1008.7
2020-10-28 05:00:00,22.8,21.1,90.0,0.43333333333333335,11.2,1008.3
2020-10-28 06:00:00,22.8,21.1,90.0,0.0,22.3,1008.4
2020-10-28 07:00:00,18.3,16.6,90.0,0.3,25.9,1008.9
2020-10-28 08:00:00,16.1,14.5,90.0,0.3,25.9,1009.3
2020-10-28 09:00:00,15.0,13.4,90.0,0.0,24.1,1009.4
2020-10-28 10:00:00,13.9,12.3,90.0,0.0,22.3,1010.1
2020-10-28 11:00:00,13.3,11.7,90.0,0.0,33.5,1010.3
2020-10-28 12:00:00,12.8,10.7,87.0,0.0,37.1,1010.3
2020-10-28 13:00:00,12.8,10.7,87.0,0.0,37.1,1010.1
2020-10-28 14:00:00,12.2,9.4,83.0,0.0,33.5,1009.4
2020-10-28 15:00:00,14.4,10.6,78.0,0.0,29.5,1008.4
2020-10-28 16:00:00,15.0,10.6,75.0,0.0,31.7,1007.9
2020-10-28 17:00:00,14.4,10.0,75.0,0.0,35.3,1008.3
2020-10-28 18:00:00,13.9,9.9,77.0,0.0,25.9,1008.8
2020-10-28 19:00:00,13.3,9.4,77.0,0.0,35.3,1009.6
2020-10-28 20:00:00,12.2,8.9,80.0,0.0,20.5,1010.8
2020-10-28 21:00:00,12.2,8.3,77.0,0.0,27.7,1012.2
2020-10-28 22:00:00,11.7,7.8,77.0,0.0,20.5,1013.1
2020-10-28 23:00:00,11.7,7.2,74.0,0.0,22.3,1013.7
2020-10-29 00:00:00,11.1,7.2,77.0,0.0,20.5,1013.9
2020-10-29 01:00:00,11.7,6.2,69.0,0.0,27.7,1014.6
2020-10-29 02:00:00,11.7,5.6,66.0,0.0,13.0,1014.4
2020-10-29 03:00:00,11.1,6.0,71.0,0.0,9.4,1014.4
2020-10-29 04:00:00,10.6,7.3,80.0,0.0,7.6,1014.1
2020-10-29 05:00:00,10.6,7.8,83.0,0.0,9.4,1014.1
2020-10-29 06:00:00,11.7,6.6,71.0,0.0,33.5,1014.5
2020-10-29 07:00:00,12.8,5.0,59.0,0.0,31.7,1015.1
2020-10-29 08:00:00,12.2,4.9,61.0,0.0,25.9,1016.1
2020-10-29 09:00:00,12.8,5.7,62.0,0.0,25.9,1017.2
2020-10-29 10:00:00,14.4,5.7,56.0,0.0,22.3,1018.4
2020-10-29 11:00:00,15.6,4.9,49.0,0.0,33.5,1018.6
2020-10-29 12:00:00,16.1,5.1,48.0,0.0,27.7,1018.4
2020-10-29 13:00:00,16.7,5.0,46.0,0.0,27.7,1018.0
2020-10-29 14:00:00,17.2,5.5,46.0,0.0,35.3,1017.7
2020-10-29 15:00:00,17.8,6.0,46.0,0.0,29.5,1016.9
2020-10-29 16:00:00,18.9,6.0,43.0,0.0,18.4,1016.8
2020-10-29 17:00:00,18.9,6.0,43.0,0.0,22.3,1017.3
2020-10-29 18:00:00,18.3,6.8,47.0,0.0,25.9,1017.7
2020-10-29 19:00:00,16.7,8.4,58.0,0.0,29.5,1018.6
2020-10-29 20:00:00,15.0,7.3,60.0,0.0,37.1,1020.4
2020-10-29 21:00:00,13.9,7.2,64.0,0.0,35.3,1021.5
2020-10-29 22:00:00,13.3,6.6,64.0,0.0,37.1,1021.8
2020-10-29 23:00:00,13.3,7.3,67.0,0.0,31.7,1021.6
2020-10-30 00:00:00,13.9,7.9,67.0,0.0,31.7,1021.9
2020-10-30 01:00:00,13.9,7.9,67.0,0.0,42.5,1022.1
2020-10-30 02:00:00,13.3,7.7,69.0,0.0,35.3,1022.6
2020-10-30 03:00:00,13.3,7.7,69.0,0.0,37.1,1022.4
2020-10-30 04:00:00,13.3,7.7,69.0,0.0,27.7,1022.3
2020-10-30 05:00:00,12.8,7.3,69.0,0.0,27.7,1022.6
2020-10-30 06:00:00,12.2,7.3,72.0,0.0,33.5,1022.9
2020-10-30 07:00:00,11.7,7.8,77.0,0.0,27.7,1023.6
2020-10-30 08:00:00,11.7,7.8,77.0,0.0,22.3,1024.3
2020-10-30 09:00:00,12.8,7.9,72.0,0.0,25.9,1025.3
2020-10-30 10:00:00,14.4,8.3,67.0,0.0,22.3,1025.6
2020-10-30 11:00:00,15.0,8.9,67.0,0.0,22.3,1025.9
2020-10-30 12:00:00,16.7,9.4,62.0,0.0,20.5,1025.9
2020-10-30 13:00:00,16.7,8.9,60.0,0.0,11.2,1025.3
2020-10-30 14:00:00,16.1,8.8,62.0,0.0,13.0,1024.4
2020-10-30 15:00:00,17.2,8.9,58.0,0.0,7.6,1023.7
2020-10-30 16:00:00,18.3,8.3,52.0,0.0,7.6,1023.1
2020-10-30 17:00:00,18.3,6.8,47.0,0.0,14.8,1022.8
2020-10-30 18:00:00,17.8,7.2,50.0,0.0,13.0,1022.4
2020-10-30 19:00:00,16.1,8.3,60.0,0.0,7.6,1022.4
2020-10-30 20:00:00,16.1,8.8,62.0,0.0,9.4,1022.6
2020-10-30 21:00:00,16.7,8.9,60.0,0.0,11.2,1022.9
2020-10-30 22:00:00,16.1,9.5,65.0,0.0,14.8,1023.2
2020-10-30 23:00:00,16.1,8.8,62.0,0.0,11.2,1023.4
2020-10-31 00:00:00,15.6,9.5,67.0,0.0,14.8,1023.7
2020-10-31 01:00:00,15.0,10.0,72.0,0.0,9.4,1023.4
2020-10-31 02:00:00,15.0,10.0,72.0,0.0,11.2,1023.3
2020-10-31 03:00:00,14.4,10.0,75.0,0.0,9.4,1023.1
2020-10-31 04:00:00,15.0,11.2,78.0,0.0,13.0,1022.9
2020-10-31 05:00:00,14.4,11.7,84.0,0.0,11.2,1022.7
2020-10-31 06:00:00,14.4,11.7,84.0,0.0,13.0,1022.7
2020-10-31 07:00:00,15.0,12.1,83.0,0.0,13.0,1023.0
2020-10-31 08:00:00,15.0,12.1,83.0,0.0,11.2,1023.3
2020-10-31 09:00:00,17.2,13.3,78.0,0.0,14.8,1023.6
2020-10-31 10:00:00,19.4,13.3,68.0,0.0,9.4,1024.1
2020-10-31 11:00:00,21.7,11.7,53.0,0.0,9.4,1024.0
2020-10-31 12:00:00,21.7,12.3,55.0,0.0,14.8,1023.8
2020-10-31 13:00:00,21.7,12.3,55.0,0.0,5.4,1023.2
2020-10-31 14:00:00,21.7,12.3,55.0,0.0,13.0,1022.1
2020-10-31 15:00:00,22.8,12.7,53.0,0.0,14.8,1021.3
2020-10-31 16:00:00,22.2,12.2,53.0,0.0,7.6,1020.9
2020-10-31 17:00:00,21.7,11.7,53.0,0.0,13.0,1020.6
2020-10-31 18:00:00,21.1,11.7,55.0,0.0,13.0,1020.3
2020-10-31 19:00:00,18.9,11.7,63.0,0.0,9.4,1020.5
2020-10-31 20:00:00,17.8,11.8,68.0,0.0,11.2,1021.2
2020-10-31 21:00:00,18.3,12.3,68.0,0.0,14.8,1021.5
2020-10-31 22:00:00,18.3,12.3,68.0,0.0,13.0,1022.2
2020-10-31 23:00:00,18.9,12.2,65.0,0.0,5.4,1022.8
2020-11-01 00:00:00,17.2,13.3,78.0,0.0,0.0,1023.1
2020-11-01 01:00:00,17.2,14.5,84.0,0.0,9.4,1023.4
2020-11-01 01:00:00,17.8,15.1,84.0,0.0,5.4,1023.6
2020-11-01 02:00:00,17.2,15.0,87.0,0.0,5.4,1023.8
2020-11-01 03:00:00,17.2,15.0,87.0,0.0,9.4,1024.0
2020-11-01 04:00:00,17.8,15.6,87.0,0.0,9.4,1024.2
2020-11-01 05:00:00,17.2,15.0,87.0,0.0,7.6,1024.8
2020-11-01 06:00:00,17.2,15.0,87.0,0.0,11.2,1025.2
2020-11-01 07:00:00,17.2,15.0,87.0,0.0,9.4,1025.8
2020-11-01 08:00:00,18.9,15.6,81.0,0.0,14.8,1026.5
2020-11-01 09:00:00,20.0,15.6,76.0,0.0,20.5,1027.4
2020-11-01 10:00:00,20.6,14.5,68.0,0.0,20.5,1028.0
2020-11-01 11:00:00,21.7,14.4,63.0,0.0,22.3,1027.9
2020-11-01 12:00:00,22.8,14.9,61.0,0.0,20.5,1027.3
2020-11-01 13:00:00,23.9,12.2,48.0,0.0,27.7,1026.7
2020-11-01 14:00:00,24.4,12.4,47.0,0.0,25.9,1026.0
2020-11-01 15:00:00,24.4,11.7,45.0,0.0,25.9,1026.1
2020-11-01 16:00:00,23.9,11.6,46.0,0.0,20.5,1026.1
2020-11-01 17:00:00,22.8,12.1,51.0,0.0,22.3,1026.5
2020-11-01 18:00:00,21.7,11.7,53.0,0.0,31.7,1027.0
2020-11-01 19:00:00,21.1,12.3,57.0,0.0,22.3,1027.8
2020-11-01 20:00:00,20.0,12.7,63.0,0.0,25.9,1028.4
2020-11-01 21:00:00,19.4,11.7,61.0,0.0,22.3,1028.9
2020-11-01 22:00:00,18.9,9.9,56.0,0.0,22.3,1029.2
2020-11-01 23:00:00,18.3,9.9,58.0,0.0,18.4,1029.5
2020-11-02 00:00:00,17.8,9.4,58.0,0.0,20.5,1029.7
2020-11-02 01:00:00,16.7,8.4,58.0,0.0,20.5,1029.6
2020-11-02 02:00:00,16.1,8.3,60.0,0.0,16.6,1029.8
2020-11-02 03:00:00,15.6,8.3,62.0,0.0,14.8,1030.0
2020-11-02 04:00:00,15.0,8.2,64.0,0.0,16.6,1030.0
2020-11-02 05:00:00,15.0,8.9,67.0,0.0,18.4,1030.3
2020-11-02 06:00:00,14.4,7.9,65.0,0.0,20.5,1030.6
2020-11-02 07:00:00,14.4,7.2,62.0,0.0,22.3,1031.0
2020-11-02 08:00:00,15.6,6.1,53.0,0.0,24.1,1031.7
2020-11-02 09:00:00,17.2,6.7,50.0,0.0,20.5,1032.3
2020-11-02 10:00:00,18.9,7.3,47.0,0.0,22.3,1032.2
2020-11-02 11:00:00,20.0,7.7,45.0,0.0,24.1,1031.9
2020-11-02 12:00:00,20.0,5.6,39.0,0.0,25.9,1031.5
2020-11-02 13:00:00,20.0,7.4,44.0,0.0,22.3,1030.3
2020-11-02 14:00:00,20.0,5.6,39.0,0.0,22.3,1029.5
2020-11-02 15:00:00,21.1,3.3,31.0,0.0,20.5,1028.9
2020-11-02 16:00:00,21.1,2.8,30.0,0.0,20.5,1028.5
2020-11-02 17:00:00,20.6,3.8,33.0,0.0,18.4,1028.4
2020-11-02 18:00:00,18.9,5.7,42.0,0.0,14.8,1028.4
2020-11-02 19:00:00,17.8,7.8,52.0,0.0,13.0,1028.5
2020-11-02 20:00:00,17.2,7.8,54.0,0.0,13.0,1028.8
2020-11-02 21:00:00,16.7,7.9,56.0,0.0,13.0,1029.0
2020-11-02 22:00:00,16.1,8.3,60.0,0.0,13.0,1029.1
2020-11-02 23:00:00,15.6,7.1,57.0,0.0,13.0,1028.9
2020-11-03 00:00:00,15.6,7.1,57.0,0.0,14.8,1028.5
2020-11-03 01:00:00,14.4,8.3,67.0,0.0,13.0,1028.1
2020-11-03 02:00:00,13.9,8.9,72.0,0.0,11.2,1027.8
2020-11-03 03:00:00,13.3,9.4,77.0,0.0,11.2,1027.4
2020-11-03 04:00:00,13.9,10.7,81.0,0.0,11.2,1027.1
2020-11-03 05:00:00,13.9,10.7,81.0,0.0,11.2,1027.0
2020-11-03 06:00:00,14.4,10.6,78.0,0.0,13.0,1027.2
2020-11-03 07:00:00,15.0,11.2,78.0,0.0,13.0,1027.6
2020-11-03 08:00:00,17.2,11.0,67.0,0.0,13.0,1027.9
2020-11-03 09:00:00,18.9,11.7,63.0,0.0,13.0,1028.6
2020-11-03 10:00:00,20.0,11.2,57.0,0.0,11.2,1028.6
2020-11-03 11:00:00,21.7,10.5,49.0,0.0,9.4,1028.3
2020-11-03 12:00:00,22.2,11.0,49.0,0.0,13.0,1027.7
2020-11-03 13:00:00,22.2,9.4,44.0,0.0,14.8,1026.7
2020-11-03 14:00:00,22.2,8.0,40.0,0.0,11.2,1025.9
2020-11-03 15:00:00,21.7,8.2,42.0,0.0,13.0,1025.4
2020-11-03 16:00:00,21.1,8.4,44.0,0.0,11.2,1025.3
2020-11-03 17:00:00,20.6,7.9,44.0,0.0,13.0,1025.0
2020-11-03 18:00:00,18.3,8.3,52.0,0.0,13.0,1024.9
2020-11-03 19:00:00,18.9,8.2,50.0,0.0,14.8,1025.3
2020-11-03 20:00:00,18.3,8.8,54.0,0.0,11.2,1025.2
2020-11-03 21:00:00,18.9,8.8,52.0,0.0,13.0,1025.4
2020-11-03 22:00:00,19.4,7.8,47.0,0.0,16.6,1025.6
2020-11-03 23:00:00,18.9,8.2,50.0,0.0,14.8,1025.3
2020-11-04 00:00:00,18.9,8.0,49.0,0.0,13.0,1025.0
2020-11-04 01:00:00,18.3,8.8,54.0,0.0,9.4,1025.0
2020-11-04 02:00:00,17.8,9.4,58.0,0.0,9.4,1024.8
2020-11-04 03:00:00,18.3,9.9,58.0,0.0,0.0,1024.4
2020-11-04 04:00:00,17.8,13.3,75.0,0.0,0.0,1024.2
2020-11-04 05:00:00,17.2,13.3,78.0,0.0,5.4,1024.5
2020-11-04 06:00:00,17.2,13.3,78.0,0.0,7.6,1024.8
2020-11-04 07:00:00,17.2,13.9,81.0,0.0,5.4,1025.2
2020-11-04 08:00:00,20.0,15.6,76.0,0.0,7.6,1026.0
2020-11-04 09:00:00,22.2,15.5,66.0,0.0,9.4,1026.4
2020-11-04 10:00:00,23.9,13.4,52.0,0.0,11.2,1026.6
2020-11-04 11:00:00,24.4,13.3,50.0,0.0,11.2,1026.4
2020-11-04 12:00:00,24.4,13.9,52.0,0.0,13.0,1025.9
2020-11-04 13:00:00,24.4,13.9,52.0,0.0,11.2,1025.1
2020-11-04 14:00:00,25.0,14.5,52.0,0.0,14.8,1024.5
2020-11-04 15:00:00,25.0,15.6,56.0,0.0,16.6,1023.9
2020-11-04 16:00:00,23.9,16.7,64.0,0.0,18.4,1023.7
2020-11-04 17:00:00,22.8,16.8,69.0,0.0,16.6,1023.7
2020-11-04 18:00:00,21.7,17.3,76.0,0.0,16.6,1023.8
2020-11-04 19:00:00,21.7,17.3,76.0,0.0,20.5,1024.0
2020-11-04 20:00:00,21.7,17.3,76.0,0.0,18.4,1024.0
2020-11-04 21:00:00,21.7,17.3,76.0,0.0,18.4,1024.1
2020-11-04 22:00:00,21.7,17.3,76.0,0.0,14.8,1024.3
2020-11-04 23:00:00,21.7,17.3,76.0,0.0,16.6,1024.3
2020-11-05 00:00:00,21.7,17.3,76.0,0.0,14.8,1024.0
2020-11-05 01:00:00,21.7,16.6,73.0,0.0,16.6,1023.5
2020-11-05 02:00:00,21.1,17.1,78.0,0.0,14.8,1023.3
2020-11-05 03:00:00,21.7,17.3,76.0,0.0,16.6,1022.8
2020-11-05 04:00:00,21.7,16.6,73.0,0.0,13.0,1022.7
2020-11-05 05:00:00,21.7,16.6,73.0,0.0,14.8,1022.9
2020-11-05 06:00:00,21.7,16.6,73.0,0.0,16.6,1023.1
2020-11-05 07:00:00,21.1,16.1,73.0,0.0,11.2,1023.4
2020-11-05 08:00:00,22.2,16.7,71.0,0.0,14.8,1023.6
2020-11-05 09:00:00,22.8,16.8,69.0,0.0,13.0,1024.3
2020-11-05 10:00:00,23.3,16.8,67.0,0.0,22.3,1024.5
2020-11-05 11:00:00,23.3,17.3,69.0,0.0,20.5,1024.4
2020-11-05 12:00:00,24.4,17.9,67.0,0.0,22.3,1023.8
2020-11-05 13:00:00,24.4,17.9,67.0,0.0,20.5,1022.9
2020-11-05 14:00:00,24.4,17.2,64.0,0.0,20.5,1022.1
2020-11-05 15:00:00,23.9,17.2,66.0,0.0,18.4,1021.8
2020-11-05 16:00:00,23.3,16.8,67.0,0.0,22.3,1021.3
2020-11-05 17:00:00,22.2,15.5,66.0,0.0,20.5,1021.1
2020-11-05 18:00:00,21.7,16.2,71.0,0.0,14.8,1021.1
2020-11-05 19:00:00,21.1,16.1,73.0,0.0,13.0,1021.4
2020-11-05 20:00:00,20.6,16.0,75.0,0.0,13.0,1021.6
2020-11-05 21:00:00,20.6,15.6,73.0,0.0,13.0,1021.8
2020-11-05 22:00:00,20.0,15.6,76.0,0.0,11.2,1021.8
2020-11-05 23:00:00,20.0,15.6,76.0,0.0,11.2,1021.6
2020-11-06 00:00:00,20.0,16.0,78.0,0.0,13.0,1021.2
2020-11-06 01:00:00,19.4,15.7,79.0,0.0,9.4,1021.0
2020-11-06 02:00:00,19.4,16.1,81.0,0.0,9.4,1020.5
2020-11-06 03:00:00,20.0,16.0,78.0,0.0,9.4,1020.1
2020-11-06 04:00:00,18.9,16.1,84.0,0.0,9.4,1019.8
2020-11-06 05:00:00,18.3,16.1,87.0,0.0,13.0,1019.8
2020-11-06 06:00:00,17.8,15.6,87.0,0.0,11.2,1019.9
2020-11-06 07:00:00,17.8,15.6,87.0,0.0,11.2,1020.1
2020-11-06 08:00:00,19.4,16.6,84.0,0.0,14.8,1020.7
2020-11-06 09:00:00,21.1,17.1,78.0,0.0,13.0,1021.0
2020-11-06 10:00:00,23.3,16.8,67.0,0.0,18.4,1021.1
2020-11-06 11:00:00,24.4,15.6,58.0,0.0,18.4,1020.7
2020-11-06 12:00:00,24.4,15.6,58.0,0.0,18.4,1020.0
2020-11-06 13:00:00,24.4,15.1,56.0,0.0,20.5,1019.15
2020-11-06 14:00:00,25.6,15.0,52.0,0.0,14.8,1018.3
2020-11-06 15:00:00,24.4,14.5,54.0,0.0,22.3,1017.8
2020-11-06 16:00:00,23.9,15.1,58.0,0.0,22.3,1017.4
2020-11-06 17:00:00,22.8,15.6,64.0,0.0,16.6,1017.6
2020-11-06 18:00:00,21.7,15.5,68.0,0.0,13.0,1017.8
2020-11-06 19:00:00,21.7,15.5,68.0,0.0,9.4,1018.1
2020-11-06 20:00:00,20.6,16.0,75.0,0.0,7.6,1018.3
2020-11-06 21:00:00,20.6,16.0,75.0,0.0,9.4,1018.3
2020-11-06 22:00:00,20.6,16.0,75.0,0.0,9.4,1018.4
2020-11-06 23:00:00,19.4,17.2,87.0,0.0,11.2,1018.3
2020-11-07 00:00:00,19.4,16.6,84.0,0.0,11.2,1017.9
2020-11-07 01:00:00,18.9,16.1,84.0,0.0,9.4,1017.3
2020-11-07 02:00:00,18.9,15.6,81.0,0.0,11.2,1016.9
2020-11-07 03:00:00,18.3,14.4,78.0,0.0,16.6,1016.6
2020-11-07 04:00:00,18.3,15.0,81.0,0.0,11.2,1016.3
2020-11-07 05:00:00,18.3,15.5,84.0,0.0,9.4,1016.7
2020-11-07 06:00:00,18.3,15.5,84.0,0.0,9.4,1017.1
2020-11-07 07:00:00,18.3,16.1,87.0,0.0,9.4,1017.5
2020-11-07 08:00:00,20.6,17.2,81.0,0.0,14.8,1018.1
2020-11-07 09:00:00,22.2,18.4,79.0,0.0,13.0,1018.1
2020-11-07 10:00:00,23.9,18.3,71.0,0.0,11.2,1018.1
2020-11-07 11:00:00,25.6,17.8,62.0,0.0,9.4,1017.6
2020-11-07 12:00:00,24.4,18.3,69.0,0.0,13.0,1016.9
2020-11-07 13:00:00,24.4,18.3,69.0,0.0,14.8,1016.3
2020-11-07 14:00:00,24.4,18.3,69.0,0.0,18.4,1015.6
2020-11-07 15:00:00,25.0,18.2,66.0,0.0,16.6,1015.3
2020-11-07 16:00:00,23.9,17.9,69.0,0.0,20.5,1015.0
2020-11-07 17:00:00,22.8,17.7,73.0,0.0,14.8,1014.8
2020-11-07 18:00:00,22.2,17.8,76.0,0.0,13.0,1014.8
2020-11-07 19:00:00,21.7,18.3,81.0,0.0,14.8,1015.1
2020-11-07 20:00:00,21.7,18.3,81.0,0.0,9.4,1015.2
2020-11-07 21:00:00,21.7,18.9,84.0,0.0,13.0,1015.5
2020-11-07 22:00:00,21.1,18.9,87.0,0.0,9.4,1015.6
2020-11-07 23:00:00,21.7,18.9,84.0,0.0,13.0,1015.4
2020-11-08 00:00:00,21.7,18.9,84.0,0.0,18.4,1014.7
2020-11-08 01:00:00,22.2,19.0,82.0,0.0,18.4,1014.8
2020-11-08 02:00:00,21.7,18.3,81.0,0.0,11.2,1014.1
2020-11-08 03:00:00,21.1,18.9,87.0,0.0,7.6,1013.7
2020-11-08 04:00:00,20.0,18.3,90.0,0.0,9.4,1013.5
2020-11-08 05:00:00,20.6,18.4,87.0,0.0,9.4,1013.4
2020-11-08 06:00:00,21.1,18.9,87.0,0.0,13.0,1013.7
2020-11-08 07:00:00,21.1,18.9,87.0,0.0,13.0,1014.6
2020-11-08 08:00:00,22.2,19.9,87.0,0.0,13.0,1015.0
2020-11-08 09:00:00,22.2,19.4,84.0,0.0,18.4,1015.45
2020-11-08 10:00:00,23.9,19.4,76.0,0.0,14.8,1015.9
2020-11-08 11:00:00,23.3,19.5,79.0,0.0,14.8,1016.3
2020-11-08 12:00:00,25.6,19.5,69.0,0.0,20.5,1015.9
2020-11-08 13:00:00,25.6,19.5,69.0,0.0,14.8,1015.0
2020-11-08 14:00:00,25.6,19.5,69.0,0.0,18.4,1014.5
2020-11-08 15:00:00,23.9,19.0,74.0,0.0,20.5,1014.4
2020-11-08 16:00:00,23.9,19.4,76.0,0.0,16.6,1014.6
2020-11-08 17:00:00,23.3,19.5,79.0,0.0,16.6,1014.6
2020-11-08 18:00:00,22.8,19.4,81.0,0.0,13.0,1014.6
2020-11-08 19:00:00,22.2,19.4,84.0,0.0,13.0,1014.7
2020-11-08 20:00:00,22.2,19.4,84.0,0.0,16.6,1015.1
2020-11-08 21:00:00,22.2,19.9,87.0,0.0,13.0,1015.3
2020-11-08 22:00:00,22.2,19.9,87.0,0.0,14.8,1015.3499999999999
2020-11-08 23:00:00,22.8,20.0,84.0,0.0,14.8,1015.4
2020-11-09 00:00:00,22.2,20.7,91.0,0.0,9.4,1015.0
2020-11-09 01:00:00,22.8,21.1,90.0,0.0,14.8,1014.75
2020-11-09 02:00:00,22.8,21.1,90.0,0.0,13.0,1014.5
2020-11-09 03:00:00,22.8,21.1,90.0,0.0,11.2,1014.4
2020-11-09 04:00:00,22.8,21.1,90.0,0.0,13.0,1014.3
2020-11-09 05:00:00,22.8,21.1,90.0,0.0,9.4,1014.6
2020-11-09 06:00:00,22.8,21.1,90.0,0.0,11.2,1014.6
2020-11-09 07:00:00,22.8,21.1,90.0,0.0,14.8,1014.9
2020-11-09 08:00:00,23.3,21.7,91.0,0.0,13.0,1015.3
2020-11-09 09:00:00,24.4,22.3,88.0,0.0,11.2,1015.8
2020-11-09 10:00:00,25.6,21.7,79.0,0.0,14.8,1015.9
2020-11-09 11:00:00,26.1,21.1,74.0,0.0,20.5,1015.4
2020-11-09 12:00:00,26.1,21.8,77.0,0.0,20.5,1014.6
2020-11-09 13:00:00,26.1,21.8,77.0,0.0,18.4,1013.8
2020-11-09 14:00:00,26.7,21.7,74.0,0.0,16.6,1013.2
2020-11-09 15:00:00,26.1,21.8,77.0,0.0,16.6,1012.8
2020-11-09 16:00:00,25.6,21.7,79.0,0.0,16.6,1012.5
2020-11-09 17:00:00,24.4,21.7,85.0,0.0,14.8,1012.6
2020-11-09 18:00:00,23.9,21.0,84.0,0.0,14.8,1012.7
2020-11-09 19:00:00,23.9,21.8,88.0,0.0,16.6,1013.0
2020-11-09 20:00:00,23.3,21.7,91.0,0.0,18.4,1013.1
2020-11-09 21:00:00,23.9,21.8,88.0,0.0,14.8,1013.3
2020-11-09 22:00:00,23.9,21.8,88.0,0.0,16.6,1013.2
2020-11-09 23:00:00,23.9,22.2,90.0,0.0,20.5,1013.0
2020-11-10 00:00:00,23.3,21.7,91.0,0.0,16.6,1012.6
2020-11-10 01:00:00,23.3,21.7,91.0,0.0,18.4,1012.1
2020-11-10 02:00:00,23.3,21.2,88.0,0.0,16.6,1011.7
2020-11-10 03:00:00,23.3,21.2,88.0,0.0,14.8,1011.4
2020-11-10 04:00:00,22.8,21.1,90.0,0.0,11.2,1011.2
2020-11-10 05:00:00,22.8,21.1,90.0,0.0,11.2,1011.0
2020-11-10 06:00:00,22.8,21.1,90.0,0.0,11.2,1010.9
2020-11-10 07:00:00,22.8,20.5,87.0,0.0,9.4,1011.1
2020-11-10 08:00:00,23.9,21.0,84.0,0.0,11.2,1011.6
2020-11-10 09:00:00,25.0,21.7,82.0,0.0,9.4,1012.3
2020-11-10 10:00:00,25.0,21.7,82.0,0.0,11.2,1012.6
2020-11-10 11:00:00,25.6,21.1,76.0,0.0,7.6,1012.8
2020-11-10 12:00:00,26.7,21.0,71.0,0.0,9.4,1012.1
2020-11-10 13:00:00,26.7,21.7,74.0,0.0,11.2,1011.3
2020-11-10 14:00:00,26.7,21.0,71.0,0.0,14.8,1010.3
2020-11-10 15:00:00,26.1,21.1,74.0,0.0,14.8,1009.8
2020-11-10 16:00:00,25.6,21.1,76.0,0.0,16.6,1009.7
2020-11-10 17:00:00,24.4,21.1,82.0,0.0,11.2,1009.9
2020-11-10 18:00:00,23.9,21.0,84.0,0.0,13.0,1010.1
2020-11-10 19:00:00,23.3,21.2,88.0,0.0,11.2,1010.8
2020-11-10 20:00:00,22.8,21.1,90.0,0.0,9.4,1011.2
2020-11-10 21:00:00,22.8,20.5,87.0,0.0,5.4,1011.6
2020-11-10 22:00:00,22.8,21.1,90.0,0.0,0.0,1011.6
2020-11-10 23:00:00,22.2,21.2,94.0,0.0,0.0,1011.5
2020-11-11 00:00:00,22.2,20.7,91.0,0.0,0.0,1011.4
2020-11-11 01:00:00,21.7,20.7,94.0,0.0,0.0,1011.4
2020-11-11 02:00:00,22.8,21.1,90.0,0.0,5.4,1011.55
2020-11-11 03:00:00,22.8,21.1,90.0,0.0,7.6,1011.7
2020-11-11 04:00:00,22.2,20.7,91.0,0.0,5.4,1011.7
2020-11-11 05:00:00,22.2,21.2,94.0,0.0,13.0,1012.0
2020-11-11 06:00:00,22.2,21.2,94.0,0.0,13.0,1012.5
2020-11-11 07:00:00,22.2,21.2,94.0,0.0,16.6,1013.2
2020-11-11 08:00:00,21.7,20.0,90.0,0.0,22.3,1013.9
2020-11-11 09:00:00,23.3,19.5,79.0,0.0,20.5,1014.45
2020-11-11 10:00:00,24.4,18.8,71.0,0.0,20.5,1015.0
2020-11-11 11:00:00,25.0,17.2,62.0,0.0,20.5,1014.9
2020-11-11 12:00:00,25.6,16.7,58.0,0.0,18.4,1014.5
2020-11-11 13:00:00,26.1,15.5,52.0,0.0,18.4,1013.5
2020-11-11 14:00:00,27.2,16.2,51.0,0.0,14.8,1012.5
2020-11-11 15:00:00,27.8,16.1,49.0,0.0,13.0,1012.3
2020-11-11 16:00:00,27.2,17.1,54.0,0.0,11.2,1012.2
2020-11-11 17:00:00,26.1,17.7,60.0,0.0,11.2,1012.4
2020-11-11 18:00:00,24.4,17.9,67.0,0.0,9.4,1012.9
2020-11-11 19:00:00,24.4,18.3,69.0,0.0,11.2,1013.6
2020-11-11 20:00:00,23.9,18.3,71.0,0.0,14.8,1014.3
2020-11-11 21:00:00,23.3,16.1,64.0,0.0,16.6,1014.6
2020-11-11 22:00:00,22.8,13.8,57.0,0.0,16.6,1014.5
2020-11-11 23:00:00,22.8,12.7,53.0,0.0,16.6,1014.7
2020-11-12 00:00:00,22.2,13.8,59.0,0.0,16.6,1014.6
2020-11-12 01:00:00,21.7,13.3,59.0,0.0,18.4,1014.4
2020-11-12 02:00:00,21.1,15.0,68.0,0.0,13.0,1014.4
2020-11-12 03:00:00,21.1,16.1,73.0,0.0,13.0,1015.0
2020-11-12 04:00:00,20.0,14.4,70.0,0.0,13.0,1014.9
2020-11-12 05:00:00,20.0,14.4,70.0,0.0,14.8,1015.1
2020-11-12 06:00:00,19.4,14.4,73.0,0.0,13.0,1015.5
2020-11-12 07:00:00,20.0,15.6,76.0,0.0,11.2,1016.1
2020-11-12 08:00:00,21.1,16.7,76.0,0.0,11.2,1016.6
2020-11-12 09:00:00,23.9,17.9,69.0,0.0,18.4,1017.4
