time,temp,dwpt,rhum,prcp,wspd,pres
2019-12-31 10:00:00,-5.0,-10.6,65.0,0.0,0.0,1025.5
2019-12-31 11:00:00,-1.7,-10.5,51.0,0.0,0.0,1024.5
2019-12-31 12:00:00,0.6,-10.6,43.0,0.0,0.0,1021.8
2019-12-31 13:00:00,1.1,-10.1,43.0,0.0,5.4,1020.4
2019-12-31 14:00:00,3.3,-9.4,39.0,0.0,7.6,1019.4
2019-12-31 15:00:00,2.2,-9.4,42.0,0.0,11.2,1019.5
2019-12-31 16:00:00,1.1,-9.0,47.0,0.0,11.2,1020.7
2019-12-31 18:00:00,-3.3,-10.0,60.0,0.0,14.8,1022.0
2019-12-31 19:00:00,-4.4,-10.0,65.0,0.0,0.0,1022.5
2019-12-31 20:00:00,-8.3,-11.6,77.0,0.0,0.0,1023.5
2019-12-31 21:00:00,-8.9,-12.2,77.0,0.0,0.0,1023.0
2019-12-31 22:00:00,-11.7,-13.9,84.0,0.0,0.0,1022.8
2019-12-31 23:00:00,-12.2,-14.9,80.0,0.0,0.0,1022.2
2020-09-01 00:00:00,17.8,6.6,48.0,0.0,16.6,1005.6
2020-09-01 01:00:00,16.7,7.3,54.0,0.0,13.0,1005.8
2020-09-01 02:00:00,16.1,8.3,60.0,0.0,18.4,1005.7
2020-09-01 03:00:00,16.7,8.9,60.0,0.0,18.4,1005.7
2020-09-01 04:00:00,17.2,10.1,63.0,0.0,20.5,1006.9
2020-09-01 05:00:00,16.7,10.1,65.0,0.0,24.1,1006.8
2020-09-01 06:00:00,16.1,10.0,67.0,0.0,14.8,1008.2
2020-09-01 07:00:00,16.1,11.1,72.0,0.3,16.6,1009.8
2020-09-01 08:00:00,17.2,11.7,70.0,0.3,11.2,1009.7
2020-09-01 09:00:00,20.0,10.7,55.0,0.0,20.5,1009.7
2020-09-01 10:00:00,22.8,7.7,38.0,0.0,24.1,1008.5
2020-09-01 11:00:00,24.4,3.1,25.0,0.0,22.3,1008.1
2020-09-01 12:00:00,26.1,2.1,21.0,0.0,29.5,1007.7
2020-09-01 13:00:00,26.7,0.4,18.0,0.0,27.7,1007.6
2020-09-01 14:00:00,27.2,-2.6,14.0,0.0,25.9,1007.5
2020-09-01 15:00:00,28.3,-1.8,14.0,0.0,29.5,1006.5
2020-09-01 16:00:00,27.8,-4.2,12.0,0.0,20.5,1006.5
2020-09-01 17:00:00,27.2,-7.1,10.0,0.0,24.1,1007.0
2020-09-01 18:00:00,25.6,-9.6,9.0,0.0,22.3,1007.9
2020-09-01 19:00:00,21.7,-10.1,11.0,0.0,18.4,1009.6
2020-09-01 20:00:00,17.2,-8.9,16.0,0.0,0.0,1011.7
2020-09-01 21:00:00,13.3,-8.0,22.0,0.0,0.0,1012.7
2020-09-01 22:00:00,13.3,-8.0,22.0,0.0,0.0,1012.5
2020-09-01 23:00:00,10.0,-7.7,28.0,0.0,0.0,1013.1
2020-09-02 00:00:00,8.9,-7.8,30.0,0.0,0.0,1013.2
2020-09-02 01:00:00,7.8,-7.9,32.0,0.0,0.0,1013.7
2020-09-02 02:00:00,5.6,-7.6,38.0,0.0,5.4,1013.9
2020-09-02 03:00:00,5.0,-7.8,39.0,0.0,0.0,1014.0
2020-09-02 04:00:00,3.9,-7.9,42.0,0.0,5.4,1014.3
2020-09-02 05:00:00,3.9,-6.7,46.0,0.0,7.6,1014.7
2020-09-02 06:00:00,3.9,-6.1,48.0,0.0,0.0,1016.1
2020-09-02 07:00:00,7.2,-4.9,42.0,0.0,0.0,1017.1
2020-09-02 08:00:00,14.4,-3.9,28.0,0.0,0.0,1016.2
2020-09-02 09:00:00,20.6,-3.2,20.0,0.0,5.4,1015.7
2020-09-02 10:00:00,24.4,-1.5,18.0,0.0,7.6,1015.0
2020-09-02 11:00:00,26.1,-3.5,14.0,0.0,7.6,1015.3
2020-09-02 12:00:00,27.8,-6.6,10.0,0.0,0.0,1014.4
2020-09-02 13:00:00,30.0,-3.7,11.0,0.0,9.4,1013.4
2020-09-02 14:00:00,30.0,-3.7,11.0,0.0,0.0,1013.1
2020-09-02 15:00:00,31.1,-4.1,10.0,0.0,6.5,1011.9
2020-09-02 16:00:00,31.1,-7.0,8.0,0.0,13.0,1011.8
2020-09-02 17:00:00,31.1,-7.0,8.0,0.0,18.4,1011.7
2020-09-02 18:00:00,29.4,-6.8,9.0,0.0,16.6,1012.5
2020-09-02 19:00:00,23.9,-5.2,14.0,0.0,0.0,1013.7
2020-09-02 20:00:00,22.8,-5.2,15.0,0.0,0.0,1012.5
2020-09-02 21:00:00,17.2,-4.7,22.0,0.0,0.0,1013.1
2020-09-02 22:00:00,15.6,-4.9,24.0,0.0,5.4,1012.7
2020-09-02 23:00:00,12.8,-4.8,29.0,0.0,0.0,1013.0
2020-09-03 00:00:00,10.0,-6.0,32.0,0.0,0.0,1013.6
2020-09-03 01:00:00,10.0,-4.4,36.0,0.0,0.0,1013.1
2020-09-03 02:00:00,7.2,-4.3,44.0,0.0,9.4,1013.8
2020-09-03 03:00:00,7.8,-4.3,42.0,0.0,0.0,1013.6
2020-09-03 04:00:00,6.1,-4.4,47.0,0.0,5.4,1013.8
2020-09-03 05:00:00,6.1,-3.8,49.0,0.0,0.0,1014.2
2020-09-03 06:00:00,3.3,-5.6,52.0,0.0,7.6,1015.7
2020-09-03 07:00:00,8.9,-3.3,42.0,0.0,5.4,1016.5
2020-09-03 08:00:00,16.7,-2.9,26.0,0.0,0.0,1015.2
2020-09-03 09:00:00,23.9,-2.6,17.0,0.0,0.0,1015.0
2020-09-03 10:00:00,28.3,-3.8,12.0,0.0,11.2,1014.0
2020-09-03 11:00:00,29.4,-5.4,10.0,0.0,14.8,1014.3
2020-09-03 12:00:00,31.1,-5.5,9.0,0.0,11.2,1013.5
2020-09-03 13:00:00,31.1,-7.0,8.0,0.0,7.6,1013.1
2020-09-03 14:00:00,32.2,-6.2,8.0,0.0,11.2,1012.8
2020-09-03 15:00:00,33.3,-7.2,7.0,0.0,7.6,1011.7
2020-09-03 16:00:00,32.8,-7.5,7.0,0.0,14.8,1011.8
2020-09-03 17:00:00,31.7,-8.3,7.0,0.0,7.6,1011.8
2020-09-03 18:00:00,31.1,-7.0,8.0,0.0,16.6,1012.8
2020-09-03 19:00:00,23.9,-6.2,13.0,0.0,7.6,1013.8
2020-09-03 20:00:00,23.9,-7.3,12.0,0.0,7.6,1012.8
2020-09-03 21:00:00,22.2,-6.6,14.0,0.0,0.0,1012.0
2020-09-03 22:00:00,16.7,-6.4,20.0,0.0,0.0,1012.9
2020-09-03 23:00:00,13.3,-5.8,26.0,0.0,0.0,1014.0
2020-09-04 00:00:00,13.3,-5.8,26.0,0.0,0.0,1013.7
2020-09-04 01:00:00,10.6,-6.3,30.0,0.0,0.0,1014.5
2020-09-04 02:00:00,10.0,-6.0,32.0,0.0,0.0,1014.8
2020-09-04 03:00:00,9.4,-6.1,33.0,0.0,0.0,1014.8
2020-09-04 04:00:00,8.3,-6.7,34.0,0.0,0.0,1015.4
2020-09-04 05:00:00,7.2,-7.3,35.0,0.0,0.0,1016.2
2020-09-04 06:00:00,6.7,-6.0,40.0,0.0,0.0,1017.1
2020-09-04 07:00:00,10.0,-5.6,33.0,0.0,0.0,1018.9
2020-09-04 08:00:00,16.1,-5.1,23.0,0.0,0.0,1017.9
2020-09-04 09:00:00,23.3,-3.1,17.0,0.0,0.0,1016.7
2020-09-04 10:00:00,27.8,-1.2,15.0,0.0,5.4,1016.9
2020-09-04 11:00:00,31.1,-2.8,11.0,0.0,7.6,1016.3
2020-09-04 12:00:00,32.8,-5.8,8.0,0.0,18.4,1015.0
2020-09-04 13:00:00,33.9,-6.7,7.0,0.0,5.4,1015.4
2020-09-04 14:00:00,33.9,-6.7,7.0,0.0,18.4,1014.5
2020-09-04 15:00:00,34.4,-8.4,6.0,0.0,16.6,1014.1
2020-09-04 16:00:00,33.9,-8.7,6.0,0.0,11.2,1014.2
2020-09-04 17:00:00,33.9,-8.7,6.0,0.0,11.2,1014.3
2020-09-04 18:00:00,32.2,-8.0,7.0,0.0,7.6,1014.9
2020-09-04 19:00:00,26.1,-5.5,12.0,0.0,5.4,1016.0
2020-09-04 20:00:00,23.3,-6.7,13.0,0.0,7.6,1016.2
2020-09-04 21:00:00,22.2,-7.5,13.0,0.0,0.0,1015.6
2020-09-04 22:00:00,16.1,-6.9,20.0,0.0,0.0,1016.7
2020-09-04 23:00:00,16.1,-6.3,21.0,0.0,5.4,1016.1
2020-09-05 00:00:00,13.9,-5.8,25.0,0.0,2.7,1016.4
2020-09-05 01:00:00,14.4,-4.9,26.0,0.0,0.0,1016.1
2020-09-05 02:00:00,11.1,-5.0,32.0,0.0,0.0,1017.3
2020-09-05 03:00:00,12.2,-4.5,31.0,0.0,2.7,1017.1
2020-09-05 04:00:00,8.9,-5.0,37.0,0.0,5.4,1018.4
2020-09-05 05:00:00,8.9,-4.3,39.0,0.0,0.0,1019.1
2020-09-05 06:00:00,8.9,-4.3,39.0,0.0,0.0,1020.4
2020-09-05 07:00:00,13.3,-3.9,30.0,0.0,0.0,1021.2
2020-09-05 08:00:00,20.6,-0.7,24.0,0.0,0.0,1020.1
2020-09-05 09:00:00,26.1,0.7,19.0,0.0,0.0,1019.2
2020-09-05 10:00:00,28.9,1.4,17.0,0.0,9.4,1020.1
2020-09-05 11:00:00,31.1,0.5,14.0,0.0,5.4,1019.0
2020-09-05 12:00:00,32.8,-1.5,11.0,0.0,0.0,1018.6
2020-09-05 13:00:00,33.3,-3.9,9.0,0.0,11.2,1017.4
2020-09-05 14:00:00,30.6,-2.0,12.0,0.0,22.3,1018.7
2020-09-05 15:00:00,31.1,-2.8,11.0,0.0,13.0,1017.7
2020-09-05 16:00:00,32.2,-3.3,10.0,0.0,11.2,1017.8
2020-09-05 17:00:00,31.7,-3.7,10.0,0.0,7.6,1017.4
2020-09-05 18:00:00,31.7,-3.7,10.0,0.0,0.0,1017.1
2020-09-05 19:00:00,26.1,-1.7,16.0,0.0,0.0,1017.6
2020-09-05 20:00:00,23.9,-1.9,18.0,0.0,0.0,1017.3
2020-09-05 21:00:00,21.1,-0.8,23.0,0.0,5.4,1017.3
2020-09-05 22:00:00,18.3,-1.0,27.0,0.0,5.4,1017.2
2020-09-05 23:00:00,22.2,0.1,23.0,0.0,13.0,1016.4
2020-09-06 00:00:00,16.7,-1.0,30.0,0.0,5.4,1017.0
2020-09-06 01:00:00,13.9,-0.9,36.0,0.0,0.0,1017.2
2020-09-06 02:00:00,11.7,-1.8,39.0,0.0,0.0,1018.5
2020-09-06 03:00:00,9.4,-2.2,44.0,0.0,5.4,1018.7
2020-09-06 04:00:00,10.6,-1.8,42.0,0.0,0.0,1017.8
2020-09-06 05:00:00,8.9,-2.1,46.0,0.0,0.0,1018.3
2020-09-06 06:00:00,7.8,-1.7,51.0,0.0,0.0,1018.9
2020-09-06 07:00:00,12.2,-0.7,41.0,0.0,0.0,1019.8
2020-09-06 08:00:00,18.3,-0.1,29.0,0.0,0.0,1018.7
2020-09-06 09:00:00,25.6,2.3,22.0,0.0,0.0,1017.2
2020-09-06 10:00:00,29.4,2.6,18.0,0.0,0.0,1016.6
2020-09-06 11:00:00,32.2,-4.7,9.0,0.0,0.0,1014.0
2020-09-06 12:00:00,33.3,-3.9,9.0,0.0,14.8,1013.9
2020-09-06 13:00:00,34.4,-6.4,7.0,0.0,13.9,1013.6
2020-09-06 14:00:00,32.2,-8.0,7.0,0.0,13.0,1013.6
2020-09-06 15:00:00,32.2,-9.9,6.0,0.0,18.4,1013.9
2020-09-06 16:00:00,33.9,-8.7,6.0,0.0,19.45,1012.6
2020-09-06 17:00:00,34.4,-8.4,6.0,0.0,20.5,1012.5
2020-09-06 18:00:00,32.2,-9.9,6.0,0.0,14.8,1013.1
2020-09-06 19:00:00,27.2,-8.4,9.0,0.0,9.4,1013.1
2020-09-06 20:00:00,23.9,-8.4,11.0,0.0,11.2,1012.9
2020-09-06 21:00:00,25.0,-8.8,10.0,0.0,11.2,1010.6
2020-09-06 22:00:00,17.2,-8.1,17.0,0.0,5.4,1011.3
2020-09-06 23:00:00,16.7,-8.5,17.0,0.0,0.0,1010.4
2020-09-07 00:00:00,15.6,-8.0,19.0,0.0,0.0,1010.2
2020-09-07 01:00:00,12.2,-7.8,24.0,0.0,7.6,1010.3
2020-09-07 02:00:00,10.0,-7.7,28.0,0.0,5.4,1010.9
2020-09-07 03:00:00,10.0,-7.7,28.0,0.0,0.0,1010.8
2020-09-07 04:00:00,10.6,-7.2,28.0,0.0,0.0,1009.9
2020-09-07 05:00:00,10.0,-7.2,29.0,0.0,5.4,1009.7
2020-09-07 06:00:00,8.9,-7.3,31.0,0.0,11.2,1010.6
2020-09-07 07:00:00,11.7,-6.2,28.0,0.0,7.6,1011.4
2020-09-07 08:00:00,16.7,-5.8,21.0,0.0,5.4,1010.5
2020-09-07 09:00:00,24.4,-5.8,13.0,0.0,0.0,1007.9
2020-09-07 10:00:00,30.6,-5.9,9.0,0.0,7.6,1007.8
2020-09-07 11:00:00,33.3,-9.2,6.0,0.0,11.2,1006.0
2020-09-07 12:00:00,32.2,-9.9,6.0,0.0,20.5,1005.7
2020-09-07 13:00:00,33.9,-8.7,6.0,0.0,27.7,1005.1
2020-09-07 14:00:00,32.2,-9.9,6.0,0.0,16.6,1005.1
2020-09-07 15:00:00,32.2,-9.9,6.0,0.0,13.0,1004.0
2020-09-07 16:00:00,32.8,-9.5,6.0,0.0,18.4,1002.9
2020-09-07 17:00:00,31.1,-7.0,8.0,0.0,18.4,1003.1
2020-09-07 18:00:00,29.4,-8.3,8.0,0.0,13.0,1003.1
2020-09-07 19:00:00,24.4,-6.9,12.0,0.0,0.0,1003.2
2020-09-07 20:00:00,20.0,-6.6,16.0,0.0,0.0,1003.5
2020-09-07 21:00:00,16.1,-6.9,20.0,0.0,0.0,1002.0
2020-09-07 22:00:00,14.4,-7.1,22.0,0.0,0.0,1000.3
2020-09-07 23:00:00,13.9,-7.5,22.0,0.0,9.4,999.5
2020-09-08 00:00:00,15.0,-7.2,21.0,0.0,0.0,999.0
2020-09-08 01:00:00,11.7,-7.2,26.0,0.0,0.0,999.0
2020-09-08 02:00:00,14.4,-6.5,23.0,0.0,9.4,998.4
2020-09-08 03:00:00,16.1,-4.0,25.0,0.0,0.0,996.8
2020-09-08 04:00:00,16.1,-1.0,31.0,0.0,7.6,996.5
2020-09-08 05:00:00,17.2,3.8,41.0,0.0,9.4,996.0
2020-09-08 06:00:00,16.1,5.7,50.0,0.0,7.6,996.8
2020-09-08 07:00:00,18.3,9.4,56.0,0.0,16.6,997.2
2020-09-08 08:00:00,20.0,10.7,55.0,0.0,27.7,997.5
2020-09-08 09:00:00,22.8,9.6,43.0,0.0,40.7,997.1
2020-09-08 10:00:00,25.0,7.2,32.0,0.0,42.5,996.5
2020-09-08 11:00:00,25.6,5.7,28.0,0.0,48.2,995.8
2020-09-08 12:00:00,16.7,6.8,52.0,0.8,24.1,998.6
2020-09-08 13:00:00,20.0,0.9,28.0,0.5,31.7,999.7
2020-09-08 14:00:00,17.2,-1.0,29.0,0.9333333333333333,38.9,1001.2
2020-09-08 15:00:00,8.3,2.7,68.0,1.3666666666666667,11.2,1004.5
2020-09-08 16:00:00,8.9,3.3,68.0,1.8,7.6,1004.1
2020-09-08 17:00:00,10.6,4.5,66.0,0.0,7.6,1003.8
2020-09-08 18:00:00,10.0,5.6,74.0,0.0,9.4,1004.5
2020-09-08 19:00:00,8.9,4.3,73.0,0.0,9.4,1005.0
2020-09-08 20:00:00,8.9,2.9,66.0,0.0,5.4,1006.0
2020-09-08 21:00:00,8.3,2.1,65.0,0.0,5.4,1005.9
2020-09-08 22:00:00,6.7,1.6,70.0,0.0,5.4,1006.7
2020-09-08 23:00:00,6.1,0.6,68.0,0.0,11.2,1007.0
2020-09-09 00:00:00,5.6,0.0,67.0,0.0,0.0,1009.4
2020-09-09 01:00:00,5.0,0.0,70.0,0.0,5.4,1008.6
2020-09-09 02:00:00,5.6,-0.7,64.0,0.0,9.4,1009.1
2020-09-09 03:00:00,4.4,-0.6,70.0,0.0,0.0,1011.6
2020-09-09 04:00:00,5.0,-0.6,67.0,0.0,0.0,1010.9
2020-09-09 05:00:00,5.6,-0.7,64.0,0.0,5.4,1010.5
2020-09-09 06:00:00,6.1,0.0,65.0,0.0,0.0,1010.9
2020-09-09 07:00:00,5.6,-0.7,64.0,0.0,11.2,1012.3
2020-09-09 08:00:00,6.7,1.6,70.0,0.0,7.6,1012.5
2020-09-09 09:00:00,7.8,2.9,71.0,0.0,14.8,1012.7
2020-09-09 10:00:00,9.4,3.4,66.0,0.0,9.4,1013.0
2020-09-09 11:00:00,11.7,4.4,61.0,0.0,5.4,1012.3
2020-09-09 12:00:00,14.4,4.4,51.0,0.0,20.5,1010.9
2020-09-09 13:00:00,16.7,2.7,39.0,0.0,20.5,1009.3
2020-09-09 14:00:00,17.2,-1.0,29.0,0.0,22.3,1008.9
2020-09-09 15:00:00,17.2,-0.5,30.0,0.0,22.3,1009.2
2020-09-09 16:00:00,17.2,-1.0,29.0,0.0,14.8,1009.5
2020-09-09 17:00:00,11.7,4.0,59.0,0.0,16.6,1011.6
2020-09-09 18:00:00,10.0,3.3,63.0,0.0,16.6,1013.1
2020-09-09 19:00:00,9.4,2.7,63.0,0.0,16.6,1014.3
2020-09-09 20:00:00,9.4,2.7,63.0,0.0,11.2,1015.1
2020-09-09 21:00:00,8.3,3.9,74.0,0.0,7.6,1016.3
2020-09-09 22:00:00,7.8,3.8,76.0,0.0,13.0,1016.3
2020-09-09 23:00:00,7.8,3.8,76.0,0.0,11.2,1016.1
2020-09-10 00:00:00,7.2,4.0,80.0,0.0,7.6,1015.4
2020-09-10 01:00:00,6.7,2.8,76.0,0.0,0.0,1015.5
2020-09-10 02:00:00,7.2,2.3,71.0,0.0,11.2,1015.1
2020-09-10 03:00:00,6.7,2.2,73.0,0.0,5.4,1015.8
2020-09-10 04:00:00,7.2,2.3,71.0,0.0,5.4,1016.1
2020-09-10 05:00:00,6.7,2.2,73.0,0.0,11.2,1017.7
2020-09-10 06:00:00,7.2,2.9,74.0,0.0,7.6,1018.4
2020-09-10 07:00:00,7.8,2.9,71.0,0.0,5.4,1019.2
2020-09-10 08:00:00,8.3,2.7,68.0,0.0,0.0,1019.6
2020-09-10 09:00:00,10.0,2.8,61.0,0.0,13.0,1019.9
2020-09-10 10:00:00,11.7,2.2,52.0,0.0,14.8,1019.7
2020-09-10 11:00:00,13.9,2.2,45.0,0.0,16.6,1018.5
2020-09-10 12:00:00,16.7,-1.0,30.0,0.0,20.5,1017.7
2020-09-10 13:00:00,17.2,-3.0,25.0,0.0,16.6,1017.6
2020-09-10 14:00:00,17.2,-2.0,27.0,0.0,7.6,1017.0
2020-09-10 15:00:00,19.4,-3.5,21.0,0.0,11.2,1015.9
2020-09-10 16:00:00,19.4,-4.2,20.0,0.0,14.8,1015.8
2020-09-10 17:00:00,18.9,-3.9,21.0,0.0,11.2,1016.5
2020-09-10 18:00:00,17.8,-3.6,23.0,0.0,7.6,1016.6
2020-09-10 19:00:00,14.4,-4.4,27.0,0.0,7.6,1018.1
2020-09-10 20:00:00,12.8,2.9,51.0,0.0,11.2,1019.6
2020-09-10 21:00:00,11.1,2.1,54.0,0.0,0.0,1020.5
2020-09-10 22:00:00,11.1,3.4,59.0,0.0,5.4,1020.3
2020-09-10 23:00:00,7.2,-0.1,60.0,0.0,0.0,1020.8
2020-09-11 00:00:00,5.0,-0.6,67.0,0.0,0.0,1020.5
2020-09-11 01:00:00,4.4,0.0,73.0,0.0,5.4,1020.8
2020-09-11 02:00:00,3.3,-0.5,76.0,0.0,0.0,1021.1
2020-09-11 03:00:00,1.1,-3.2,73.0,0.0,0.0,1021.4
2020-09-11 04:00:00,1.7,-3.4,69.0,0.0,0.0,1021.3
2020-09-11 05:00:00,0.6,-3.3,75.0,0.0,0.0,1021.5
2020-09-11 06:00:00,0.0,-3.9,75.0,0.0,0.0,1022.5
2020-09-11 07:00:00,2.2,-2.7,70.0,0.0,0.0,1023.1
2020-09-11 08:00:00,8.3,0.0,56.0,0.0,0.0,1021.6
2020-09-11 09:00:00,13.3,2.2,47.0,0.0,0.0,1020.7
2020-09-11 10:00:00,17.2,-1.5,28.0,0.0,5.4,1019.1
2020-09-11 11:00:00,19.4,-1.1,25.0,0.0,9.4,1019.0
2020-09-11 12:00:00,21.1,-1.5,22.0,0.0,7.4,1018.2
2020-09-11 13:00:00,22.8,-2.0,19.0,0.0,5.4,1017.0
2020-09-11 14:00:00,22.2,-2.5,19.0,0.0,10.100000000000001,1016.7
2020-09-11 15:00:00,23.3,-0.9,20.0,0.0,14.8,1016.5
2020-09-11 16:00:00,22.8,-0.7,21.0,0.0,22.3,1016.1
2020-09-11 17:00:00,21.1,0.8,26.0,0.0,13.0,1016.8
2020-09-11 18:00:00,18.9,0.5,29.0,0.0,7.6,1018.2
2020-09-11 19:00:00,16.7,1.2,35.0,0.0,11.2,1018.6
2020-09-11 20:00:00,15.0,1.1,39.0,0.0,5.4,1017.9
2020-09-11 21:00:00,10.0,-0.5,48.0,0.0,5.4,1018.3
2020-09-11 22:00:00,8.9,-1.8,47.0,0.0,0.0,1017.3
2020-09-11 23:00:00,6.1,-1.8,57.0,0.0,0.0,1017.5
2020-09-12 00:00:00,6.1,-2.8,53.0,0.0,5.4,1016.8
2020-09-12 01:00:00,3.9,-3.9,57.0,0.0,0.0,1017.1
2020-09-12 02:00:00,2.8,-4.0,61.0,0.0,0.0,1017.5
2020-09-12 03:00:00,2.2,-3.9,64.0,0.0,0.0,1017.6
2020-09-12 04:00:00,0.0,-5.0,69.0,0.0,0.0,1018.4
2020-09-12 05:00:00,-0.6,-5.0,72.0,0.0,7.6,1018.9
2020-09-12 06:00:00,0.6,-4.4,69.0,0.0,0.0,1019.7
2020-09-12 07:00:00,1.1,-4.0,69.0,0.0,0.0,1020.7
2020-09-12 08:00:00,7.2,-1.7,53.0,0.0,0.0,1019.5
2020-09-12 09:00:00,13.3,-0.7,38.0,0.0,0.0,1019.6
2020-09-12 10:00:00,17.8,-0.5,29.0,0.0,0.0,1018.4
2020-09-12 11:00:00,22.2,-1.8,20.0,0.0,9.4,1017.2
2020-09-12 12:00:00,23.9,-3.5,16.0,0.0,13.899999999999999,1016.2
2020-09-12 13:00:00,24.4,-3.1,16.0,0.0,18.4,1015.7
2020-09-12 14:00:00,25.0,-3.4,15.0,0.0,13.0,1015.3
2020-09-12 15:00:00,25.0,-4.4,14.0,0.0,0.0,1014.8
2020-09-12 16:00:00,25.6,-3.9,14.0,0.0,20.5,1015.0
2020-09-12 17:00:00,24.4,-4.8,14.0,0.0,13.0,1015.6
2020-09-12 18:00:00,22.2,-4.8,16.0,0.0,13.0,1016.4
2020-09-12 19:00:00,20.6,-5.3,17.0,0.0,14.8,1017.1
2020-09-12 20:00:00,19.4,-5.6,18.0,0.0,13.0,1016.7
2020-09-12 21:00:00,18.9,-6.0,18.0,0.0,16.6,1015.6
2020-09-12 22:00:00,11.1,-6.3,29.0,0.0,0.0,1016.9
2020-09-12 23:00:00,9.4,-6.1,33.0,0.0,0.0,1016.2
2020-09-13 00:00:00,8.9,-6.1,34.0,0.0,0.0,1016.4
2020-09-13 01:00:00,6.7,-6.0,40.0,0.0,0.0,1017.2
2020-09-13 02:00:00,5.6,-7.3,39.0,0.0,0.0,1017.5
2020-09-13 03:00:00,3.3,-6.7,48.0,0.0,0.0,1018.3
2020-09-13 04:00:00,2.8,-6.6,50.0,0.0,0.0,1018.5
2020-09-13 05:00:00,2.2,-7.7,48.0,0.0,0.0,1019.5
2020-09-13 06:00:00,2.2,-6.6,52.0,0.0,0.0,1020.7
2020-09-13 07:00:00,3.3,-6.1,50.0,0.0,0.0,1021.6
2020-09-13 08:00:00,11.7,-4.9,31.0,0.0,0.0,1019.9
2020-09-13 09:00:00,17.2,-3.0,25.0,0.0,0.0,1018.6
2020-09-13 10:00:00,22.8,-3.5,17.0,0.0,13.0,1019.2
2020-09-13 11:00:00,24.4,-3.9,15.0,0.0,14.8,1018.8
2020-09-13 12:00:00,25.6,-4.9,13.0,0.0,9.4,1017.9
2020-09-13 13:00:00,26.7,-6.2,11.0,0.0,14.8,1017.6
2020-09-13 14:00:00,26.7,-7.5,10.0,0.0,12.4,1017.3
2020-09-13 15:00:00,26.7,-10.3,8.0,0.0,10.0,1017.7
2020-09-13 16:00:00,26.1,-12.4,7.0,0.0,7.6,1017.7
2020-09-13 17:00:00,25.6,-11.1,8.0,0.0,13.0,1017.8
2020-09-13 18:00:00,24.4,-9.2,10.0,0.0,11.2,1018.4
2020-09-13 19:00:00,21.1,-10.5,11.0,0.0,9.4,1019.6
2020-09-13 20:00:00,19.4,-8.8,14.0,0.0,9.4,1018.7
2020-09-13 21:00:00,15.0,-9.2,18.0,0.0,0.0,1019.3
2020-09-13 22:00:00,10.0,-8.7,26.0,0.0,0.0,1019.3
2020-09-13 23:00:00,8.9,-8.6,28.0,0.0,0.0,1019.8
2020-09-14 00:00:00,7.2,-8.8,31.0,0.0,0.0,1020.0
2020-09-14 01:00:00,7.2,-8.8,31.0,0.0,0.0,1019.9
2020-09-14 02:00:00,5.0,-8.9,36.0,0.0,0.0,1020.4
2020-09-14 03:00:00,5.6,-8.3,36.0,0.0,0.0,1020.6
2020-09-14 04:00:00,3.3,-8.4,42.0,0.0,0.0,1021.7
2020-09-14 05:00:00,3.9,-7.9,42.0,0.0,0.0,1022.2
2020-09-14 06:00:00,3.3,-8.4,42.0,0.0,0.0,1023.1
2020-09-14 07:00:00,5.6,-7.3,39.0,0.0,0.0,1024.0
2020-09-14 08:00:00,12.8,-5.8,27.0,0.0,0.0,1022.8
2020-09-14 09:00:00,19.4,-2.9,22.0,0.0,0.0,1022.1
2020-09-14 10:00:00,22.2,0.1,23.0,0.0,0.0,1022.6
2020-09-14 11:00:00,23.3,-0.3,21.0,0.0,9.4,1022.0
2020-09-14 12:00:00,25.0,-2.6,16.0,0.0,11.2,1021.0
2020-09-14 13:00:00,24.4,-3.9,15.0,0.0,9.4,1020.3
2020-09-14 14:00:00,27.2,-4.7,12.0,0.0,9.4,1019.4
2020-09-14 15:00:00,26.1,-4.5,13.0,0.0,13.0,1018.9
2020-09-14 16:00:00,26.7,-6.2,11.0,0.0,14.8,1019.2
2020-09-14 17:00:00,24.4,-5.8,13.0,0.0,13.0,1019.1
2020-09-14 18:00:00,22.8,-6.1,14.0,0.0,11.2,1019.8
2020-09-14 19:00:00,20.0,-5.1,18.0,0.0,11.2,1020.4
2020-09-14 20:00:00,16.7,-5.8,21.0,0.0,0.0,1020.0
2020-09-14 21:00:00,12.8,-6.8,25.0,0.0,5.4,1020.2
2020-09-14 22:00:00,13.3,-5.8,26.0,0.0,2.7,1019.6
2020-09-14 23:00:00,10.0,-6.8,30.0,0.0,0.0,1020.5
2020-09-15 00:00:00,9.4,-6.5,32.0,0.0,0.0,1020.3
2020-09-15 01:00:00,6.1,-7.2,38.0,0.0,0.0,1021.2
2020-09-15 02:00:00,6.1,-7.2,38.0,0.0,0.0,1020.6
2020-09-15 03:00:00,3.3,-7.8,44.0,0.0,5.4,1021.7
2020-09-15 04:00:00,4.4,-7.7,41.0,0.0,0.0,1021.3
2020-09-15 05:00:00,2.8,-7.1,48.0,0.0,5.4,1022.4
2020-09-15 06:00:00,2.2,-7.2,50.0,0.0,5.4,1023.2
2020-09-15 07:00:00,6.1,-5.6,43.0,0.0,0.0,1023.3
2020-09-15 08:00:00,12.2,-4.5,31.0,0.0,0.0,1022.2
2020-09-15 09:00:00,18.9,-2.1,24.0,0.0,0.0,1020.9
2020-09-15 10:00:00,23.3,-0.9,20.0,0.0,0.0,1019.5
