time,temp,dwpt,rhum,prcp,wspd,pres
2022-11-21 07:00:00,-3.0,-4.6,89.0,0.0,7.6,1026.5
2022-11-21 08:00:00,2.0,-1.1,80.0,0.0,7.6,1027.1
2022-11-21 09:00:00,5.9,-0.2,65.0,0.0,5.4,1027.2
2022-11-21 10:00:00,5.9,-0.2,65.0,0.0,5.4,1027.2
2022-11-21 11:00:00,11.1,0.8,49.0,0.0,13.0,1026.3
2022-11-21 12:00:00,13.8,0.8,41.0,0.0,18.4,1025.2
2022-11-21 13:00:00,15.2,1.0,38.0,0.0,13.0,1024.4
2022-11-21 14:00:00,15.2,1.0,38.0,0.0,13.0,1024.4
2022-11-21 15:00:00,15.6,1.3,38.0,0.0,13.0,1023.9
2022-11-21 16:00:00,15.6,2.0,40.0,0.0,13.0,1023.8
2022-11-21 17:00:00,8.6,2.0,63.0,0.0,11.2,1024.8
2022-11-21 18:00:00,6.4,1.7,72.0,0.0,7.6,1025.3
2022-11-21 19:00:00,4.8,1.3,78.0,0.0,7.6,1025.7
2022-11-21 20:00:00,4.8,1.3,78.0,0.0,7.6,1025.7
2022-11-21 21:00:00,3.4,1.4,87.0,0.0,0.0,1026.1
2022-11-21 22:00:00,2.3,0.8,90.0,0.0,5.4,1026.3
2022-11-21 23:00:00,0.8,-0.4,92.0,0.0,9.4,1025.9
2022-11-22 00:00:00,0.8,-0.4,92.0,0.0,9.4,1025.9
2022-11-22 01:00:00,0.8,0.4,97.0,0.0,5.4,1024.9
2022-11-22 02:00:00,0.0,-0.3,98.0,0.0,7.6,1024.6
2022-11-22 03:00:00,-0.7,-0.8,99.0,0.0,7.6,1024.7
2022-11-22 04:00:00,-0.7,-0.8,99.0,0.0,7.6,1024.7
2022-11-22 05:00:00,-0.7,-0.8,99.0,0.0,5.4,1024.4
2022-11-22 06:00:00,-0.8,-0.9,99.0,0.0,9.4,1024.7
2022-11-22 07:00:00,-0.4,-0.5,99.0,0.0,0.0,1025.2
2022-11-22 08:00:00,0.0,0.0,100.0,0.0,0.0,1025.6
2022-11-22 09:00:00,1.9,1.8,99.0,0.0,9.4,1025.8
2022-11-22 10:00:00,5.0,5.0,100.0,0.0,13.0,1026.1
2022-11-22 11:00:00,11.9,4.4,60.0,0.0,13.0,1024.5
2022-11-22 12:00:00,14.6,4.6,51.0,0.0,20.5,1023.2
2022-11-22 13:00:00,16.2,4.9,47.0,0.0,20.5,1021.9
2022-11-22 14:00:00,16.8,3.8,42.0,0.0,14.8,1021.2
2022-11-22 15:00:00,16.8,3.8,42.0,0.0,14.8,1021.2
2022-11-22 16:00:00,15.1,4.5,49.0,0.0,18.4,1020.9
2022-11-22 17:00:00,10.0,4.2,67.0,0.0,13.0,1021.2
2022-11-22 18:00:00,9.0,4.4,73.0,0.0,13.0,1020.9
2022-11-22 19:00:00,9.0,4.4,73.0,0.0,13.0,1020.9
2022-11-22 20:00:00,7.6,4.5,81.0,0.0,11.2,1020.8
2022-11-22 21:00:00,7.6,4.5,81.0,0.0,11.2,1020.8
2022-11-22 22:00:00,7.8,5.6,86.0,0.0,14.8,1020.7
2022-11-22 23:00:00,5.5,4.8,95.0,0.0,14.8,1020.4
2022-11-23 00:00:00,5.5,4.8,95.0,0.0,14.8,1020.4
2022-11-23 01:00:00,4.1,4.0,99.0,0.0,9.4,1019.3
2022-11-23 02:00:00,4.1,4.0,99.0,0.0,9.4,1019.3
2022-11-23 03:00:00,2.5,2.4,99.0,0.0,7.6,1018.6
2022-11-23 04:00:00,2.5,2.4,99.0,0.0,7.6,1018.6
2022-11-23 05:00:00,2.7,2.6,99.0,0.0,13.0,1018.3
2022-11-23 06:00:00,6.1,6.0,99.0,0.0,9.4,1018.1
2022-11-23 07:00:00,6.7,6.6,99.0,0.0,13.0,1018.6
2022-11-23 08:00:00,6.7,6.6,99.0,0.0,13.0,1018.6
2022-11-23 09:00:00,7.8,7.7,99.0,0.15,9.4,1018.1
2022-11-23 10:00:00,9.3,8.4,94.0,0.0,11.2,1017.8
2022-11-23 11:00:00,13.0,7.7,70.0,0.0,22.3,1015.6
2022-11-23 12:00:00,13.7,7.9,68.0,0.0,24.1,1014.5
2022-11-23 13:00:00,14.6,8.1,65.0,0.15,25.9,1012.8
2022-11-23 14:00:00,15.3,8.5,64.0,0.0,24.1,1011.8
2022-11-23 15:00:00,15.3,8.5,64.0,0.0,24.1,1011.8
2022-11-23 16:00:00,15.0,9.6,70.0,0.0,24.1,1011.2
2022-11-23 17:00:00,15.0,9.6,70.0,0.0,24.1,1011.2
2022-11-23 18:00:00,13.8,9.8,77.0,0.0,24.1,1011.2
2022-11-23 19:00:00,13.0,11.1,88.0,0.0,22.3,1011.4
2022-11-23 20:00:00,12.8,11.0,89.0,0.0,20.5,1011.4
2022-11-23 21:00:00,12.5,11.1,91.0,0.0,22.3,1011.4
2022-11-23 22:00:00,12.4,11.3,93.0,0.0,22.3,1011.6
2022-11-23 23:00:00,12.7,11.6,93.0,0.0,18.4,1011.6
2022-11-24 00:00:00,13.4,12.8,96.0,0.0,24.1,1011.5
2022-11-24 01:00:00,12.7,12.5,99.0,0.0,16.6,1010.7
2022-11-24 02:00:00,12.7,12.5,99.0,0.0,16.6,1010.7
2022-11-24 03:00:00,12.0,11.8,99.0,0.0,20.5,1010.7
2022-11-24 04:00:00,11.0,11.0,100.0,0.0,13.0,1011.1
2022-11-24 05:00:00,11.2,11.0,99.0,0.0,13.0,1011.1
2022-11-24 06:00:00,11.3,11.1,99.0,0.0,13.0,1011.9
2022-11-24 07:00:00,11.5,11.3,99.0,0.0,9.4,1013.9
2022-11-24 08:00:00,11.6,11.4,99.0,0.0,11.2,1015.0
2022-11-24 09:00:00,11.6,11.4,99.0,0.0,11.2,1015.0
2022-11-24 10:00:00,12.8,10.9,88.0,0.0,11.2,1015.6
2022-11-24 14:00:00,12.2,7.7,74.0,0.0,38.9,1017.4
2022-11-24 15:00:00,12.5,7.2,70.0,0.0,42.5,1017.6
2022-11-24 16:00:00,11.2,6.9,75.0,0.0,27.7,1018.1
2022-11-24 17:00:00,9.4,5.9,79.0,0.0,29.5,1019.9
2022-11-24 18:00:00,9.0,5.4,78.0,0.0,27.7,1020.6
2022-11-24 19:00:00,9.1,5.1,76.0,0.0,27.7,1021.3
2022-11-24 20:00:00,8.9,4.1,72.0,0.0,22.3,1023.0
2022-11-24 21:00:00,8.9,4.1,72.0,0.0,22.3,1023.0
2022-11-24 22:00:00,8.0,3.1,71.0,0.0,14.8,1023.9
2022-11-24 23:00:00,6.5,2.8,77.0,0.0,18.4,1024.3
2022-11-25 00:00:00,7.1,1.4,67.0,0.0,24.1,1024.5
2022-11-25 01:00:00,6.1,-0.2,64.0,0.0,22.3,1024.8
2022-11-25 02:00:00,5.6,0.0,67.0,0.0,20.5,1025.5
2022-11-25 03:00:00,5.6,-0.3,66.0,0.0,33.5,1024.5
2022-11-25 04:00:00,5.6,-0.3,66.0,0.0,33.5,1024.5
2022-11-25 05:00:00,5.1,-0.5,67.0,0.0,24.1,1026.8
2022-11-25 06:00:00,4.7,-0.7,68.0,0.0,25.9,1026.8
2022-11-25 07:00:00,4.5,-0.9,68.0,0.0,29.5,1027.1
2022-11-25 08:00:00,5.1,-0.7,66.0,0.0,27.7,1027.8
2022-11-25 09:00:00,5.1,-0.7,66.0,0.0,27.7,1027.8
2022-11-25 10:00:00,5.4,-0.4,66.0,0.0,35.3,1025.7
2022-11-25 11:00:00,6.7,-0.1,62.0,0.0,22.3,1026.4
2022-11-25 12:00:00,7.1,0.5,63.0,0.0,22.3,1025.2
2022-11-25 13:00:00,8.6,0.6,57.0,0.0,25.9,1023.9
2022-11-25 14:00:00,8.6,0.6,57.0,0.0,25.9,1023.9
2022-11-25 15:00:00,9.4,1.1,56.0,0.0,25.9,1023.0
2022-11-25 16:00:00,9.3,1.0,56.0,0.0,16.6,1022.7
2022-11-25 17:00:00,9.3,1.0,56.0,0.0,16.6,1022.7
2022-11-25 18:00:00,7.8,3.5,74.0,0.0,13.0,1022.3
2022-11-25 19:00:00,8.2,2.4,67.0,0.0,9.4,1022.8
2022-11-25 20:00:00,8.2,2.4,67.0,0.0,9.4,1022.8
2022-11-25 21:00:00,8.0,2.0,66.0,0.0,14.8,1022.3
2022-11-25 22:00:00,7.3,4.1,80.0,0.1666666666666666,11.2,1022.8
2022-11-25 23:00:00,6.8,4.3,84.0,0.7666666666666666,16.6,1022.4
2022-11-26 00:00:00,6.0,5.0,93.0,1.2,24.1,1021.1
2022-11-26 01:00:00,6.5,4.5,87.0,0.7666666666666666,20.5,1018.9
2022-11-26 02:00:00,7.0,5.0,87.0,0.3,14.8,1018.4
2022-11-26 03:00:00,7.0,4.7,85.0,0.8,7.6,1017.8
2022-11-26 04:00:00,7.0,5.0,87.0,1.1,5.4,1017.1
2022-11-26 05:00:00,6.2,6.1,99.0,1.925,20.5,1016.4
2022-11-26 06:00:00,6.2,5.8,97.0,1.85,16.6,1013.1
2022-11-26 07:00:00,6.2,5.8,97.0,2.55,16.6,1013.1
2022-11-26 08:00:00,6.2,5.9,98.0,2.75,16.6,1012.4
2022-11-26 09:00:00,6.3,6.2,99.0,3.625,11.2,1012.4
2022-11-26 10:00:00,7.1,7.0,99.0,2.4,13.0,1010.4
2022-11-26 11:00:00,7.1,7.0,99.0,2.6,13.0,1010.4
2022-11-26 12:00:00,7.1,6.8,98.0,1.7,11.2,1009.3
2022-11-26 13:00:00,7.2,6.6,96.0,2.2,22.3,1007.3
2022-11-26 14:00:00,7.5,6.6,94.0,1.15,27.7,1005.9
2022-11-26 15:00:00,7.7,6.2,90.0,0.5,29.5,1005.1
2022-11-26 16:00:00,7.8,5.8,87.0,0.65,25.9,1004.9
2022-11-26 17:00:00,7.5,5.6,88.0,0.3,14.8,1004.9
2022-11-26 18:00:00,7.5,5.6,88.0,0.8,14.8,1004.9
2022-11-26 19:00:00,7.2,4.7,84.0,0.4,11.2,1005.2
2022-11-26 20:00:00,7.1,4.4,83.0,0.0,18.4,1005.9
2022-11-26 21:00:00,7.1,4.4,83.0,0.0,18.4,1005.9
2022-11-26 22:00:00,7.1,4.1,81.0,0.0,22.3,1006.2
2022-11-26 23:00:00,8.0,4.0,76.0,0.0,16.6,1006.5
2022-11-27 00:00:00,7.5,4.4,81.0,0.0,16.6,1007.2
2022-11-27 01:00:00,7.6,4.2,79.0,0.0,22.3,1007.2
2022-11-27 02:00:00,7.6,4.2,79.0,0.0,22.3,1007.2
2022-11-27 03:00:00,7.0,3.8,80.0,0.0,20.5,1008.0
2022-11-27 04:00:00,7.1,3.9,80.0,0.0,18.4,1008.6
2022-11-27 05:00:00,5.4,2.9,84.0,0.0,11.2,1010.8
2022-11-27 06:00:00,4.9,2.4,84.0,0.0,14.8,1011.8
2022-11-27 07:00:00,5.7,2.5,80.0,0.0,18.4,1012.7
2022-11-27 08:00:00,7.8,2.1,67.0,0.0,22.3,1013.7
2022-11-27 09:00:00,7.8,2.1,67.0,0.0,22.3,1013.7
2022-11-27 10:00:00,8.1,0.8,60.0,0.0,18.4,1014.7
2022-11-27 11:00:00,8.3,0.3,57.0,0.0,20.5,1015.0
2022-11-27 12:00:00,10.6,0.9,51.0,0.0,20.5,1014.2
2022-11-27 13:00:00,10.6,0.9,51.0,0.0,20.5,1014.2
2022-11-27 14:00:00,11.7,0.8,47.0,0.0,22.3,1013.4
2022-11-27 15:00:00,11.7,0.8,47.0,0.0,22.3,1013.4
2022-11-27 16:00:00,10.8,1.1,51.0,0.0,16.6,1013.9
2022-11-27 17:00:00,7.1,2.0,70.0,0.0,7.6,1014.6
2022-11-27 18:00:00,7.1,2.0,70.0,0.0,7.6,1014.6
2022-11-27 19:00:00,6.0,1.1,71.0,0.0,7.6,1015.3
2022-11-27 20:00:00,3.5,0.5,81.0,0.0,5.4,1015.6
2022-11-27 21:00:00,4.5,0.8,77.0,0.0,5.4,1015.3
2022-11-27 22:00:00,4.5,0.8,77.0,0.0,5.4,1015.3
2022-11-27 23:00:00,2.0,0.2,88.0,0.0,0.0,1015.0
2022-11-28 00:00:00,0.9,0.2,95.0,0.0,0.0,1013.5
2022-11-28 01:00:00,0.7,0.4,98.0,0.0,5.4,1012.9
2022-11-28 02:00:00,0.6,0.5,99.0,0.0,5.4,1012.5
2022-11-28 03:00:00,0.6,0.5,99.0,0.0,5.4,1012.5
2022-11-28 04:00:00,-0.5,-0.8,98.0,0.0,13.0,1011.9
2022-11-28 05:00:00,0.4,0.0,97.0,0.0,0.0,1011.4
2022-11-28 06:00:00,0.7,0.1,96.0,0.0,9.4,1011.5
2022-11-28 07:00:00,1.0,0.4,96.0,0.0,7.6,1011.7
2022-11-28 08:00:00,4.4,3.4,93.0,0.0,20.5,1011.0
2022-11-28 09:00:00,4.4,3.4,93.0,0.0,20.5,1011.0
2022-11-28 10:00:00,11.4,5.3,66.0,0.0,29.5,1009.7
2022-11-28 11:00:00,14.1,6.0,58.0,0.0,24.1,1007.9
2022-11-28 12:00:00,16.4,5.4,48.0,0.0,24.1,1006.5
2022-11-28 13:00:00,16.4,5.4,48.0,0.0,24.1,1006.5
2022-11-28 14:00:00,17.7,4.3,41.0,0.0,33.5,1004.7
2022-11-28 15:00:00,17.7,4.3,41.0,0.0,33.5,1004.7
2022-11-28 16:00:00,14.4,3.8,49.0,0.0,24.1,1003.9
2022-11-28 17:00:00,10.7,4.8,67.0,0.0,16.6,1004.0
2022-11-28 18:00:00,10.7,4.8,67.0,0.0,16.6,1004.0
2022-11-28 19:00:00,11.0,4.9,66.0,0.0,7.6,1003.3
2022-11-28 20:00:00,10.7,4.8,67.0,0.0,16.6,1003.1
2022-11-28 21:00:00,10.7,4.8,67.0,0.0,16.6,1003.1
2022-11-28 22:00:00,8.4,5.7,83.0,0.0,14.8,1002.2
2022-11-28 23:00:00,8.4,5.7,83.0,0.0,14.8,1002.2
2022-11-29 00:00:00,6.9,4.7,86.0,0.0,18.4,1001.6
2022-11-29 01:00:00,7.6,5.1,84.0,0.0,7.6,1000.9
2022-11-29 02:00:00,5.9,4.1,88.0,0.0,13.0,1001.0
2022-11-29 03:00:00,5.9,4.1,88.0,0.0,13.0,1001.0
2022-11-29 04:00:00,4.8,3.8,93.0,0.0,11.2,1001.5
2022-11-29 05:00:00,7.2,4.7,84.0,0.0,7.6,1002.3
2022-11-29 06:00:00,4.8,3.6,92.0,0.0,11.2,1002.8
2022-11-29 07:00:00,5.7,5.1,96.0,0.0,14.8,1003.0
2022-11-29 08:00:00,9.1,6.9,86.0,0.0,14.8,1003.5
2022-11-29 09:00:00,12.9,6.3,64.0,0.0,24.1,1003.7
2022-11-29 10:00:00,12.9,6.3,64.0,0.0,24.1,1003.7
2022-11-29 11:00:00,17.8,1.7,34.0,0.0,16.6,1004.6
2022-11-29 12:00:00,17.8,1.7,34.0,0.0,16.6,1004.6
2022-11-29 13:00:00,18.0,1.5,33.0,0.0,19.0,1005.0
2022-11-29 14:00:00,14.2,3.0,47.0,0.0,38.9,1006.6
2022-11-29 15:00:00,11.9,0.3,45.0,0.0,37.1,1008.4
2022-11-29 16:00:00,7.6,-0.6,56.0,0.0,51.8,1010.8
2022-11-29 17:00:00,7.6,-0.6,56.0,0.0,51.8,1010.8
2022-11-29 18:00:00,5.2,-1.9,60.0,0.0,44.6,1013.9
2022-11-29 19:00:00,3.8,-3.0,61.0,0.0,51.8,1016.2
2022-11-29 20:00:00,1.5,-5.4,60.0,0.0,44.6,1020.4
2022-11-29 21:00:00,1.5,-5.4,60.0,0.0,44.6,1020.4
2022-11-29 22:00:00,0.8,-5.7,62.0,0.0,38.9,1021.6
2022-11-29 23:00:00,-0.2,-6.0,65.0,0.0,29.5,1023.8
2022-11-30 00:00:00,-0.5,-7.1,61.0,0.0,22.3,1024.5
2022-11-30 01:00:00,-1.2,-6.7,66.0,0.0,16.6,1025.4
2022-11-30 02:00:00,-2.2,-7.7,66.0,0.0,13.0,1026.5
2022-11-30 03:00:00,-2.2,-7.7,66.0,0.0,13.0,1026.5
2022-11-30 04:00:00,-3.0,-6.5,77.0,0.0,9.4,1028.3
2022-11-30 05:00:00,-3.0,-6.1,79.0,0.0,14.8,1028.8
2022-11-30 06:00:00,-3.2,-6.5,78.0,0.0,14.8,1029.9
2022-11-30 07:00:00,-3.6,-6.4,81.0,0.0,14.8,1030.7
2022-11-30 08:00:00,-3.6,-6.4,81.0,0.0,14.8,1030.7
2022-11-30 09:00:00,-0.8,-5.8,69.0,0.0,9.4,1031.6
2022-11-30 10:00:00,1.9,-7.7,49.0,0.0,16.6,1032.6
2022-11-30 11:00:00,4.6,-7.5,41.0,0.0,14.8,1032.4
2022-11-30 12:00:00,4.6,-7.5,41.0,0.0,14.8,1032.4
2022-11-30 13:00:00,6.4,-9.1,32.0,0.0,7.6,1031.1
2022-11-30 14:00:00,6.4,-7.6,36.0,0.0,5.4,1030.4
2022-11-30 15:00:00,6.7,-10.1,29.0,0.0,5.4,1029.7
2022-11-30 16:00:00,5.0,-7.2,41.0,0.0,5.4,1029.8
2022-11-30 17:00:00,5.0,-7.2,41.0,0.0,5.4,1029.8
2022-11-30 18:00:00,1.7,-3.2,70.0,0.0,9.4,1030.4
2022-11-30 19:00:00,1.3,-3.2,72.0,0.0,11.2,1030.1
2022-11-30 20:00:00,0.4,-3.0,78.0,0.0,7.6,1029.6
2022-11-30 21:00:00,0.2,-3.4,77.0,0.0,7.6,1029.1
2022-11-30 22:00:00,0.2,-3.4,77.0,0.0,7.6,1029.1
2022-11-30 23:00:00,-0.3,-3.2,81.0,0.0,7.6,1029.0
2022-12-01 00:00:00,-1.3,-3.5,85.0,0.0,7.6,1029.0
2022-12-01 01:00:00,-1.7,-3.7,86.0,0.0,0.0,1028.7
2022-12-01 02:00:00,-2.0,-4.0,86.0,0.0,9.4,1028.0
2022-12-01 03:00:00,-2.0,-4.0,86.0,0.0,9.4,1028.0
2022-12-01 04:00:00,1.0,-2.6,77.0,0.0,9.4,1027.6
2022-12-01 05:00:00,1.0,-2.6,77.0,0.0,9.4,1027.6
2022-12-01 06:00:00,2.4,-3.1,67.0,0.0,13.0,1027.7
2022-12-01 07:00:00,2.4,-3.1,67.0,0.0,13.0,1027.7
2022-12-01 08:00:00,3.8,-2.8,62.0,0.0,18.4,1027.3
2022-12-01 09:00:00,3.8,-2.8,62.0,0.0,18.4,1027.3
2022-12-01 10:00:00,6.7,-3.5,48.0,0.0,31.7,1026.9
2022-12-01 11:00:00,8.2,-2.7,46.0,0.0,33.5,1025.2
2022-12-01 12:00:00,8.2,-2.7,46.0,0.0,33.5,1025.2
2022-12-01 13:00:00,9.3,-4.0,39.0,0.0,31.7,1022.0
2022-12-01 14:00:00,9.4,-4.2,38.0,0.0,35.3,1020.9
2022-12-01 15:00:00,10.2,-3.9,37.0,0.0,29.5,1020.1
2022-12-01 16:00:00,10.2,-3.9,37.0,0.0,29.5,1020.1
2022-12-01 17:00:00,8.8,-3.7,41.0,0.0,25.9,1019.8
2022-12-01 18:00:00,6.1,-3.0,52.0,0.0,16.6,1019.2
2022-12-01 19:00:00,4.3,-1.1,68.0,0.0,14.8,1019.3
2022-12-01 20:00:00,3.2,-1.2,73.0,0.0,16.6,1018.7
2022-12-01 21:00:00,2.1,-1.0,80.0,0.0,14.8,1018.6
2022-12-01 22:00:00,2.1,-1.0,80.0,0.0,14.8,1018.6
2022-12-01 23:00:00,6.4,2.1,74.0,0.0,14.8,1017.2
2022-12-02 00:00:00,6.4,2.1,74.0,0.0,14.8,1017.2
2022-12-02 01:00:00,8.9,3.1,67.0,0.0,20.5,1016.3
2022-12-02 02:00:00,9.7,4.9,72.0,0.0,22.3,1015.2
2022-12-02 03:00:00,10.0,5.2,72.0,0.0,22.3,1014.5
2022-12-02 04:00:00,10.5,7.2,80.0,0.15,16.6,1013.8
2022-12-02 05:00:00,10.8,8.0,83.0,0.0,16.6,1014.2
2022-12-02 06:00:00,10.7,8.5,86.0,0.0,13.0,1014.3
2022-12-02 07:00:00,10.7,8.5,86.0,0.0,13.0,1014.3
2022-12-02 08:00:00,11.0,10.1,94.0,0.0,13.0,1013.4
2022-12-02 09:00:00,13.9,11.1,83.0,0.0,11.2,1013.7
2022-12-02 10:00:00,16.9,11.2,69.0,0.0,22.3,1013.4
2022-12-02 11:00:00,20.0,10.1,53.0,0.0,33.5,1011.8
2022-12-02 12:00:00,20.0,10.1,53.0,0.0,33.5,1011.8
2022-12-02 13:00:00,22.7,7.7,38.0,0.0,35.3,1009.1
2022-12-02 14:00:00,23.6,6.8,34.0,0.0,27.7,1009.0
2022-12-02 15:00:00,23.6,6.8,34.0,0.0,27.7,1009.0
2022-12-02 16:00:00,21.1,7.7,42.0,0.0,20.5,1010.1
2022-12-02 17:00:00,21.1,7.7,42.0,0.0,20.5,1010.1
2022-12-02 18:00:00,16.1,7.1,55.0,0.0,18.4,1011.5
2022-12-02 19:00:00,15.6,7.1,57.0,0.0,22.3,1013.4
2022-12-02 20:00:00,15.6,7.1,57.0,0.0,22.3,1013.4
2022-12-02 21:00:00,15.6,0.6,36.0,0.0,16.6,1019.8
2022-12-02 22:00:00,15.6,0.6,36.0,0.0,50.0,1019.8
2022-12-02 23:00:00,10.2,-7.5,28.0,0.0,59.4,1024.2
2022-12-03 00:00:00,8.2,-6.4,35.0,0.0,48.2,1026.6
2022-12-03 01:00:00,6.3,-6.0,41.0,0.0,35.3,1027.8
2022-12-03 02:00:00,4.8,-5.9,46.0,0.0,29.5,1028.8
2022-12-03 03:00:00,4.8,-5.9,46.0,0.0,29.5,1028.8
2022-12-03 04:00:00,3.6,-6.7,47.0,0.0,25.9,1029.8
2022-12-03 05:00:00,2.5,-7.4,48.0,0.0,27.7,1031.4
2022-12-03 06:00:00,0.8,-8.0,52.0,0.0,16.6,1033.8
2022-12-03 07:00:00,0.9,-8.9,48.0,0.0,24.1,1034.5
2022-12-03 08:00:00,0.9,-8.9,48.0,0.0,24.1,1034.5
2022-12-03 09:00:00,3.0,-10.0,38.0,0.0,18.4,1036.5
2022-12-03 10:00:00,4.7,-9.8,34.0,0.0,20.5,1036.5
2022-12-03 11:00:00,5.7,-10.1,31.0,0.0,22.3,1035.5
2022-12-03 12:00:00,5.7,-10.1,31.0,0.0,22.3,1035.5
2022-12-03 13:00:00,7.9,-10.0,27.0,0.0,22.3,1033.3
2022-12-03 14:00:00,8.7,-10.3,25.0,0.0,18.4,1031.9
2022-12-03 15:00:00,8.7,-10.3,25.0,0.0,18.4,1031.9
2022-12-03 16:00:00,7.9,-10.0,27.0,0.0,18.4,1031.0
2022-12-03 17:00:00,4.5,-6.4,45.0,0.0,9.4,1030.6
2022-12-03 18:00:00,3.4,-5.0,54.0,0.0,9.4,1030.7
2022-12-03 19:00:00,3.4,-5.0,54.0,0.0,9.4,1030.7
2022-12-03 20:00:00,3.7,-4.8,54.0,0.0,9.4,1030.6
2022-12-03 21:00:00,3.7,-4.8,54.0,0.0,9.4,1030.6
2022-12-03 22:00:00,4.2,-5.0,51.0,0.0,7.6,1030.5
2022-12-03 23:00:00,4.0,-4.2,55.0,0.0,0.0,1030.2
2022-12-04 00:00:00,4.3,-3.0,59.0,0.0,0.0,1029.0
2022-12-04 01:00:00,4.3,-3.0,59.0,0.0,0.0,1029.0
2022-12-04 02:00:00,4.0,-1.0,70.0,0.0,13.0,1029.3
2022-12-04 03:00:00,2.8,-0.1,81.0,0.0,24.1,1028.2
2022-12-04 04:00:00,2.8,-0.1,81.0,0.3666666666666667,24.1,1025.3
2022-12-04 05:00:00,2.8,0.4,84.0,1.7,18.4,1023.9
2022-12-04 06:00:00,3.2,1.1,86.0,0.3,0.0,1024.1
2022-12-04 07:00:00,3.2,1.1,86.0,0.65,0.0,1024.1
2022-12-04 08:00:00,3.9,1.4,84.0,0.4,7.6,1025.1
2022-12-04 09:00:00,5.0,0.9,75.0,0.0,14.8,1023.9
2022-12-04 10:00:00,8.0,0.9,61.0,0.0,14.8,1022.4
2022-12-04 11:00:00,8.2,1.3,62.0,0.0,7.6,1021.7
2022-12-04 12:00:00,8.2,1.3,62.0,0.0,7.6,1021.7
2022-12-04 13:00:00,12.6,2.2,49.0,0.0,22.3,1018.4
2022-12-04 14:00:00,13.2,3.3,51.0,0.0,11.2,1017.3
2022-12-04 15:00:00,13.2,3.3,51.0,0.0,11.2,1017.3
2022-12-04 16:00:00,13.0,4.2,55.0,0.0,11.2,1016.7
2022-12-04 17:00:00,10.3,5.3,71.0,0.0,11.2,1015.9
2022-12-04 18:00:00,9.6,5.0,73.0,0.0,13.0,1015.5
2022-12-04 19:00:00,9.6,5.0,73.0,0.0,13.0,1015.5
2022-12-04 20:00:00,8.7,4.5,75.0,0.0,7.6,1015.3
2022-12-04 21:00:00,9.2,4.4,72.0,0.0,13.0,1014.2
2022-12-04 22:00:00,9.5,4.3,70.0,0.0,11.2,1014.0
2022-12-04 23:00:00,9.2,5.2,76.0,0.0,11.2,1011.8
2022-12-05 00:00:00,9.4,6.3,81.0,0.0,11.2,1011.2
2022-12-05 01:00:00,8.2,6.3,88.0,0.0,7.6,1010.0
2022-12-05 02:00:00,8.2,6.3,88.0,0.0,7.6,1010.0
2022-12-05 03:00:00,8.4,6.9,90.0,0.0,7.6,1009.3
2022-12-05 04:00:00,8.1,7.2,94.0,0.0,9.4,1008.3
2022-12-05 05:00:00,8.4,8.1,98.0,0.0,16.6,1007.7
2022-12-05 06:00:00,8.4,8.1,98.0,0.0,16.6,1007.7
2022-12-05 07:00:00,9.3,7.4,88.0,0.0,9.4,1007.4
2022-12-05 08:00:00,11.1,7.6,79.0,0.0,11.2,1007.3
2022-12-05 09:00:00,16.4,8.6,60.0,0.0,11.2,1007.4
2022-12-05 10:00:00,21.0,9.6,48.0,0.0,16.6,1006.8
2022-12-05 11:00:00,24.1,9.7,40.0,0.0,22.3,1005.3
2022-12-05 12:00:00,24.1,9.7,40.0,0.0,22.3,1005.3
2022-12-05 13:00:00,27.4,6.2,26.0,0.0,31.7,1003.1
2022-12-05 14:00:00,27.4,6.2,26.0,0.0,31.7,1003.1
2022-12-05 15:00:00,27.8,5.4,24.0,0.0,22.3,1003.1
2022-12-05 16:00:00,27.8,5.4,24.0,0.0,22.3,1003.1
2022-12-05 17:00:00,25.8,3.7,24.0,0.0,18.4,1003.6
2022-12-05 18:00:00,19.1,5.9,42.0,0.0,5.4,1004.5
2022-12-05 19:00:00,19.1,5.9,42.0,0.0,0.0,1005.5
2022-12-05 20:00:00,13.4,6.7,64.0,0.0,13.0,1005.7
2022-12-05 21:00:00,13.4,6.7,64.0,0.0,13.0,1005.7
2022-12-05 22:00:00,9.8,6.1,78.0,0.0,14.8,1005.7
2022-12-05 23:00:00,9.8,6.1,78.0,0.0,14.8,1005.7
2022-12-06 00:00:00,10.4,8.2,86.0,0.0,20.5,1006.2
2022-12-06 01:00:00,10.4,8.2,86.0,0.0,20.5,1006.2
2022-12-06 02:00:00,8.0,8.0,100.0,0.0,20.5,1007.2
2022-12-06 03:00:00,9.0,8.1,94.0,0.0,22.3,1007.2
2022-12-06 04:00:00,9.0,9.0,100.0,0.0,24.1,1007.9
2022-12-06 05:00:00,9.0,8.1,94.0,0.0,16.6,1008.7
2022-12-06 06:00:00,8.4,8.3,99.0,0.0,14.8,1009.2
2022-12-06 07:00:00,9.0,9.0,100.0,0.0,18.4,1010.9
2022-12-06 08:00:00,8.7,8.6,99.0,0.0,22.3,1011.6
2022-12-06 09:00:00,9.5,8.7,95.0,0.0,14.8,1012.2
2022-12-06 10:00:00,11.0,6.9,76.0,0.0,14.8,1014.5
2022-12-06 11:00:00,10.9,7.0,77.0,0.0,13.0,1014.5
2022-12-06 12:00:00,11.9,7.0,72.0,0.0,13.0,1013.9
