time,temp,dwpt,rhum,prcp,wspd,pres
2023-10-18 11:00:00,25.0,16.7,60.0,0.0,27.7,1019.3
2023-10-18 12:00:00,25.6,17.8,62.0,0.0,22.3,1018.8
2023-10-18 13:00:00,26.1,17.7,60.0,0.0,24.1,1018.0
2023-10-18 14:00:00,26.1,17.7,60.0,0.0,24.1,1017.3
2023-10-18 15:00:00,26.1,17.7,60.0,0.0,24.1,1017.3
2023-10-18 16:00:00,26.7,18.3,60.0,0.0,16.6,1016.4
2023-10-18 17:00:00,26.1,18.3,62.0,0.0,16.6,1016.1
2023-10-18 18:00:00,25.0,17.7,64.0,0.0,13.0,1016.3
2023-10-18 19:00:00,24.4,18.3,69.0,0.0,13.0,1016.5
2023-10-18 20:00:00,24.4,18.3,69.0,0.0,13.0,1016.5
2023-10-18 21:00:00,23.9,19.0,74.0,0.0,9.4,1018.0
2023-10-18 22:00:00,23.9,19.0,74.0,0.0,9.4,1018.0
2023-10-18 23:00:00,24.4,18.8,71.0,0.0,14.8,1018.0
2023-10-19 00:00:00,24.4,18.8,71.0,0.0,14.8,1018.0
2023-10-19 01:00:00,24.4,18.8,71.0,0.0,11.2,1017.5
2023-10-19 02:00:00,24.4,19.5,74.0,0.0,16.6,1016.5
2023-10-19 03:00:00,24.4,19.5,74.0,0.0,16.6,1016.2
2023-10-19 04:00:00,24.4,19.5,74.0,0.0,16.6,1015.8
2023-10-19 05:00:00,24.4,19.5,74.0,0.0,16.6,1015.8
2023-10-19 06:00:00,24.4,20.1,77.0,0.0,16.6,1015.8
2023-10-19 07:00:00,24.4,20.1,77.0,0.0,18.4,1016.3
2023-10-19 08:00:00,25.6,20.0,71.0,0.0,16.6,1016.8
2023-10-19 09:00:00,26.1,20.0,69.0,0.0,22.3,1017.0
2023-10-19 10:00:00,26.1,20.0,69.0,0.0,22.3,1017.0
2023-10-19 11:00:00,28.3,20.6,63.0,0.0,16.6,1016.8
2023-10-19 12:00:00,28.3,20.6,63.0,0.0,18.4,1015.9
2023-10-19 13:00:00,28.3,20.1,61.0,0.0,18.4,1015.2
2023-10-19 14:00:00,29.4,20.6,59.0,0.0,22.3,1014.2
2023-10-19 15:00:00,29.4,20.6,59.0,0.0,22.3,1014.2
2023-10-19 16:00:00,27.8,20.6,65.0,0.0,14.8,1014.0
2023-10-19 17:00:00,27.2,21.0,69.0,0.0,20.5,1014.2
2023-10-19 18:00:00,26.1,22.2,79.0,0.0,16.6,1014.3
2023-10-19 19:00:00,26.1,22.2,79.0,0.0,11.2,1014.1
2023-10-19 20:00:00,26.1,22.2,79.0,0.0,11.2,1014.1
2023-10-19 21:00:00,26.1,22.2,79.0,0.0,9.4,1014.6
2023-10-19 22:00:00,26.1,22.2,79.0,0.0,9.4,1014.6
2023-10-19 23:00:00,26.1,22.2,79.0,0.0,9.4,1014.7
2023-10-20 00:00:00,25.6,21.1,76.0,0.0,13.0,1014.3
2023-10-20 01:00:00,25.6,21.7,79.0,0.0,7.6,1013.6
2023-10-20 02:00:00,25.0,21.7,82.0,0.0,11.2,1012.8
2023-10-20 03:00:00,25.6,21.1,76.0,0.0,11.2,1012.1
2023-10-20 04:00:00,25.0,20.7,77.0,0.0,9.4,1011.9
2023-10-20 05:00:00,25.0,20.7,77.0,0.0,9.4,1011.9
2023-10-20 06:00:00,23.3,19.5,79.0,0.0,11.2,1012.5
2023-10-20 07:00:00,23.9,20.0,79.0,0.0,9.4,1013.1
2023-10-20 08:00:00,24.4,21.7,85.0,0.0,9.4,1013.5
2023-10-20 09:00:00,24.4,21.1,82.0,0.0,13.0,1014.3
2023-10-20 10:00:00,24.4,21.1,82.0,0.15,13.0,1014.3
2023-10-20 11:00:00,26.7,21.7,74.0,0.3,13.0,1013.6
2023-10-20 12:00:00,26.7,21.0,71.0,0.0,9.4,1012.9
2023-10-20 13:00:00,28.9,21.2,63.0,0.0,7.6,1012.3
2023-10-20 14:00:00,28.9,21.2,63.0,0.0,7.6,1012.3
2023-10-20 15:00:00,28.9,21.7,65.0,0.0,7.6,1011.9
2023-10-20 16:00:00,28.3,22.3,70.0,0.0,11.2,1011.5
2023-10-20 17:00:00,27.8,22.3,72.0,0.0,11.2,1011.5
2023-10-20 18:00:00,26.1,22.2,79.0,0.0,9.4,1011.6
2023-10-20 19:00:00,26.1,22.2,79.0,0.0,9.4,1011.6
2023-10-20 20:00:00,25.6,21.7,79.0,0.0,7.6,1012.3
2023-10-20 21:00:00,25.6,20.6,74.0,0.0,7.6,1012.7
2023-10-20 22:00:00,25.6,20.6,74.0,0.0,7.6,1012.7
2023-10-20 23:00:00,25.6,21.1,76.0,0.0,9.4,1013.0
2023-10-21 00:00:00,25.6,20.6,74.0,0.0,9.4,1012.9
2023-10-21 01:00:00,25.0,20.7,77.0,0.0,7.6,1012.3
2023-10-21 02:00:00,25.0,20.7,77.0,0.0,7.6,1012.2
2023-10-21 03:00:00,25.0,20.7,77.0,0.0,9.4,1012.1
2023-10-21 04:00:00,25.0,20.7,77.0,0.0,9.4,1012.1
2023-10-21 05:00:00,25.6,19.5,69.0,0.0,13.0,1013.2
2023-10-21 06:00:00,25.0,20.0,74.0,0.0,9.4,1013.6
2023-10-21 07:00:00,25.6,20.0,71.0,0.0,9.4,1014.4
2023-10-21 08:00:00,25.6,20.0,71.0,0.0,9.4,1014.4
2023-10-21 09:00:00,27.2,20.1,65.0,0.0,11.2,1014.8
2023-10-21 10:00:00,28.9,20.1,59.0,0.0,13.0,1015.2
2023-10-21 11:00:00,28.9,20.6,61.0,0.0,11.2,1015.1
2023-10-21 12:00:00,28.3,20.6,63.0,0.0,7.6,1014.8
2023-10-21 13:00:00,30.0,21.7,61.0,0.0,5.4,1014.0
2023-10-21 14:00:00,30.0,21.7,61.0,0.0,5.4,1014.0
2023-10-21 15:00:00,27.8,20.6,65.0,0.0,5.4,1013.2
2023-10-21 16:00:00,27.8,20.6,65.0,0.0,5.4,1013.1
2023-10-21 17:00:00,27.8,20.6,65.0,0.0,5.4,1013.1
2023-10-21 18:00:00,27.2,20.1,65.0,0.0,5.4,1013.6
2023-10-21 19:00:00,27.2,20.1,65.0,0.0,5.4,1013.6
2023-10-21 20:00:00,26.7,20.1,67.0,0.0,5.4,1014.9
2023-10-21 21:00:00,25.0,22.3,85.0,0.0,0.0,1015.3
2023-10-21 22:00:00,25.0,22.3,85.0,0.0,0.0,1015.3
2023-10-21 23:00:00,25.6,21.7,79.0,0.0,0.0,1015.3
2023-10-22 00:00:00,25.0,21.7,82.0,0.0,7.6,1014.9
2023-10-22 01:00:00,23.3,21.2,88.0,0.0,0.0,1014.9
2023-10-22 02:00:00,25.0,21.1,79.0,0.0,0.0,1014.6
2023-10-22 03:00:00,24.4,22.8,91.0,0.0,0.0,1014.3
2023-10-22 04:00:00,23.9,22.9,94.0,0.0,0.0,1014.2
2023-10-22 05:00:00,23.9,22.9,94.0,0.0,0.0,1014.2
2023-10-22 06:00:00,23.3,22.3,94.0,0.0,0.0,1015.1
2023-10-22 07:00:00,24.4,22.3,88.0,0.0,7.6,1015.6
2023-10-22 08:00:00,26.7,21.7,74.0,0.0,13.0,1016.3
2023-10-22 09:00:00,26.7,21.7,74.0,0.0,13.0,1016.3
2023-10-22 10:00:00,27.8,21.8,70.0,0.0,14.8,1016.9
2023-10-22 11:00:00,28.3,21.8,68.0,0.0,16.6,1016.7
2023-10-22 12:00:00,27.8,20.6,65.0,0.0,13.0,1016.0
2023-10-22 13:00:00,28.3,19.0,57.0,0.0,16.6,1015.4
2023-10-22 14:00:00,28.3,19.0,57.0,0.0,16.6,1015.4
2023-10-22 15:00:00,28.9,18.4,53.0,0.0,11.2,1014.5
2023-10-22 16:00:00,29.4,16.6,46.0,0.0,9.4,1014.3
2023-10-22 17:00:00,28.3,20.1,61.0,0.0,7.6,1014.7
2023-10-22 18:00:00,26.1,19.0,65.0,0.0,7.6,1015.0
2023-10-22 19:00:00,26.1,19.0,65.0,0.0,7.6,1015.0
2023-10-22 20:00:00,24.4,21.1,82.0,0.0,7.6,1015.8
2023-10-22 21:00:00,24.4,20.5,79.0,0.0,5.4,1016.0
2023-10-22 22:00:00,23.9,21.0,84.0,0.0,5.4,1016.3
2023-10-22 23:00:00,23.9,21.0,84.0,0.0,5.4,1016.3
2023-10-23 00:00:00,24.4,20.5,79.0,0.0,7.6,1015.4
2023-10-23 01:00:00,24.4,21.1,82.0,0.0,5.4,1015.2
2023-10-23 02:00:00,24.4,21.1,82.0,0.0,7.6,1015.0
2023-10-23 03:00:00,24.4,21.1,82.0,0.0,7.6,1014.9
2023-10-23 04:00:00,24.4,21.1,82.0,0.0,7.6,1014.9
2023-10-23 05:00:00,25.0,21.1,79.0,0.0,9.4,1016.0
2023-10-23 06:00:00,25.0,20.7,77.0,0.0,11.2,1016.5
2023-10-23 07:00:00,24.4,20.5,79.0,0.0,9.4,1017.0
2023-10-23 08:00:00,24.4,20.5,79.0,0.0,9.4,1017.0
2023-10-23 09:00:00,27.8,20.1,63.0,0.0,14.8,1017.6
2023-10-23 10:00:00,27.2,18.2,58.0,0.0,11.2,1017.6
2023-10-23 11:00:00,27.2,19.0,61.0,0.0,14.8,1017.6
2023-10-23 12:00:00,28.9,18.4,53.0,0.0,18.4,1017.1
2023-10-23 13:00:00,28.9,18.4,53.0,0.0,18.4,1017.1
2023-10-23 14:00:00,29.4,19.4,55.0,0.0,18.4,1015.4
2023-10-23 15:00:00,29.4,20.0,57.0,0.0,18.4,1015.0
2023-10-23 16:00:00,28.9,20.6,61.0,0.0,24.1,1015.1
2023-10-23 17:00:00,28.3,20.1,61.0,0.0,20.5,1015.5
2023-10-23 18:00:00,28.3,20.1,61.0,0.0,20.5,1015.5
2023-10-23 19:00:00,26.7,21.0,71.0,0.0,16.6,1016.0
2023-10-23 20:00:00,26.7,21.0,71.0,0.0,14.8,1016.8
2023-10-23 21:00:00,26.1,21.1,74.0,0.0,9.4,1017.4
2023-10-23 22:00:00,26.1,20.7,72.0,0.0,14.8,1017.7
2023-10-23 23:00:00,26.1,20.7,72.0,0.0,14.8,1017.7
2023-10-24 00:00:00,26.1,21.1,74.0,0.0,11.2,1017.3
2023-10-24 01:00:00,25.6,21.7,79.0,0.0,9.4,1017.0
2023-10-24 02:00:00,25.6,21.7,79.0,0.0,11.2,1016.5
2023-10-24 03:00:00,25.6,21.7,79.0,0.0,11.2,1016.4
2023-10-24 04:00:00,25.6,21.7,79.0,0.0,11.2,1016.4
2023-10-24 05:00:00,25.6,21.7,79.0,0.0,13.0,1017.1
2023-10-24 06:00:00,25.6,21.1,76.0,0.0,18.4,1017.8
2023-10-24 07:00:00,26.1,20.7,72.0,0.0,18.4,1018.1
2023-10-24 08:00:00,26.1,20.7,72.0,0.0,18.4,1018.1
2023-10-24 09:00:00,27.8,21.1,67.0,0.0,20.5,1019.1
2023-10-24 10:00:00,28.3,21.1,65.0,0.0,18.4,1019.3
2023-10-24 11:00:00,28.9,21.7,65.0,0.0,16.6,1019.1
2023-10-24 12:00:00,29.4,20.6,59.0,0.0,20.5,1018.7
2023-10-24 13:00:00,30.0,20.6,57.0,0.0,20.5,1017.5
2023-10-24 14:00:00,30.0,20.6,57.0,0.0,20.5,1017.5
2023-10-24 15:00:00,29.4,21.1,61.0,0.0,20.5,1016.6
2023-10-24 16:00:00,29.4,21.1,61.0,0.0,20.5,1016.6
2023-10-24 17:00:00,28.3,20.6,63.0,0.0,22.3,1016.9
2023-10-24 18:00:00,28.3,20.6,63.0,0.0,22.3,1016.9
2023-10-24 19:00:00,26.7,22.1,76.0,0.0,18.4,1017.5
2023-10-24 20:00:00,26.7,22.1,76.0,0.0,18.4,1017.5
2023-10-24 21:00:00,26.1,22.2,79.0,0.0,22.3,1018.2
2023-10-24 22:00:00,26.1,22.2,79.0,0.0,22.3,1018.2
2023-10-24 23:00:00,26.1,21.1,74.0,0.0,16.6,1018.3
2023-10-25 00:00:00,26.1,21.1,74.0,0.0,22.3,1018.1
2023-10-25 01:00:00,25.6,21.1,76.0,0.0,16.6,1017.7
2023-10-25 02:00:00,25.6,21.1,76.0,0.0,16.6,1017.5
2023-10-25 03:00:00,25.6,21.1,76.0,0.0,16.6,1017.5
2023-10-25 04:00:00,25.6,21.1,76.0,0.0,14.8,1016.9
2023-10-25 05:00:00,25.0,20.7,77.0,0.0,22.3,1017.3
2023-10-25 06:00:00,25.0,20.0,74.0,0.0,20.5,1017.8
2023-10-25 07:00:00,25.6,20.6,74.0,0.0,16.6,1018.1
2023-10-25 08:00:00,26.7,20.5,69.0,0.0,22.3,1018.6
2023-10-25 09:00:00,26.7,20.5,69.0,0.0,22.3,1018.6
2023-10-25 10:00:00,27.8,21.1,67.0,0.0,29.5,1019.1
2023-10-25 11:00:00,28.3,20.6,63.0,0.0,29.5,1018.8
2023-10-25 12:00:00,28.9,20.6,61.0,0.0,27.7,1018.3
2023-10-25 13:00:00,29.4,19.4,55.0,0.0,27.7,1017.5
2023-10-25 14:00:00,29.4,19.4,55.0,0.0,27.7,1017.5
2023-10-25 15:00:00,28.9,19.5,57.0,0.0,22.3,1016.5
2023-10-25 16:00:00,28.9,20.1,59.0,0.0,22.3,1016.5
2023-10-25 17:00:00,28.9,20.1,59.0,0.0,22.3,1016.5
2023-10-25 18:00:00,27.8,20.6,65.0,0.0,20.5,1016.8
2023-10-25 19:00:00,26.1,21.8,77.0,0.0,20.5,1017.4
2023-10-25 20:00:00,26.1,22.2,79.0,0.0,20.5,1017.9
2023-10-25 21:00:00,26.1,22.2,79.0,0.0,20.5,1017.9
2023-10-25 22:00:00,23.9,22.9,94.0,0.5,18.4,1018.5
2023-10-25 23:00:00,24.4,22.3,88.0,1.0,22.3,1018.2
2023-10-26 00:00:00,25.0,21.1,79.0,0.0,22.3,1017.8
2023-10-26 01:00:00,25.0,21.1,79.0,0.0,22.3,1017.8
2023-10-26 02:00:00,25.0,22.3,85.0,0.0,16.6,1016.7
2023-10-26 03:00:00,25.0,22.3,85.0,0.0,16.6,1016.7
2023-10-26 04:00:00,25.0,21.7,82.0,0.0,14.8,1016.2
2023-10-26 05:00:00,25.0,22.3,85.0,0.0,14.8,1016.4
2023-10-26 06:00:00,25.0,22.3,85.0,0.0,20.5,1016.9
2023-10-26 07:00:00,25.0,22.3,85.0,0.06666666666666667,20.5,1016.9
2023-10-26 08:00:00,24.4,22.3,88.0,0.13333333333333333,22.3,1017.1
2023-10-26 09:00:00,24.4,23.9,97.0,0.2,18.4,1018.1
2023-10-26 10:00:00,24.4,23.9,97.0,1.0,18.4,1018.1
2023-10-26 11:00:00,24.4,23.4,94.0,1.0,20.5,1018.1
2023-10-26 12:00:00,26.7,22.1,76.0,0.3,24.1,1017.5
2023-10-26 13:00:00,26.7,22.1,76.0,0.0,24.1,1017.5
2023-10-26 14:00:00,28.9,20.6,61.0,0.0,25.9,1016.2
2023-10-26 15:00:00,28.9,20.1,59.0,0.0,24.1,1016.2
2023-10-26 16:00:00,28.3,20.1,61.0,0.0,27.7,1016.2
2023-10-26 17:00:00,28.3,20.1,61.0,0.0,27.7,1016.2
2023-10-26 18:00:00,26.7,20.5,69.0,0.0,18.4,1016.9
2023-10-26 19:00:00,26.1,21.1,74.0,0.0,18.4,1017.1
2023-10-26 20:00:00,26.1,21.1,74.0,0.0,18.4,1017.8
2023-10-26 21:00:00,26.1,21.1,74.0,0.0,14.8,1018.0
2023-10-26 22:00:00,26.1,21.1,74.0,0.0,14.8,1018.0
2023-10-26 23:00:00,25.6,22.3,82.0,0.0,16.6,1017.9
2023-10-27 00:00:00,23.9,22.9,94.0,0.0,16.6,1017.8
2023-10-27 01:00:00,23.9,22.9,94.0,2.4,16.6,1017.8
2023-10-27 02:00:00,24.4,22.8,91.0,4.8,14.8,1016.9
2023-10-27 03:00:00,24.4,22.8,91.0,2.4,14.8,1016.9
2023-10-27 04:00:00,25.0,22.9,88.0,0.0,13.0,1016.4
2023-10-27 05:00:00,25.0,22.9,88.0,0.0,14.8,1016.7
2023-10-27 06:00:00,25.0,22.9,88.0,0.0,11.2,1017.2
2023-10-27 07:00:00,25.6,22.9,85.0,0.0,18.4,1017.8
2023-10-27 08:00:00,25.6,22.9,85.0,0.0,18.4,1017.8
2023-10-27 09:00:00,25.0,22.3,85.0,0.0,14.8,1019.1
2023-10-27 10:00:00,27.2,22.2,74.0,0.0,16.6,1019.2
2023-10-27 11:00:00,27.2,22.2,74.0,0.0,18.4,1019.3
2023-10-27 12:00:00,27.2,22.2,74.0,0.0,18.4,1019.3
2023-10-27 13:00:00,28.3,22.3,70.0,0.0,18.4,1017.7
2023-10-27 14:00:00,28.3,22.8,72.0,0.0,22.3,1017.0
2023-10-27 15:00:00,28.9,21.7,65.0,0.0,20.5,1016.7
2023-10-27 16:00:00,28.9,21.7,65.0,0.0,20.5,1016.7
2023-10-27 17:00:00,28.3,22.3,70.0,0.0,22.3,1016.6
2023-10-27 18:00:00,26.7,21.7,74.0,0.0,14.8,1016.8
2023-10-27 19:00:00,26.1,22.2,79.0,0.0,20.5,1016.9
2023-10-27 20:00:00,26.7,21.7,74.0,0.0,20.5,1017.5
2023-10-27 21:00:00,26.1,21.1,74.0,0.0,18.4,1018.1
2023-10-27 22:00:00,26.1,21.1,74.0,0.0,18.4,1018.1
2023-10-27 23:00:00,26.1,21.1,74.0,0.0,14.8,1018.3
2023-10-28 00:00:00,25.6,21.1,76.0,0.0,16.6,1017.8
2023-10-28 01:00:00,25.0,21.1,79.0,0.0,16.6,1017.3
2023-10-28 02:00:00,25.0,21.1,79.0,0.0,13.0,1016.4
2023-10-28 03:00:00,25.0,21.1,79.0,0.0,13.0,1016.4
2023-10-28 04:00:00,25.0,21.1,79.0,0.0,16.6,1016.1
2023-10-28 05:00:00,25.0,21.7,82.0,0.0,11.2,1016.4
2023-10-28 06:00:00,25.0,21.7,82.0,0.0,11.2,1016.6
2023-10-28 07:00:00,25.0,21.7,82.0,0.0,11.2,1016.6
2023-10-28 08:00:00,25.6,21.7,79.0,0.0,13.0,1017.4
2023-10-28 09:00:00,26.7,22.1,76.0,0.0,16.6,1017.9
2023-10-28 10:00:00,26.7,22.1,76.0,0.0,18.4,1018.4
2023-10-28 11:00:00,28.3,22.8,72.0,0.0,18.4,1018.5
2023-10-28 12:00:00,28.3,22.8,72.0,0.0,18.4,1018.5
2023-10-28 13:00:00,27.8,22.3,72.0,0.0,18.4,1016.6
2023-10-28 14:00:00,28.9,21.2,63.0,0.0,24.1,1016.0
2023-10-28 15:00:00,28.9,21.2,63.0,0.0,24.1,1015.5
2023-10-28 16:00:00,28.9,20.1,59.0,0.0,14.8,1015.2
2023-10-28 17:00:00,28.9,20.1,59.0,0.0,14.8,1015.2
2023-10-28 18:00:00,26.7,21.0,71.0,0.0,20.5,1015.6
2023-10-28 19:00:00,26.7,20.5,69.0,0.0,20.5,1015.7
2023-10-28 20:00:00,26.1,20.7,72.0,0.0,22.3,1016.2
2023-10-28 21:00:00,26.1,21.8,77.0,0.0,18.4,1016.6
2023-10-28 22:00:00,26.1,21.8,77.0,0.0,18.4,1016.6
2023-10-28 23:00:00,25.6,21.7,79.0,0.0,14.8,1016.7
2023-10-29 00:00:00,25.6,21.7,79.0,0.0,18.4,1015.8
2023-10-29 01:00:00,25.6,21.7,79.0,0.0,18.4,1015.8
2023-10-29 02:00:00,25.0,21.7,82.0,0.0,16.6,1015.4
2023-10-29 03:00:00,25.0,21.7,82.0,0.0,16.6,1014.2
2023-10-29 04:00:00,25.0,21.7,82.0,0.0,16.6,1014.3
2023-10-29 05:00:00,25.0,21.7,82.0,0.0,16.6,1014.3
2023-10-29 06:00:00,25.0,21.7,82.0,0.0,13.0,1014.8
2023-10-29 07:00:00,25.0,21.7,82.0,0.0,13.0,1014.8
2023-10-29 08:00:00,25.6,22.3,82.0,0.0,13.0,1015.6
2023-10-29 09:00:00,26.7,22.1,76.0,0.0,16.6,1015.9
2023-10-29 10:00:00,28.3,22.8,72.0,0.0,14.8,1015.9
2023-10-29 11:00:00,28.9,22.2,67.0,0.0,24.1,1015.6
2023-10-29 12:00:00,28.9,22.2,67.0,0.0,24.1,1015.6
2023-10-29 13:00:00,28.9,22.9,70.0,0.0,20.5,1013.9
2023-10-29 14:00:00,28.9,22.9,70.0,0.0,20.5,1013.9
2023-10-29 15:00:00,28.9,23.8,74.0,0.0,16.6,1012.6
2023-10-29 16:00:00,27.2,23.2,79.0,0.0,18.4,1012.4
2023-10-29 17:00:00,27.2,23.2,79.0,0.0,18.4,1012.4
2023-10-29 18:00:00,26.1,22.8,82.0,0.0,16.6,1012.9
2023-10-29 19:00:00,26.7,22.8,79.0,0.0,22.3,1013.3
2023-10-29 20:00:00,26.7,22.8,79.0,0.0,14.8,1013.8
2023-10-29 21:00:00,26.7,22.8,79.0,0.0,14.8,1013.8
2023-10-29 22:00:00,26.1,24.0,88.0,0.0,14.8,1014.3
2023-10-29 23:00:00,26.1,23.4,85.0,0.0,18.4,1014.0
2023-10-30 00:00:00,26.1,23.4,85.0,0.0,18.4,1013.6
2023-10-30 01:00:00,26.1,23.4,85.0,0.0,14.8,1013.2
2023-10-30 02:00:00,26.1,23.4,85.0,0.0,14.8,1013.2
2023-10-30 03:00:00,26.1,24.0,88.0,0.0,13.0,1011.9
2023-10-30 04:00:00,26.1,24.0,88.0,0.0,16.6,1011.9
2023-10-30 05:00:00,26.1,23.4,85.0,0.0,14.8,1011.8
2023-10-30 06:00:00,26.1,23.4,85.0,0.0,11.2,1012.3
2023-10-30 07:00:00,26.1,23.4,85.0,0.0,11.2,1012.3
2023-10-30 08:00:00,26.7,23.4,82.0,0.0,11.2,1013.1
2023-10-30 09:00:00,26.7,23.4,82.0,0.0,9.4,1013.6
2023-10-30 10:00:00,27.8,23.4,77.0,0.0,11.2,1013.6
2023-10-30 11:00:00,29.4,23.8,72.0,0.0,11.2,1013.2
2023-10-30 12:00:00,29.4,23.8,72.0,0.0,11.2,1013.2
2023-10-30 13:00:00,29.4,23.8,72.0,0.0,18.4,1011.7
2023-10-30 14:00:00,28.9,23.3,72.0,0.0,18.4,1010.9
2023-10-30 15:00:00,27.8,23.4,77.0,0.0,11.2,1010.3
2023-10-30 16:00:00,27.2,23.2,79.0,0.25,9.4,1010.3
2023-10-30 17:00:00,27.2,23.2,79.0,0.5,9.4,1010.3
2023-10-30 18:00:00,26.7,24.4,87.0,0.4,5.4,1010.7
2023-10-30 19:00:00,26.7,24.4,87.0,0.3,5.4,1010.7
2023-10-30 20:00:00,26.1,24.3,90.0,0.3,9.4,1011.7
2023-10-30 21:00:00,26.1,24.3,90.0,0.0,9.4,1011.7
2023-10-30 22:00:00,26.1,24.3,90.0,0.0,7.6,1012.1
2023-10-30 23:00:00,26.1,24.0,88.0,0.0,11.2,1012.1
2023-10-31 00:00:00,26.1,24.0,88.0,0.0,9.4,1011.7
2023-10-31 01:00:00,26.1,23.4,85.0,0.0,11.2,1011.2
2023-10-31 02:00:00,26.1,23.4,85.0,0.0,11.2,1011.2
2023-10-31 03:00:00,25.0,23.2,90.0,0.0,5.4,1010.8
2023-10-31 04:00:00,25.6,23.3,87.0,0.0,5.4,1010.4
2023-10-31 05:00:00,25.6,23.8,90.0,0.0,5.4,1010.8
2023-10-31 06:00:00,25.6,23.8,90.0,0.0,9.4,1011.3
2023-10-31 07:00:00,25.6,23.8,90.0,0.0,9.4,1011.3
2023-10-31 08:00:00,27.8,23.4,77.0,0.0,7.6,1012.3
2023-10-31 09:00:00,28.9,23.3,72.0,0.0,5.4,1012.6
2023-10-31 10:00:00,30.0,23.2,67.0,0.0,5.4,1012.9
2023-10-31 11:00:00,29.4,22.9,68.0,0.0,0.0,1012.7
2023-10-31 12:00:00,29.4,22.9,68.0,0.0,0.0,1012.7
2023-10-31 13:00:00,30.0,24.4,72.0,0.0,13.0,1011.4
2023-10-31 14:00:00,30.0,24.4,72.0,0.0,16.6,1010.9
2023-10-31 15:00:00,30.0,24.4,72.0,0.0,16.6,1010.9
2023-10-31 16:00:00,29.4,24.5,75.0,0.0,14.8,1010.5
2023-10-31 17:00:00,28.3,23.9,77.0,0.0,13.0,1010.4
2023-10-31 18:00:00,26.7,24.0,85.0,0.0,14.8,1010.6
2023-10-31 19:00:00,26.7,24.0,85.0,0.0,14.8,1010.6
2023-10-31 20:00:00,26.7,24.0,85.0,0.0,13.0,1011.0
2023-10-31 21:00:00,26.7,21.0,71.0,0.0,18.4,1012.4
2023-10-31 22:00:00,26.7,21.0,71.0,0.0,18.4,1012.4
2023-10-31 23:00:00,26.7,22.1,76.0,0.0,22.3,1012.8
2023-11-01 00:00:00,26.1,22.2,79.0,0.0,16.6,1012.7
2023-11-01 01:00:00,26.1,22.2,79.0,0.0,16.6,1012.7
2023-11-01 02:00:00,26.1,22.2,79.0,0.0,18.4,1012.2
2023-11-01 03:00:00,25.6,21.7,79.0,0.0,20.5,1012.0
2023-11-01 04:00:00,25.6,22.3,82.0,0.0,14.8,1012.0
2023-11-01 05:00:00,25.0,22.3,85.0,0.0,14.8,1012.3
2023-11-01 06:00:00,25.0,22.3,85.0,0.0,14.8,1012.3
2023-11-01 07:00:00,25.0,21.1,79.0,0.0,13.0,1013.8
2023-11-01 08:00:00,26.1,21.1,74.0,0.0,16.6,1014.3
2023-11-01 09:00:00,26.7,20.5,69.0,0.0,16.6,1015.0
2023-11-01 10:00:00,26.7,20.5,69.0,0.0,16.6,1015.0
2023-11-01 11:00:00,27.2,21.7,72.0,0.0,24.1,1015.4
2023-11-01 12:00:00,28.3,21.8,68.0,0.0,18.4,1015.3
2023-11-01 13:00:00,27.8,21.8,70.0,0.0,27.7,1014.6
2023-11-01 14:00:00,27.8,21.8,70.0,0.0,24.1,1014.5
2023-11-01 15:00:00,27.8,21.8,70.0,0.0,24.1,1014.5
2023-11-01 16:00:00,27.2,21.7,72.0,0.0,24.1,1014.3
2023-11-01 17:00:00,27.2,21.7,72.0,0.0,24.1,1014.3
2023-11-01 18:00:00,25.6,21.7,79.0,0.0,18.4,1015.1
2023-11-01 19:00:00,25.6,21.7,79.0,0.0,18.4,1015.1
2023-11-01 20:00:00,25.6,21.7,79.0,0.0,20.5,1016.0
2023-11-01 21:00:00,26.1,20.7,72.0,0.0,24.1,1016.4
2023-11-01 22:00:00,26.1,20.7,72.0,0.0,24.1,1016.4
2023-11-01 23:00:00,24.4,19.5,74.0,0.0,27.7,1017.3
2023-11-02 00:00:00,24.4,19.5,74.0,0.0,27.7,1017.3
2023-11-02 01:00:00,23.3,20.1,82.0,0.0,25.9,1017.1
2023-11-02 02:00:00,23.3,20.1,82.0,0.0,25.9,1017.0
2023-11-02 03:00:00,22.8,20.0,84.0,0.0,24.1,1016.5
2023-11-02 04:00:00,23.3,20.1,82.0,0.0,33.5,1017.0
2023-11-02 05:00:00,23.3,20.1,82.0,0.0,33.5,1017.0
2023-11-02 06:00:00,22.8,20.5,87.0,0.0,27.7,1017.6
2023-11-02 07:00:00,23.3,20.6,85.0,0.0,31.7,1018.0
2023-11-02 08:00:00,23.9,20.6,82.0,0.0,29.5,1018.7
2023-11-02 09:00:00,25.0,20.7,77.0,0.0,27.7,1019.2
2023-11-02 10:00:00,25.6,21.1,76.0,0.0,29.5,1019.3
2023-11-02 11:00:00,25.6,21.1,76.0,0.0,29.5,1019.3
2023-11-02 12:00:00,27.2,21.0,69.0,0.0,29.5,1018.9
2023-11-02 13:00:00,27.2,21.0,69.0,0.0,29.5,1018.9
2023-11-02 14:00:00,27.8,21.1,67.0,0.0,27.7,1018.3
2023-11-02 15:00:00,27.8,20.6,65.0,0.0,27.7,1017.9
2023-11-02 16:00:00,26.7,20.1,67.0,0.0,33.5,1018.0
2023-11-02 17:00:00,26.1,20.0,69.0,0.0,24.1,1018.3
