time,temp,dwpt,rhum,prcp,wspd,pres
2020-09-05 00:00:00,12.2,11.1,93.0,0.0,9.4,1020.3
2020-09-05 01:00:00,11.1,10.6,97.0,0.0,11.2,1020.4
2020-09-05 02:00:00,11.1,10.6,97.0,0.0,11.2,1020.2
2020-09-05 03:00:00,11.0,10.1,94.0,0.0,17.0,1020.55
2020-09-05 04:00:00,11.1,10.0,93.0,0.0,16.6,1020.9
2020-09-05 05:00:00,11.1,10.0,93.0,0.0,14.8,1021.2
2020-09-05 06:00:00,10.0,8.9,93.0,0.0,9.4,1021.8
2020-09-05 07:00:00,12.2,9.9,86.0,0.0,14.8,1022.1
2020-09-05 08:00:00,15.0,11.8,81.0,0.0,14.8,1022.2
2020-09-05 09:00:00,17.8,11.1,65.0,0.0,18.4,1022.0
2020-09-05 10:00:00,21.1,10.6,51.0,0.0,11.2,1022.1
2020-09-05 11:00:00,21.1,9.3,47.0,0.0,16.6,1021.8
2020-09-05 12:00:00,21.1,10.0,49.0,0.0,14.8,1021.4
2020-09-05 13:00:00,17.8,13.3,75.0,1.5,11.2,1021.8
2020-09-05 14:00:00,17.8,14.5,81.0,2.8,18.4,1021.1
2020-09-05 15:00:00,18.3,15.5,84.0,0.0,5.4,1020.6
2020-09-05 16:00:00,20.0,11.7,59.0,0.0,18.4,1020.9
2020-09-05 17:00:00,18.9,11.2,61.0,0.0,9.4,1021.1
2020-09-05 18:00:00,17.8,11.1,65.0,0.0,11.2,1021.5
2020-09-05 19:00:00,17.2,11.7,70.0,0.0,13.0,1021.4
2020-09-05 20:00:00,15.6,10.6,72.0,0.0,18.4,1021.6
2020-09-05 21:00:00,15.6,10.6,72.0,0.0,11.2,1021.7
2020-09-05 22:00:00,15.0,11.8,81.0,0.0,5.4,1021.5
2020-09-05 23:00:00,15.0,11.8,81.0,0.0,11.2,1021.7
2020-09-06 00:00:00,14.4,11.7,84.0,0.0,9.4,1021.9
2020-09-06 01:00:00,13.9,12.3,90.0,0.0,9.4,1022.4
2020-09-06 02:00:00,13.3,12.8,97.0,0.0,7.6,1022.5
2020-09-06 03:00:00,12.0,11.1,94.0,0.0,6.0,1022.7
2020-09-06 04:00:00,11.7,11.1,96.0,0.0,5.4,1022.9
2020-09-06 05:00:00,11.1,10.6,97.0,0.0,5.4,1023.3
2020-09-06 06:00:00,11.1,10.6,97.0,0.0,7.6,1022.7
2020-09-06 07:00:00,12.8,11.7,93.0,0.0,7.6,1022.2
2020-09-06 08:00:00,15.0,12.9,87.0,0.0,11.2,1023.7
2020-09-06 09:00:00,17.2,13.3,78.0,0.0,7.6,1024.1
2020-09-06 10:00:00,18.9,10.7,59.0,0.0,0.0,1024.2
2020-09-06 11:00:00,20.6,10.7,53.0,0.0,9.4,1023.9
2020-09-06 12:00:00,20.6,8.3,45.0,0.0,7.6,1022.8
2020-09-06 13:00:00,21.1,9.0,46.0,0.0,7.6,1022.6
2020-09-06 14:00:00,21.7,7.9,41.0,0.0,5.4,1022.1
2020-09-06 15:00:00,22.2,9.0,43.0,0.0,5.4,1021.4
2020-09-06 16:00:00,21.7,8.2,42.0,0.0,7.6,1021.0
2020-09-06 17:00:00,21.1,11.1,53.0,0.0,11.2,1020.0
2020-09-06 18:00:00,19.4,12.2,63.0,0.0,13.0,1018.8
2020-09-06 19:00:00,17.8,12.3,70.0,0.0,11.2,1018.5
2020-09-06 20:00:00,17.2,12.7,75.0,0.0,7.6,1018.5
2020-09-06 21:00:00,17.2,13.3,78.0,0.0,7.6,1017.7
2020-09-06 22:00:00,16.7,12.2,75.0,0.0,7.6,1016.5
2020-09-06 23:00:00,16.1,11.7,75.0,0.0,9.4,1015.6
2020-09-07 00:00:00,16.1,12.3,78.0,0.0,7.6,1015.0
2020-09-07 01:00:00,15.0,12.1,83.0,0.0,0.0,1013.2
2020-09-07 02:00:00,15.0,12.1,83.0,0.0,11.2,1012.8
2020-09-07 03:00:00,19.0,12.0,64.0,0.0,17.0,1011.95
2020-09-07 04:00:00,18.9,12.2,65.0,0.16666666666666666,16.6,1011.1
2020-09-07 05:00:00,20.0,12.3,61.0,0.3333333333333333,31.7,1012.0
2020-09-07 06:00:00,17.8,14.5,81.0,0.5,18.4,1012.9
2020-09-07 07:00:00,17.8,14.5,81.0,0.5,22.3,1012.6
2020-09-07 08:00:00,18.9,14.4,75.0,0.5,35.3,1008.1
2020-09-07 09:00:00,20.0,14.4,70.0,0.25,25.9,1009.7
2020-09-07 10:00:00,21.1,15.0,68.0,0.0,16.6,1010.3
2020-09-07 11:00:00,22.2,14.3,61.0,0.0,20.5,1010.6
2020-09-07 12:00:00,22.8,13.8,57.0,0.0,18.4,1010.3
2020-09-07 13:00:00,22.8,13.8,57.0,0.0,25.9,1010.2
2020-09-07 14:00:00,23.3,15.1,60.0,0.0,14.8,1011.1
2020-09-07 15:00:00,23.3,14.0,56.0,0.0,18.4,1012.2
2020-09-07 16:00:00,23.3,15.1,60.0,0.0,16.6,1012.3
2020-09-07 17:00:00,22.8,14.9,61.0,0.0,18.4,1012.6
2020-09-07 18:00:00,21.7,15.1,66.0,0.0,13.0,1013.2
2020-09-07 19:00:00,21.7,15.1,66.0,0.0,13.0,1013.9
2020-09-07 20:00:00,21.1,15.0,68.0,0.0,7.6,1014.9
2020-09-07 21:00:00,20.6,14.9,70.0,0.0,7.6,1015.8
2020-09-07 22:00:00,20.6,14.9,70.0,0.0,11.2,1016.8
2020-09-07 23:00:00,20.0,16.0,78.0,0.0,9.4,1017.3
2020-09-08 00:00:00,18.9,15.0,78.0,0.0,18.4,1017.4
2020-09-08 01:00:00,18.3,14.4,78.0,0.0,11.2,1017.6
2020-09-08 02:00:00,17.8,13.9,78.0,0.0,0.0,1017.4
2020-09-08 03:00:00,18.0,14.1,78.0,0.0,0.0,1017.95
2020-09-08 04:00:00,18.3,14.0,76.0,0.0,0.0,1018.5
2020-09-08 05:00:00,18.3,12.3,68.0,0.0,0.0,1018.6
2020-09-08 06:00:00,18.3,14.0,76.0,0.0,7.6,1019.0
2020-09-08 07:00:00,18.3,14.4,78.0,0.0,7.6,1019.7
2020-09-08 08:00:00,18.9,15.0,78.0,0.0,5.4,1020.0
2020-09-08 09:00:00,20.0,15.0,73.0,0.0,7.6,1020.2
2020-09-08 10:00:00,21.7,15.5,68.0,0.0,13.0,1019.8
2020-09-08 11:00:00,23.3,16.1,64.0,0.0,7.6,1019.7
2020-09-08 12:00:00,25.6,17.3,60.0,0.0,14.8,1019.5
2020-09-08 13:00:00,26.1,17.2,58.0,0.0,11.2,1019.7
2020-09-08 14:00:00,23.3,16.8,67.0,0.0,22.3,1019.5
2020-09-08 15:00:00,21.7,16.2,71.0,0.0,25.9,1019.6
2020-09-08 16:00:00,20.6,15.6,73.0,0.0,24.1,1020.0
2020-09-08 17:00:00,18.9,14.4,75.0,0.0,24.1,1020.9
2020-09-08 18:00:00,18.3,14.4,78.0,0.0,16.6,1021.5
2020-09-08 19:00:00,17.8,15.6,87.0,0.0,16.6,1021.9
2020-09-08 20:00:00,18.3,15.5,84.0,0.0,16.6,1022.7
2020-09-08 21:00:00,18.3,15.5,84.0,0.0,11.2,1022.9
2020-09-08 22:00:00,18.3,15.5,84.0,0.0,13.0,1022.2
2020-09-08 23:00:00,17.8,15.6,87.0,0.0,9.4,1022.1
2020-09-09 00:00:00,17.8,15.6,87.0,0.0,0.0,1022.1
2020-09-09 01:00:00,16.7,15.6,93.0,0.0,0.0,1022.2
2020-09-09 02:00:00,16.1,15.0,93.0,0.0,0.0,1022.2
2020-09-09 03:00:00,16.0,15.0,94.0,0.0,0.0,1022.35
2020-09-09 04:00:00,15.6,15.0,96.0,0.0,0.0,1022.5
2020-09-09 05:00:00,15.6,14.5,93.0,0.0,0.0,1023.2
2020-09-09 06:00:00,15.0,14.4,96.0,0.0,0.0,1023.6
2020-09-09 07:00:00,16.7,15.6,93.0,0.0,0.0,1024.1
2020-09-09 08:00:00,18.9,16.1,84.0,0.0,0.0,1024.4
2020-09-09 09:00:00,21.7,16.6,73.0,0.0,0.0,1024.5
2020-09-09 10:00:00,23.9,17.2,66.0,0.0,7.6,1024.6
2020-09-09 11:00:00,26.1,17.7,60.0,0.0,0.0,1024.7
2020-09-09 12:00:00,26.1,18.3,62.0,0.0,11.2,1024.4
2020-09-09 13:00:00,24.4,18.3,69.0,0.0,18.4,1024.4
2020-09-09 14:00:00,23.3,18.4,74.0,0.0,22.3,1024.2
2020-09-09 15:00:00,22.2,18.4,79.0,0.0,22.3,1024.2
2020-09-09 16:00:00,20.6,17.8,84.0,0.0,22.3,1024.4
2020-09-09 17:00:00,19.4,17.2,87.0,0.0,18.4,1024.6
2020-09-09 18:00:00,19.4,16.6,84.0,0.0,18.4,1025.1
2020-09-09 19:00:00,19.4,16.6,84.0,0.0,16.6,1025.2
2020-09-09 20:00:00,18.9,16.7,87.0,0.0,11.2,1025.5
2020-09-09 21:00:00,18.9,17.2,90.0,0.0,13.0,1025.5
2020-09-09 22:00:00,18.9,17.2,90.0,0.0,13.0,1026.0
2020-09-09 23:00:00,18.9,17.2,90.0,0.0,5.4,1025.5
2020-09-10 00:00:00,18.3,17.1,93.0,0.0,9.4,1024.6
2020-09-10 01:00:00,18.3,17.1,93.0,0.0,0.0,1024.4
2020-09-10 02:00:00,18.3,17.8,97.0,0.0,7.6,1023.6
2020-09-10 03:00:00,18.3,17.8,97.0,0.0,6.5,1023.45
2020-09-10 04:00:00,18.3,17.8,97.0,0.0,5.4,1023.3
2020-09-10 05:00:00,17.8,17.8,100.0,0.0,5.4,1023.6
2020-09-10 06:00:00,17.8,17.2,96.0,0.0,5.4,1024.0
2020-09-10 07:00:00,18.3,17.8,97.0,0.0,7.6,1024.4
2020-09-10 08:00:00,20.0,17.8,87.0,0.0,16.6,1025.1
2020-09-10 09:00:00,20.0,17.8,87.0,0.0,11.2,1025.2
2020-09-10 10:00:00,20.6,17.8,84.0,0.0,11.2,1025.0
2020-09-10 11:00:00,21.7,17.9,79.0,0.0,14.8,1024.9
2020-09-10 12:00:00,21.1,17.9,82.0,0.0,11.2,1024.9
2020-09-10 13:00:00,21.1,17.1,78.0,0.0,13.0,1024.6
2020-09-10 14:00:00,21.1,17.1,78.0,0.0,9.4,1024.3
2020-09-10 15:00:00,20.6,17.2,81.0,0.0,18.4,1024.3
2020-09-10 16:00:00,19.4,16.6,84.0,0.0,14.8,1024.5
2020-09-10 17:00:00,20.0,15.0,73.0,0.0,16.6,1024.7
2020-09-10 18:00:00,18.9,14.4,75.0,0.0,11.2,1025.1
2020-09-10 19:00:00,18.3,14.4,78.0,0.0,14.8,1025.4
2020-09-10 20:00:00,17.8,13.9,78.0,0.0,14.8,1025.3
2020-09-10 21:00:00,18.3,14.4,78.0,0.0,13.0,1024.9
2020-09-10 22:00:00,16.7,15.6,93.0,0.15,18.4,1025.25
2020-09-10 23:00:00,15.6,15.0,96.0,0.3,18.4,1025.6
2020-09-11 00:00:00,14.4,13.3,93.0,0.15,16.6,1025.2
2020-09-11 01:00:00,15.0,13.4,90.0,0.0,11.2,1025.3
2020-09-11 02:00:00,13.9,12.8,93.0,0.0,16.6,1025.3
2020-09-11 03:00:00,13.0,12.1,94.0,0.0,19.0,1025.8
2020-09-11 04:00:00,13.3,11.7,90.0,0.0,18.4,1026.3
2020-09-11 05:00:00,13.3,11.2,87.0,0.0,18.4,1026.7
2020-09-11 06:00:00,12.8,10.7,87.0,0.0,20.5,1027.3
2020-09-11 07:00:00,12.8,10.7,87.0,0.0,16.6,1028.0
2020-09-11 08:00:00,13.3,11.2,87.0,0.0,7.6,1028.2
2020-09-11 09:00:00,13.9,9.3,74.0,0.0,13.0,1028.5
2020-09-11 10:00:00,13.3,9.0,75.0,0.0,22.3,1028.7
2020-09-11 11:00:00,13.9,8.3,69.0,0.0,14.8,1028.6
2020-09-11 12:00:00,13.9,7.9,67.0,0.0,14.8,1028.7
2020-09-11 13:00:00,14.4,8.3,67.0,0.0,13.0,1028.5
2020-09-11 14:00:00,14.4,7.9,65.0,0.0,13.0,1028.4
2020-09-11 15:00:00,14.4,7.9,65.0,0.0,11.2,1028.0
2020-09-11 16:00:00,13.9,7.2,64.0,0.0,5.4,1027.7
2020-09-11 17:00:00,15.6,7.1,57.0,0.0,0.0,1027.5
2020-09-11 18:00:00,13.9,7.9,67.0,0.0,9.4,1027.3
2020-09-11 19:00:00,13.3,8.4,72.0,0.0,0.0,1027.4
2020-09-11 20:00:00,10.6,7.8,83.0,0.0,0.0,1027.7
2020-09-11 21:00:00,9.4,7.8,90.0,0.0,0.0,1027.8
2020-09-11 22:00:00,8.9,7.2,89.0,0.0,0.0,1028.1
2020-09-11 23:00:00,8.3,7.2,93.0,0.0,0.0,1027.8
2020-09-12 00:00:00,8.9,7.2,89.0,0.0,0.0,1027.0
2020-09-12 01:00:00,7.8,6.1,89.0,0.0,0.0,1026.9
2020-09-12 02:00:00,6.7,5.6,93.0,0.0,5.4,1026.6
2020-09-12 03:00:00,6.0,6.0,100.0,0.0,6.0,1026.15
2020-09-12 04:00:00,6.1,5.7,97.0,0.0,5.4,1025.7
2020-09-12 05:00:00,6.1,5.1,93.0,0.0,0.0,1025.7
2020-09-12 06:00:00,5.6,4.4,92.0,0.0,0.0,1025.7
2020-09-12 07:00:00,7.2,6.8,97.0,0.0,0.0,1025.6
2020-09-12 08:00:00,10.6,8.4,86.0,0.0,5.4,1025.2
2020-09-12 09:00:00,13.3,9.0,75.0,0.0,5.4,1024.8
2020-09-12 10:00:00,16.7,11.2,70.0,0.0,7.6,1024.2
2020-09-12 11:00:00,19.4,12.2,63.0,0.0,14.8,1023.4
2020-09-12 12:00:00,22.2,12.7,55.0,0.0,20.5,1022.3
2020-09-12 13:00:00,22.8,13.8,57.0,0.0,20.5,1021.3
2020-09-12 14:00:00,22.8,13.8,57.0,0.0,18.4,1020.9
2020-09-12 15:00:00,22.8,13.8,57.0,0.0,24.1,1020.4
2020-09-12 16:00:00,22.8,13.8,57.0,0.0,25.9,1019.6
2020-09-12 17:00:00,21.7,13.9,61.0,0.0,16.6,1019.5
2020-09-12 18:00:00,20.6,14.0,66.0,0.0,20.5,1019.3
2020-09-12 19:00:00,20.0,13.9,68.0,0.0,16.6,1018.9
2020-09-12 20:00:00,19.4,14.0,71.0,0.0,16.6,1018.9
2020-09-12 21:00:00,18.9,14.0,73.0,0.0,22.3,1018.7
2020-09-12 22:00:00,19.4,14.0,71.0,0.0,24.1,1017.9
2020-09-12 23:00:00,19.4,14.0,71.0,0.0,16.6,1017.4
2020-09-13 00:00:00,19.4,14.0,71.0,0.0,22.3,1017.1
2020-09-13 01:00:00,19.4,14.0,71.0,0.0,18.4,1016.5
2020-09-13 02:00:00,19.4,14.0,71.0,0.0,20.5,1016.0
2020-09-13 03:00:00,20.0,14.1,69.0,0.0,24.0,1015.3
2020-09-13 04:00:00,20.0,14.4,70.0,0.0,24.1,1014.6
2020-09-13 05:00:00,19.4,14.4,73.0,0.0,16.6,1014.3
2020-09-13 06:00:00,19.4,14.4,73.0,0.0,14.8,1014.1
2020-09-13 07:00:00,18.9,15.6,81.0,0.5,14.8,1014.2
2020-09-13 08:00:00,18.3,16.1,87.0,1.5,16.6,1013.3
2020-09-13 09:00:00,18.3,16.6,90.0,0.3,24.1,1013.4
2020-09-13 10:00:00,19.4,17.2,87.0,0.8,18.4,1013.3
2020-09-13 11:00:00,19.4,17.2,87.0,1.8,27.7,1013.2
2020-09-13 12:00:00,19.4,17.9,91.0,1.3,25.9,1012.9
2020-09-13 13:00:00,20.6,18.4,87.0,0.65,22.3,1012.9
2020-09-13 14:00:00,21.7,18.3,81.0,0.0,22.3,1012.9
2020-09-13 15:00:00,22.8,17.3,71.0,0.0,24.1,1013.0
2020-09-13 16:00:00,23.9,16.7,64.0,0.0,27.7,1013.1
2020-09-13 17:00:00,22.8,16.8,69.0,0.0,24.1,1013.8
2020-09-13 18:00:00,20.6,15.6,73.0,0.0,11.2,1014.8
2020-09-13 19:00:00,20.6,14.9,70.0,0.0,14.8,1015.5
2020-09-13 20:00:00,20.0,13.9,68.0,0.0,16.6,1016.8
2020-09-13 21:00:00,18.9,13.3,70.0,0.0,13.0,1017.6
2020-09-13 22:00:00,17.8,13.3,75.0,0.0,11.2,1018.1
2020-09-13 23:00:00,18.3,14.0,76.0,0.0,14.8,1018.8
2020-09-14 00:00:00,16.7,12.2,75.0,0.0,14.8,1019.3
2020-09-14 01:00:00,15.0,11.2,78.0,0.0,9.4,1019.9
2020-09-14 02:00:00,13.9,11.1,83.0,0.0,11.2,1020.4
2020-09-14 03:00:00,14.0,11.0,82.0,0.0,9.0,1020.95
2020-09-14 04:00:00,13.9,10.7,81.0,0.0,9.4,1021.5
2020-09-14 05:00:00,12.2,9.9,86.0,0.0,11.2,1022.2
2020-09-14 06:00:00,13.3,10.7,84.0,0.0,11.2,1022.9
2020-09-14 07:00:00,13.3,11.2,87.0,0.0,7.6,1024.2
2020-09-14 08:00:00,15.0,10.6,75.0,0.0,13.0,1024.9
2020-09-14 09:00:00,16.1,11.1,72.0,0.0,20.5,1025.8
2020-09-14 10:00:00,16.1,5.7,50.0,0.0,24.1,1026.6
2020-09-14 11:00:00,16.1,3.2,42.0,0.0,25.9,1026.9
2020-09-14 12:00:00,16.1,3.2,42.0,0.0,24.1,1027.0
2020-09-14 13:00:00,16.1,3.2,42.0,0.0,22.3,1027.2
2020-09-14 14:00:00,16.1,2.8,41.0,0.0,22.3,1027.2
2020-09-14 15:00:00,16.1,3.8,44.0,0.0,22.3,1027.3
2020-09-14 16:00:00,15.6,4.3,47.0,0.0,20.5,1027.2
2020-09-14 17:00:00,15.0,4.4,49.0,0.0,13.0,1027.5
2020-09-14 18:00:00,13.9,4.5,53.0,0.0,7.6,1027.8
2020-09-14 19:00:00,12.8,5.0,59.0,0.0,9.4,1027.9
2020-09-14 20:00:00,10.0,6.7,80.0,0.0,7.6,1028.3
2020-09-14 21:00:00,8.3,6.1,86.0,0.0,9.4,1028.5
2020-09-14 22:00:00,7.8,6.1,89.0,0.0,7.6,1028.4
2020-09-14 23:00:00,8.3,5.6,83.0,0.0,7.6,1028.5
2020-09-15 00:00:00,7.2,5.7,90.0,0.0,7.6,1028.6
2020-09-15 01:00:00,7.2,5.7,90.0,0.0,7.6,1028.5
2020-09-15 02:00:00,6.7,5.6,93.0,0.0,5.4,1028.3
2020-09-15 03:00:00,6.0,5.0,93.0,0.0,0.0,1028.35
2020-09-15 04:00:00,6.1,5.1,93.0,0.0,0.0,1028.4
2020-09-15 05:00:00,5.6,4.4,92.0,0.0,0.0,1029.0
2020-09-15 06:00:00,5.6,4.4,92.0,0.0,5.4,1029.2
2020-09-15 07:00:00,6.1,5.1,93.0,0.0,7.6,1029.7
2020-09-15 08:00:00,7.2,5.7,90.0,0.0,13.0,1029.5
2020-09-15 09:00:00,10.0,7.2,83.0,0.0,9.4,1029.4
2020-09-15 10:00:00,12.2,6.7,69.0,0.0,9.4,1029.0
2020-09-15 11:00:00,13.9,7.9,67.0,0.0,5.4,1028.1
2020-09-15 12:00:00,15.6,6.6,55.0,0.0,13.0,1027.3
2020-09-15 13:00:00,16.7,5.6,48.0,0.0,14.8,1026.2
2020-09-15 14:00:00,17.2,4.5,43.0,0.0,13.0,1025.8
2020-09-15 15:00:00,17.2,4.5,43.0,0.0,5.4,1025.1
2020-09-15 16:00:00,17.8,6.0,46.0,0.0,11.2,1024.5
2020-09-15 17:00:00,17.8,6.6,48.0,0.0,13.0,1023.8
2020-09-15 18:00:00,16.7,7.3,54.0,0.0,5.4,1023.5
2020-09-15 19:00:00,14.4,7.9,65.0,0.0,0.0,1023.0
2020-09-15 20:00:00,11.7,9.4,86.0,0.0,7.6,1023.0
2020-09-15 21:00:00,11.1,8.8,86.0,0.0,5.4,1022.6
2020-09-15 22:00:00,11.7,8.4,80.0,0.0,7.6,1021.9
2020-09-15 23:00:00,12.8,7.9,72.0,0.0,18.4,1021.5
2020-09-16 00:00:00,11.7,7.2,74.0,0.0,16.6,1020.8
2020-09-16 01:00:00,12.2,6.7,69.0,0.0,14.8,1020.5
2020-09-16 02:00:00,13.3,6.6,64.0,0.0,18.4,1019.6
2020-09-16 03:00:00,13.0,6.1,63.0,0.0,17.0,1019.35
2020-09-16 04:00:00,13.3,6.2,62.0,0.0,16.6,1019.1
2020-09-16 05:00:00,12.8,5.7,62.0,0.0,18.4,1019.2
2020-09-16 06:00:00,12.2,5.6,64.0,0.0,13.0,1019.5
2020-09-16 07:00:00,12.8,5.7,62.0,0.0,16.6,1019.6
2020-09-16 08:00:00,13.9,6.0,59.0,0.0,18.4,1019.2
2020-09-16 09:00:00,15.6,6.6,55.0,0.0,24.1,1019.0
2020-09-16 10:00:00,17.2,7.8,54.0,0.0,18.4,1018.8
2020-09-16 11:00:00,19.4,9.0,51.0,0.0,20.5,1017.9
2020-09-16 12:00:00,21.1,9.0,46.0,0.0,20.5,1017.3
2020-09-16 13:00:00,22.2,9.0,43.0,0.0,24.1,1016.4
2020-09-16 14:00:00,22.8,8.5,40.0,0.0,18.4,1015.9
2020-09-16 15:00:00,23.3,8.9,40.0,0.0,20.5,1015.3
2020-09-16 16:00:00,23.3,8.9,40.0,0.0,20.5,1014.7
2020-09-16 17:00:00,22.2,10.7,48.0,0.0,14.8,1014.5
2020-09-16 18:00:00,20.0,11.7,59.0,0.0,9.4,1014.9
2020-09-16 19:00:00,19.4,11.7,61.0,0.0,11.2,1014.8
2020-09-16 20:00:00,16.7,11.6,72.0,0.0,14.8,1015.4
2020-09-16 21:00:00,17.8,11.8,68.0,0.0,18.4,1015.6
2020-09-16 22:00:00,15.6,11.2,75.0,0.0,11.2,1015.8
2020-09-16 23:00:00,16.7,11.2,70.0,0.0,16.6,1015.8
2020-09-17 00:00:00,16.7,10.5,67.0,0.0,18.4,1015.7
2020-09-17 01:00:00,15.0,10.6,75.0,0.0,11.2,1015.6
2020-09-17 02:00:00,15.6,10.6,72.0,0.0,9.4,1015.8
2020-09-17 03:00:00,14.0,11.0,82.0,0.0,7.0,1015.65
2020-09-17 04:00:00,14.4,10.6,78.0,0.0,7.6,1015.5
2020-09-17 05:00:00,14.4,11.2,81.0,0.0,9.4,1015.7
2020-09-17 06:00:00,14.4,11.7,84.0,0.0,7.6,1015.9
2020-09-17 07:00:00,15.0,12.9,87.0,0.0,0.0,1016.7
2020-09-17 08:00:00,16.7,12.2,75.0,0.0,20.5,1017.4
2020-09-17 09:00:00,16.7,11.6,72.0,0.0,14.8,1018.2
2020-09-17 10:00:00,17.2,11.7,70.0,0.0,24.1,1018.7
2020-09-17 11:00:00,18.3,10.6,61.0,0.0,25.9,1018.8
2020-09-17 12:00:00,18.3,11.1,63.0,0.0,18.4,1019.0
2020-09-17 13:00:00,18.9,10.7,59.0,0.0,22.3,1018.7
2020-09-17 14:00:00,18.3,11.1,63.0,0.0,22.3,1018.4
2020-09-17 15:00:00,18.9,10.7,59.0,0.0,14.8,1018.4
2020-09-17 16:00:00,17.2,8.9,58.0,0.0,16.6,1018.3
2020-09-17 17:00:00,17.2,8.9,58.0,0.0,20.5,1018.0
2020-09-17 18:00:00,16.1,10.0,67.0,0.0,16.6,1018.1
2020-09-17 19:00:00,13.9,9.3,74.0,0.0,9.4,1018.6
2020-09-17 20:00:00,13.9,9.3,74.0,0.0,5.4,1019.0
2020-09-17 21:00:00,11.7,9.4,86.0,0.0,0.0,1019.3
2020-09-17 22:00:00,11.7,9.9,89.0,0.0,0.0,1019.3
2020-09-17 23:00:00,10.6,8.9,89.0,0.0,0.0,1019.2
2020-09-18 00:00:00,10.0,8.3,89.0,0.0,0.0,1019.2
2020-09-18 01:00:00,10.0,8.9,93.0,0.0,0.0,1019.1
2020-09-18 02:00:00,10.0,8.9,93.0,0.0,0.0,1019.0
2020-09-18 03:00:00,12.0,11.1,94.0,0.3,19.0,1019.35
2020-09-18 04:00:00,11.7,10.6,93.0,0.3,14.8,1019.7
2020-09-18 05:00:00,11.7,8.9,83.0,0.3,7.6,1019.8
2020-09-18 06:00:00,11.7,6.6,71.0,0.0,14.8,1020.7
2020-09-18 07:00:00,11.7,5.6,66.0,0.0,18.4,1021.2
2020-09-18 08:00:00,12.2,4.4,59.0,0.0,24.1,1021.8
2020-09-18 09:00:00,13.3,3.9,53.0,0.0,22.3,1022.5
2020-09-18 10:00:00,13.9,3.9,51.0,0.0,20.5,1023.2
2020-09-18 11:00:00,13.9,2.8,47.0,0.0,24.1,1023.5
2020-09-18 12:00:00,14.4,2.3,44.0,0.0,25.9,1023.8
2020-09-18 13:00:00,14.4,1.6,42.0,0.0,22.3,1024.1
2020-09-18 14:00:00,14.4,-0.1,37.0,0.0,22.3,1023.9
2020-09-18 15:00:00,14.4,0.6,39.0,0.0,16.6,1023.9
2020-09-18 16:00:00,14.4,-0.5,36.0,0.0,20.5,1024.0
2020-09-18 17:00:00,13.9,-0.6,37.0,0.0,20.5,1024.2
2020-09-18 18:00:00,12.2,0.6,45.0,0.0,9.4,1024.6
2020-09-18 19:00:00,12.2,1.2,47.0,0.0,9.4,1025.1
2020-09-18 20:00:00,11.7,1.6,50.0,0.0,7.6,1025.6
2020-09-18 21:00:00,10.0,2.1,58.0,0.0,9.4,1026.1
2020-09-18 22:00:00,11.1,1.1,50.0,0.0,11.2,1026.6
2020-09-18 23:00:00,10.6,0.0,48.0,0.0,13.0,1027.2
2020-09-19 00:00:00,10.0,0.0,50.0,0.0,9.4,1027.5
2020-09-19 01:00:00,7.2,2.3,71.0,0.0,0.0,1028.1
2020-09-19 02:00:00,5.6,2.2,79.0,0.0,0.0,1028.3
2020-09-19 03:00:00,5.0,1.1,76.0,0.0,11.0,1028.55
2020-09-19 04:00:00,5.0,0.6,73.0,0.0,11.2,1028.8
2020-09-19 05:00:00,5.0,1.1,76.0,0.0,0.0,1029.2
2020-09-19 06:00:00,3.3,2.3,93.0,0.0,0.0,1029.6
2020-09-19 07:00:00,3.9,2.9,93.0,0.0,5.4,1030.2
2020-09-19 08:00:00,7.8,3.8,76.0,0.0,7.6,1030.6
2020-09-19 09:00:00,11.1,-0.1,46.0,0.0,9.4,1030.9
2020-09-19 10:00:00,11.7,-0.5,43.0,0.0,13.0,1031.3
2020-09-19 11:00:00,12.2,-0.7,41.0,0.0,13.0,1031.5
2020-09-19 12:00:00,12.8,-2.7,34.0,0.0,13.0,1031.3
2020-09-19 13:00:00,12.8,-3.1,33.0,0.0,14.8,1031.0
2020-09-19 14:00:00,12.2,-2.8,35.0,0.0,13.0,1030.7
2020-09-19 15:00:00,12.8,-1.5,37.0,0.0,11.2,1030.5
2020-09-19 16:00:00,12.2,-1.0,40.0,0.0,13.0,1030.3
2020-09-19 17:00:00,11.7,-1.8,39.0,0.0,18.4,1030.5
2020-09-19 18:00:00,10.0,-0.5,48.0,0.0,11.2,1031.0
2020-09-19 19:00:00,8.9,0.6,56.0,0.0,0.0,1031.2
2020-09-19 20:00:00,5.6,2.2,79.0,0.0,0.0,1031.6
2020-09-19 21:00:00,4.4,2.7,89.0,0.0,5.4,1031.5
2020-09-19 22:00:00,4.4,2.3,86.0,0.0,0.0,1031.6
2020-09-19 23:00:00,3.3,2.3,93.0,0.0,5.4,1032.3
2020-09-20 00:00:00,3.3,2.3,93.0,0.0,5.4,1032.2
2020-09-20 01:00:00,3.9,2.9,93.0,0.0,5.4,1032.7
2020-09-20 02:00:00,4.4,2.7,89.0,0.0,5.4,1033.1
2020-09-20 03:00:00,5.0,3.0,87.0,0.0,9.0,1033.3
2020-09-20 04:00:00,5.0,2.9,86.0,0.0,9.4,1033.5
2020-09-20 05:00:00,4.4,2.7,89.0,0.0,5.4,1033.9
2020-09-20 06:00:00,3.9,2.9,93.0,0.0,7.6,1034.6
