time,temp,dwpt,rhum,prcp,wspd,pres
2023-09-06 01:00:00,26.7,22.1,76.0,0.0,7.6,1013.2
2023-09-06 02:00:00,26.7,22.1,76.0,0.0,7.6,1013.2
2023-09-06 03:00:00,23.9,21.8,88.0,0.0,7.6,1012.5
2023-09-06 04:00:00,24.4,22.3,88.0,0.0,0.0,1012.3
2023-09-06 05:00:00,23.9,21.8,88.0,0.0,5.4,1012.3
2023-09-06 06:00:00,23.9,21.8,88.0,0.0,5.4,1012.3
2023-09-06 07:00:00,26.7,23.4,82.0,0.0,7.6,1013.2
2023-09-06 08:00:00,28.9,22.9,70.0,0.0,7.6,1013.3
2023-09-06 09:00:00,28.9,22.9,70.0,0.0,5.4,1013.0
2023-09-06 10:00:00,31.7,21.8,56.0,0.0,5.4,1012.9
2023-09-06 11:00:00,33.9,22.3,51.0,0.0,5.4,1012.9
2023-09-06 12:00:00,35.0,21.3,45.0,0.0,9.4,1012.1
2023-09-06 13:00:00,35.6,20.7,42.0,0.0,16.6,1011.7
2023-09-06 14:00:00,35.6,19.9,40.0,0.0,16.6,1011.0
2023-09-06 15:00:00,35.0,19.9,40.0,0.0,11.2,1010.5
2023-09-06 16:00:00,35.0,17.7,36.0,0.0,11.2,1010.5
2023-09-06 17:00:00,33.9,20.7,46.0,0.0,9.4,1009.7
2023-09-06 18:00:00,32.8,20.7,49.0,0.0,7.6,1009.6
2023-09-06 19:00:00,30.6,21.1,57.0,0.0,9.4,1009.5
2023-09-06 20:00:00,28.9,22.2,67.0,0.0,9.4,1010.1
2023-09-06 21:00:00,28.9,22.2,67.0,0.0,9.4,1010.1
2023-09-06 22:00:00,28.3,22.3,70.0,0.0,11.2,1009.7
2023-09-06 23:00:00,28.3,21.1,65.0,0.0,13.0,1009.4
2023-09-07 00:00:00,28.3,21.1,65.0,0.0,7.6,1009.2
2023-09-07 01:00:00,27.8,21.8,70.0,0.0,7.6,1009.0
2023-09-07 02:00:00,27.8,21.8,70.0,0.0,7.6,1009.0
2023-09-07 03:00:00,27.8,22.7,74.0,0.0,13.0,1008.8
2023-09-07 04:00:00,25.6,22.3,82.0,0.0,0.0,1008.7
2023-09-07 05:00:00,25.0,21.7,82.0,0.0,7.6,1009.2
2023-09-07 06:00:00,25.0,21.7,82.0,0.0,7.6,1009.2
2023-09-07 07:00:00,26.1,23.4,85.0,0.0,5.4,1009.6
2023-09-07 08:00:00,30.0,23.2,67.0,0.0,9.4,1009.9
2023-09-07 09:00:00,31.1,24.5,68.0,0.0,9.4,1009.7
2023-09-07 10:00:00,31.1,24.5,68.0,0.0,14.8,1009.8
2023-09-07 11:00:00,31.1,24.5,68.0,0.0,14.8,1009.8
2023-09-07 12:00:00,33.3,23.9,58.0,0.0,16.6,1009.1
2023-09-07 13:00:00,32.8,25.1,64.0,0.0,20.5,1008.6
2023-09-07 14:00:00,31.7,25.1,68.0,0.0,18.4,1008.0
2023-09-07 15:00:00,32.8,25.1,64.0,0.0,20.5,1007.8
2023-09-07 16:00:00,32.8,25.1,64.0,0.0,20.5,1007.8
2023-09-07 17:00:00,33.3,23.3,56.0,0.0,13.0,1007.6
2023-09-07 18:00:00,33.3,23.3,56.0,0.0,13.0,1007.6
2023-09-07 19:00:00,31.7,23.3,61.0,0.0,14.8,1007.6
2023-09-07 20:00:00,29.4,21.1,61.0,0.0,7.6,1009.2
2023-09-07 21:00:00,29.4,21.1,61.0,0.0,7.6,1009.2
2023-09-07 22:00:00,27.2,19.0,61.0,0.0,0.0,1009.9
2023-09-07 23:00:00,27.2,18.2,58.0,0.0,7.6,1009.4
2023-09-08 00:00:00,26.1,18.3,62.0,0.0,9.4,1009.9
2023-09-08 01:00:00,25.0,19.4,71.0,0.0,0.0,1010.6
2023-09-08 02:00:00,25.0,19.4,71.0,0.0,0.0,1010.6
2023-09-08 03:00:00,25.0,20.0,74.0,0.0,5.4,1010.7
2023-09-08 04:00:00,25.6,20.0,71.0,0.0,7.6,1011.2
2023-09-08 05:00:00,25.0,20.7,77.0,0.0,7.6,1011.8
2023-09-08 06:00:00,23.9,20.0,79.0,0.0,0.0,1012.2
2023-09-08 07:00:00,23.9,20.0,79.0,0.0,0.0,1012.2
2023-09-08 08:00:00,28.3,21.8,68.0,0.0,11.2,1012.8
2023-09-08 09:00:00,28.3,21.8,68.0,0.0,5.4,1013.1
2023-09-08 10:00:00,30.6,21.7,59.0,0.0,7.6,1013.4
2023-09-08 11:00:00,32.2,21.7,54.0,0.0,7.6,1013.4
2023-09-08 12:00:00,31.7,23.8,63.0,0.0,22.3,1013.4
2023-09-08 13:00:00,31.1,24.5,68.0,0.0,20.5,1013.1
2023-09-08 14:00:00,31.1,25.0,70.0,0.0,18.4,1012.4
2023-09-08 15:00:00,32.2,24.0,62.0,0.0,22.3,1012.2
2023-09-08 16:00:00,32.2,24.0,62.0,0.0,22.3,1012.2
2023-09-08 17:00:00,31.1,24.5,68.0,0.0,18.4,1012.2
2023-09-08 18:00:00,31.1,22.1,59.0,0.0,13.0,1012.6
2023-09-08 19:00:00,29.4,23.8,72.0,0.0,11.2,1013.3
2023-09-08 20:00:00,29.4,23.8,72.0,0.0,11.2,1013.3
2023-09-08 21:00:00,28.9,23.3,72.0,0.0,7.6,1014.4
2023-09-08 22:00:00,28.3,23.9,77.0,0.0,7.6,1014.6
2023-09-08 23:00:00,26.7,24.0,85.0,0.0,7.6,1015.0
2023-09-09 00:00:00,27.2,23.9,82.0,0.0,5.4,1015.7
2023-09-09 01:00:00,26.1,22.8,82.0,0.0,0.0,1015.5
2023-09-09 02:00:00,26.1,22.8,82.0,0.0,0.0,1015.5
2023-09-09 03:00:00,24.4,22.8,91.0,0.0,0.0,1015.9
2023-09-09 04:00:00,25.0,21.7,82.0,0.0,7.6,1016.2
2023-09-09 05:00:00,24.4,21.1,82.0,0.0,9.4,1016.6
2023-09-09 06:00:00,24.4,21.1,82.0,0.0,9.4,1016.6
2023-09-09 07:00:00,24.4,20.1,77.0,0.0,13.0,1018.0
2023-09-09 08:00:00,26.7,21.0,71.0,0.0,11.2,1017.6
2023-09-09 09:00:00,28.9,22.2,67.0,0.0,13.0,1017.9
2023-09-09 10:00:00,28.9,22.2,67.0,0.0,13.0,1017.9
2023-09-09 11:00:00,30.0,22.7,65.0,0.0,9.4,1018.2
2023-09-09 12:00:00,31.1,22.7,61.0,0.0,16.6,1018.1
2023-09-09 13:00:00,30.6,24.0,68.0,0.0,22.3,1017.4
2023-09-09 14:00:00,31.1,24.0,66.0,0.0,22.3,1016.8
2023-09-09 15:00:00,31.1,24.0,66.0,0.0,25.9,1016.8
2023-09-09 16:00:00,25.6,18.3,64.0,0.0,13.0,1017.8
2023-09-09 17:00:00,26.1,19.5,67.0,0.0,13.0,1017.8
2023-09-09 18:00:00,25.6,19.5,69.0,0.0,11.2,1018.6
2023-09-09 19:00:00,23.9,19.0,74.0,0.0,0.0,1018.4
2023-09-09 20:00:00,23.9,19.0,74.0,0.0,0.0,1018.4
2023-09-09 21:00:00,23.3,19.5,79.0,0.0,0.0,1019.0
2023-09-09 22:00:00,23.3,20.1,82.0,0.0,0.0,1018.8
2023-09-09 23:00:00,23.9,19.4,76.0,0.0,5.4,1019.0
2023-09-10 00:00:00,25.0,20.0,74.0,0.0,9.4,1018.5
2023-09-10 01:00:00,25.0,20.0,74.0,0.0,9.4,1018.5
2023-09-10 02:00:00,26.1,21.8,77.0,0.0,9.4,1017.3
2023-09-10 03:00:00,26.1,21.8,77.0,0.0,9.4,1017.3
2023-09-10 04:00:00,24.4,18.8,71.0,0.0,13.0,1017.8
2023-09-10 05:00:00,23.3,19.5,79.0,0.0,0.0,1017.6
2023-09-10 06:00:00,23.3,19.5,79.0,0.0,0.0,1017.6
2023-09-10 07:00:00,23.3,20.6,85.0,0.0,5.4,1018.6
2023-09-10 08:00:00,23.9,21.0,84.0,0.65,0.0,1018.7
2023-09-10 09:00:00,23.9,21.0,84.0,1.3,5.4,1019.2
2023-09-10 10:00:00,24.4,21.1,82.0,0.5,5.4,1019.0
2023-09-10 11:00:00,24.4,21.1,82.0,0.5,5.4,1019.0
2023-09-10 12:00:00,28.3,21.1,65.0,0.0,14.8,1017.9
2023-09-10 13:00:00,29.4,21.1,61.0,0.0,11.2,1017.6
2023-09-10 14:00:00,29.4,21.6,63.0,0.0,11.2,1016.6
2023-09-10 15:00:00,29.4,21.6,63.0,0.0,11.2,1016.6
2023-09-10 16:00:00,27.2,21.7,72.0,0.5,11.2,1016.0
2023-09-10 17:00:00,28.9,20.6,61.0,0.0,9.4,1016.0
2023-09-10 18:00:00,27.2,20.5,67.0,0.0,0.0,1015.8
2023-09-10 19:00:00,25.6,21.7,79.0,0.0,0.0,1016.2
2023-09-10 20:00:00,25.6,21.7,79.0,0.0,0.0,1016.2
2023-09-10 21:00:00,23.9,21.0,84.0,0.0,5.4,1016.7
2023-09-10 22:00:00,23.3,21.2,88.0,17.3,0.0,1016.8
2023-09-10 23:00:00,23.3,21.2,88.0,3.6,0.0,1016.3
2023-09-11 00:00:00,23.3,21.2,88.0,1.8,0.0,1015.9
2023-09-11 01:00:00,23.3,21.2,88.0,0.0,0.0,1015.9
2023-09-11 02:00:00,22.8,20.5,87.0,0.0,0.0,1015.5
2023-09-11 03:00:00,22.2,20.7,91.0,0.0,5.4,1015.2
2023-09-11 04:00:00,23.3,21.7,91.0,0.0,7.6,1015.0
2023-09-11 05:00:00,23.3,21.7,91.0,0.0,7.6,1015.0
2023-09-11 06:00:00,22.8,20.5,87.0,0.0,7.6,1015.5
2023-09-11 07:00:00,24.4,22.3,88.0,0.0,7.6,1015.7
2023-09-11 08:00:00,25.6,21.7,79.0,0.0,9.4,1016.1
2023-09-11 09:00:00,27.2,21.7,72.0,0.0,0.0,1016.3
2023-09-11 10:00:00,27.2,21.7,72.0,0.0,0.0,1016.3
2023-09-11 11:00:00,28.9,21.7,65.0,0.0,5.4,1016.1
2023-09-11 12:00:00,27.2,21.0,69.0,0.0,13.0,1016.1
2023-09-11 13:00:00,30.0,21.1,59.0,0.0,11.2,1015.6
2023-09-11 14:00:00,28.3,20.6,63.0,0.0,9.4,1015.4
2023-09-11 15:00:00,28.3,20.6,63.0,0.0,9.4,1015.4
2023-09-11 16:00:00,29.4,21.1,61.0,0.0,0.0,1015.1
2023-09-11 17:00:00,28.9,21.2,63.0,0.0,7.6,1015.3
2023-09-11 18:00:00,26.7,21.7,74.0,0.0,5.4,1015.5
2023-09-11 19:00:00,26.7,21.7,74.0,0.0,0.0,1015.8
2023-09-11 20:00:00,26.7,21.7,74.0,0.3,0.0,1015.8
2023-09-11 21:00:00,23.3,21.2,88.0,0.0,0.0,1016.2
2023-09-11 22:00:00,22.8,20.5,87.0,0.0,0.0,1016.6
2023-09-11 23:00:00,22.8,20.5,87.0,0.0,5.4,1016.8
2023-09-12 00:00:00,22.8,20.5,87.0,0.0,5.4,1016.8
2023-09-12 01:00:00,22.2,19.9,87.0,0.0,0.0,1016.4
2023-09-12 02:00:00,22.2,19.9,87.0,0.0,0.0,1016.4
2023-09-12 03:00:00,21.7,20.0,90.0,0.0,5.4,1015.7
2023-09-12 04:00:00,21.1,19.4,90.0,0.0,0.0,1015.7
2023-09-12 05:00:00,21.1,19.4,90.0,0.0,0.0,1015.7
2023-09-12 06:00:00,21.7,20.0,90.0,0.0,5.4,1016.4
2023-09-12 07:00:00,23.9,21.0,84.0,0.0,0.0,1016.6
2023-09-12 08:00:00,27.2,22.8,77.0,0.0,7.6,1016.6
2023-09-12 09:00:00,27.2,22.8,77.0,0.0,9.4,1016.9
2023-09-12 10:00:00,28.9,20.6,61.0,0.0,9.4,1016.9
2023-09-12 11:00:00,31.1,20.1,52.0,0.0,7.6,1016.3
2023-09-12 12:00:00,31.1,20.1,52.0,0.0,9.4,1015.8
2023-09-12 13:00:00,32.2,18.4,44.0,0.0,9.4,1015.2
2023-09-12 14:00:00,29.4,21.6,63.0,0.0,22.3,1014.3
2023-09-12 15:00:00,29.4,21.6,63.0,0.0,22.3,1014.3
2023-09-12 16:00:00,30.0,22.2,63.0,0.0,22.3,1013.4
2023-09-12 17:00:00,30.0,21.1,59.0,0.0,14.8,1013.6
2023-09-12 18:00:00,28.9,22.2,67.0,0.0,13.0,1013.4
2023-09-12 19:00:00,27.8,21.8,70.0,0.0,9.4,1013.0
2023-09-12 20:00:00,27.8,21.8,70.0,0.0,9.4,1013.0
2023-09-12 21:00:00,27.2,22.2,74.0,0.0,11.2,1012.9
2023-09-12 22:00:00,27.8,22.3,72.0,0.0,16.6,1012.8
2023-09-12 23:00:00,27.8,22.7,74.0,0.0,11.2,1013.2
2023-09-13 00:00:00,27.8,22.7,74.0,0.0,11.2,1013.2
2023-09-13 01:00:00,25.6,20.0,71.0,0.0,14.8,1013.5
2023-09-13 02:00:00,25.6,20.0,71.0,0.0,14.8,1013.5
2023-09-13 03:00:00,24.4,19.5,74.0,0.0,16.6,1013.1
2023-09-13 04:00:00,23.3,19.5,79.0,0.0,9.4,1013.1
2023-09-13 05:00:00,23.3,19.5,79.0,0.0,9.4,1013.1
2023-09-13 06:00:00,22.8,19.4,81.0,0.0,11.2,1013.5
2023-09-13 07:00:00,23.3,19.5,79.0,0.0,13.0,1014.1
2023-09-13 08:00:00,25.6,17.8,62.0,0.0,20.5,1014.3
2023-09-13 09:00:00,26.1,17.7,60.0,0.0,18.4,1015.0
2023-09-13 10:00:00,26.1,17.7,60.0,0.0,18.4,1015.0
2023-09-13 11:00:00,28.3,17.8,53.0,0.0,11.2,1015.0
2023-09-13 12:00:00,28.3,17.8,53.0,0.0,18.4,1014.5
2023-09-13 13:00:00,29.4,18.2,51.0,0.0,14.8,1013.9
2023-09-13 14:00:00,29.4,18.2,51.0,0.0,14.8,1013.9
2023-09-13 15:00:00,28.9,18.4,53.0,0.0,20.5,1013.5
2023-09-13 16:00:00,29.4,18.2,51.0,0.0,11.2,1012.9
2023-09-13 17:00:00,27.2,18.2,58.0,0.0,13.0,1012.9
2023-09-13 18:00:00,26.1,18.3,62.0,0.0,5.4,1013.0
2023-09-13 19:00:00,23.3,18.4,74.0,0.0,0.0,1013.2
2023-09-13 20:00:00,23.3,18.4,74.0,0.0,0.0,1013.2
2023-09-13 21:00:00,22.2,19.0,82.0,0.0,5.4,1014.5
2023-09-13 22:00:00,21.1,18.3,84.0,0.0,7.6,1014.5
2023-09-13 23:00:00,20.6,18.4,87.0,0.0,0.0,1014.9
2023-09-14 00:00:00,20.6,18.4,87.0,0.0,0.0,1014.9
2023-09-14 01:00:00,23.3,17.7,71.0,0.0,11.2,1015.0
2023-09-14 02:00:00,23.9,16.2,62.0,0.0,18.4,1014.8
2023-09-14 03:00:00,23.3,15.6,62.0,0.0,11.2,1015.1
2023-09-14 04:00:00,23.3,15.6,62.0,0.0,13.0,1015.4
2023-09-14 05:00:00,23.3,15.6,62.0,0.0,13.0,1015.4
2023-09-14 06:00:00,22.2,16.7,71.0,0.0,11.2,1016.3
2023-09-14 07:00:00,23.3,16.1,64.0,0.0,13.0,1016.9
2023-09-14 08:00:00,25.0,15.6,56.0,0.0,24.1,1017.3
2023-09-14 09:00:00,25.0,15.6,56.0,0.0,24.1,1017.3
2023-09-14 10:00:00,27.2,17.1,54.0,0.0,20.5,1018.1
2023-09-14 11:00:00,27.2,16.8,53.0,0.0,20.5,1018.2
2023-09-14 12:00:00,27.2,15.6,49.0,0.0,25.9,1017.8
2023-09-14 13:00:00,27.2,15.6,49.0,0.0,25.9,1017.8
2023-09-14 14:00:00,27.8,14.4,44.0,0.0,25.9,1017.6
2023-09-14 15:00:00,27.8,14.4,44.0,0.0,24.1,1016.6
2023-09-14 16:00:00,27.2,13.2,42.0,0.0,22.3,1016.7
2023-09-14 17:00:00,27.2,13.2,42.0,0.0,22.3,1016.7
2023-09-14 18:00:00,25.0,12.2,45.0,0.0,16.6,1016.8
2023-09-14 19:00:00,25.0,12.2,45.0,0.0,16.6,1016.8
2023-09-14 20:00:00,24.4,9.9,40.0,0.0,22.3,1017.2
2023-09-14 21:00:00,24.4,8.8,37.0,0.0,24.1,1017.5
2023-09-14 22:00:00,23.9,10.6,43.0,0.0,22.3,1018.0
2023-09-14 23:00:00,23.3,11.7,48.0,0.0,22.3,1018.2
2023-09-15 00:00:00,23.3,11.7,48.0,0.0,24.1,1018.2
2023-09-15 01:00:00,21.1,10.6,51.0,0.0,27.7,1017.7
2023-09-15 02:00:00,20.6,10.1,51.0,0.0,27.7,1017.5
2023-09-15 03:00:00,20.0,9.0,49.0,0.0,33.5,1017.6
2023-09-15 04:00:00,20.0,9.0,49.0,0.0,37.1,1017.6
2023-09-15 05:00:00,17.8,8.9,56.0,0.0,22.3,1018.1
2023-09-15 06:00:00,17.2,9.4,60.0,0.0,24.1,1018.2
2023-09-15 07:00:00,18.3,10.6,61.0,0.0,22.3,1018.2
2023-09-15 08:00:00,18.3,11.1,63.0,0.0,20.5,1018.4
2023-09-15 09:00:00,20.0,11.2,57.0,0.0,29.5,1018.6
2023-09-15 10:00:00,20.0,11.2,57.0,0.0,29.5,1018.6
2023-09-15 11:00:00,22.8,11.8,50.0,0.0,20.5,1018.4
2023-09-15 12:00:00,23.9,11.2,45.0,0.0,25.9,1017.7
2023-09-15 13:00:00,24.4,8.4,36.0,0.0,24.1,1017.1
2023-09-15 14:00:00,24.4,8.4,36.0,0.0,24.1,1017.1
2023-09-15 15:00:00,25.0,11.2,42.0,0.0,22.3,1016.1
2023-09-15 16:00:00,24.4,10.7,42.0,0.0,14.8,1015.9
2023-09-15 17:00:00,24.4,9.9,40.0,0.0,14.8,1015.7
2023-09-15 18:00:00,24.4,9.9,40.0,0.0,14.8,1015.7
2023-09-15 19:00:00,22.2,11.6,51.0,0.0,13.0,1015.5
2023-09-15 20:00:00,21.1,11.1,53.0,0.0,7.6,1016.1
2023-09-15 21:00:00,16.7,11.6,72.0,0.0,7.6,1016.4
2023-09-15 22:00:00,19.4,12.2,63.0,0.0,11.2,1016.5
2023-09-15 23:00:00,19.4,12.2,63.0,0.0,14.8,1016.6
2023-09-16 00:00:00,20.6,11.2,55.0,0.0,14.8,1016.6
2023-09-16 01:00:00,19.4,11.2,59.0,0.0,16.6,1016.2
2023-09-16 02:00:00,16.7,11.6,72.0,0.0,13.0,1016.1
2023-09-16 03:00:00,18.3,11.1,63.0,0.0,13.0,1015.7
2023-09-16 04:00:00,18.3,11.1,63.0,0.0,13.0,1015.7
2023-09-16 05:00:00,16.7,12.2,75.0,0.0,13.0,1016.4
2023-09-16 06:00:00,16.7,12.2,75.0,0.0,13.0,1016.4
2023-09-16 07:00:00,18.3,12.7,70.0,0.0,13.0,1017.2
2023-09-16 08:00:00,20.0,12.7,63.0,0.0,13.0,1017.4
2023-09-16 09:00:00,20.0,12.7,63.0,0.0,13.0,1017.4
2023-09-16 10:00:00,21.7,12.3,55.0,0.0,22.3,1017.0
2023-09-16 11:00:00,24.4,10.7,42.0,0.0,22.3,1016.9
2023-09-16 12:00:00,26.7,11.2,38.0,0.0,22.3,1016.2
2023-09-16 13:00:00,27.8,10.9,35.0,0.0,18.4,1015.8
2023-09-16 14:00:00,27.8,10.9,35.0,0.0,18.4,1015.8
2023-09-16 15:00:00,28.3,10.9,34.0,0.0,14.8,1014.2
2023-09-16 16:00:00,28.9,10.6,32.0,0.0,11.2,1014.1
2023-09-16 17:00:00,27.2,10.4,35.0,0.0,16.6,1014.2
2023-09-16 18:00:00,27.2,10.4,35.0,0.0,16.6,1014.2
2023-09-16 19:00:00,20.6,10.1,51.0,0.0,5.4,1014.7
2023-09-16 20:00:00,16.7,11.6,72.0,0.0,0.0,1015.3
2023-09-16 21:00:00,16.7,11.6,72.0,0.0,0.0,1015.0
2023-09-16 22:00:00,16.7,12.2,75.0,0.0,0.0,1015.0
2023-09-16 23:00:00,16.7,12.2,75.0,0.0,0.0,1015.0
2023-09-17 00:00:00,16.1,12.8,81.0,0.0,0.0,1014.6
2023-09-17 01:00:00,14.4,12.3,87.0,0.0,0.0,1014.5
2023-09-17 02:00:00,14.4,12.3,87.0,0.0,0.0,1014.0
2023-09-17 03:00:00,16.1,12.8,81.0,0.0,11.2,1013.9
2023-09-17 04:00:00,16.1,12.8,81.0,0.0,11.2,1013.9
2023-09-17 05:00:00,15.0,13.4,90.0,0.0,0.0,1013.7
2023-09-17 06:00:00,15.6,14.0,90.0,0.0,0.0,1013.8
2023-09-17 07:00:00,21.1,16.7,76.0,0.0,13.0,1014.0
2023-09-17 08:00:00,22.8,16.1,66.0,0.0,14.8,1013.8
2023-09-17 09:00:00,22.8,16.1,66.0,0.0,14.8,1013.8
2023-09-17 10:00:00,25.6,15.6,54.0,0.0,16.6,1013.6
2023-09-17 11:00:00,27.2,14.9,47.0,0.0,16.6,1013.6
2023-09-17 12:00:00,28.3,14.5,43.0,0.0,16.6,1013.2
2023-09-17 13:00:00,28.3,14.9,44.0,0.0,13.0,1012.8
2023-09-17 14:00:00,28.3,14.9,44.0,0.0,13.0,1012.8
2023-09-17 15:00:00,27.2,13.2,42.0,0.0,11.2,1012.0
2023-09-17 16:00:00,26.7,13.8,45.0,0.0,7.6,1011.9
2023-09-17 17:00:00,25.6,15.0,52.0,0.0,11.2,1012.0
2023-09-17 18:00:00,25.6,15.0,52.0,0.0,11.2,1012.0
2023-09-17 19:00:00,23.9,16.2,62.0,0.0,7.6,1011.7
2023-09-17 20:00:00,23.3,16.8,67.0,0.0,5.4,1011.3
2023-09-17 21:00:00,22.2,17.1,73.0,0.0,11.2,1011.0
2023-09-17 22:00:00,22.2,17.1,73.0,0.0,11.2,1011.0
2023-09-17 23:00:00,20.6,18.4,87.0,0.8,14.8,1011.6
2023-09-18 00:00:00,20.0,17.8,87.0,0.7,0.0,1010.4
2023-09-18 01:00:00,20.0,17.8,87.0,10.4,0.0,1009.8
2023-09-18 02:00:00,20.0,17.8,87.0,6.1,0.0,1009.8
2023-09-18 03:00:00,20.0,17.8,87.0,1.3,5.4,1009.4
2023-09-18 04:00:00,20.0,17.8,87.0,1.3,7.6,1008.9
2023-09-18 05:00:00,20.0,17.8,87.0,3.3,13.0,1008.4
2023-09-18 06:00:00,20.0,17.2,84.0,1.5,14.8,1008.7
2023-09-18 07:00:00,20.0,17.2,84.0,0.5,14.8,1008.7
2023-09-18 08:00:00,20.0,17.2,84.0,0.3,16.6,1008.4
2023-09-18 09:00:00,20.0,16.6,81.0,0.15,22.3,1009.0
2023-09-18 10:00:00,20.6,16.6,78.0,0.0,24.1,1008.9
2023-09-18 11:00:00,21.1,16.1,73.0,0.0,18.4,1009.1
2023-09-18 12:00:00,22.2,16.0,68.0,0.0,14.8,1009.4
2023-09-18 13:00:00,22.2,16.0,68.0,0.0,14.8,1009.4
2023-09-18 14:00:00,22.2,16.0,68.0,0.0,14.8,1009.3
2023-09-18 15:00:00,26.1,15.5,52.0,0.0,24.1,1008.6
2023-09-18 16:00:00,26.1,14.6,49.0,0.0,20.5,1008.9
2023-09-18 17:00:00,26.1,14.6,49.0,0.0,13.0,1009.2
2023-09-18 18:00:00,26.1,14.6,49.0,0.0,13.0,1009.2
2023-09-18 19:00:00,20.0,13.9,68.0,0.0,9.4,1010.8
2023-09-18 20:00:00,19.4,14.0,71.0,0.0,11.2,1011.7
2023-09-18 21:00:00,20.6,12.8,61.0,0.0,20.5,1012.3
2023-09-18 22:00:00,20.6,13.3,63.0,0.0,14.8,1012.9
2023-09-18 23:00:00,19.4,12.9,66.0,0.0,14.8,1013.4
2023-09-19 00:00:00,19.4,12.9,66.0,0.0,14.8,1013.4
2023-09-19 01:00:00,18.9,12.9,68.0,0.0,16.6,1014.2
2023-09-19 02:00:00,18.3,12.7,70.0,0.0,14.8,1014.2
2023-09-19 03:00:00,18.3,12.7,70.0,0.0,14.8,1014.2
2023-09-19 04:00:00,16.7,12.2,75.0,0.0,13.0,1014.9
2023-09-19 05:00:00,16.7,12.2,75.0,0.0,13.0,1014.9
2023-09-19 06:00:00,16.7,11.6,72.0,0.0,14.8,1016.1
2023-09-19 07:00:00,18.3,12.3,68.0,0.0,16.6,1016.8
2023-09-19 08:00:00,18.3,12.3,68.0,0.0,16.6,1016.8
2023-09-19 09:00:00,22.2,12.2,53.0,0.0,16.6,1017.9
2023-09-19 10:00:00,23.9,11.6,46.0,0.0,22.3,1018.0
2023-09-19 11:00:00,25.6,11.7,42.0,0.0,18.4,1018.0
2023-09-19 12:00:00,25.6,11.7,42.0,0.0,20.5,1017.6
2023-09-19 13:00:00,26.1,11.8,41.0,0.0,16.6,1017.3
2023-09-19 14:00:00,26.1,11.8,41.0,0.0,16.6,1017.3
2023-09-19 15:00:00,27.2,10.0,34.0,0.0,9.4,1016.9
2023-09-19 16:00:00,26.7,10.0,35.0,0.0,16.6,1016.9
2023-09-19 17:00:00,26.1,10.7,38.0,0.0,16.6,1017.0
2023-09-19 18:00:00,26.1,10.7,38.0,0.0,16.6,1017.0
2023-09-19 19:00:00,21.7,11.7,53.0,0.0,7.6,1018.2
2023-09-19 20:00:00,16.7,12.8,78.0,0.0,5.4,1018.7
2023-09-19 21:00:00,16.1,12.8,81.0,0.0,7.6,1019.2
2023-09-19 22:00:00,16.1,12.8,81.0,0.0,7.6,1019.2
2023-09-19 23:00:00,15.6,12.7,83.0,0.0,5.4,1019.7
2023-09-20 00:00:00,15.0,12.9,87.0,0.0,9.4,1020.2
2023-09-20 01:00:00,15.0,12.9,87.0,0.0,9.4,1020.2
2023-09-20 02:00:00,16.1,14.5,90.0,0.0,9.4,1020.6
2023-09-20 03:00:00,16.1,14.5,90.0,0.0,9.4,1020.6
2023-09-20 04:00:00,17.2,15.0,87.0,0.0,9.4,1020.9
2023-09-20 05:00:00,16.1,13.9,87.0,0.0,0.0,1020.8
2023-09-20 06:00:00,16.1,13.9,87.0,0.0,0.0,1020.8
2023-09-20 07:00:00,16.7,15.1,90.0,0.0,5.4,1021.3
2023-09-20 08:00:00,16.7,15.1,90.0,0.0,5.4,1021.3
2023-09-20 09:00:00,24.4,14.9,61.0,0.0,7.6,1022.1
2023-09-20 10:00:00,25.6,12.8,45.0,0.0,9.4,1022.6
2023-09-20 11:00:00,25.6,12.8,45.0,0.0,9.4,1022.6
2023-09-20 12:00:00,26.1,13.2,45.0,0.0,13.0,1021.7
2023-09-20 13:00:00,26.1,12.9,44.0,0.0,11.2,1021.4
2023-09-20 14:00:00,26.1,12.2,42.0,0.0,7.6,1020.9
2023-09-20 15:00:00,26.1,13.2,45.0,0.0,11.2,1020.6
2023-09-20 16:00:00,26.1,13.2,45.0,0.0,9.4,1020.4
2023-09-20 17:00:00,26.1,13.2,45.0,0.0,9.4,1020.4
2023-09-20 18:00:00,23.9,14.0,54.0,0.0,9.4,1020.5
2023-09-20 19:00:00,20.0,14.4,70.0,0.0,0.0,1020.7
2023-09-20 20:00:00,17.8,15.1,84.0,0.0,0.0,1021.5
2023-09-20 21:00:00,17.8,15.1,84.0,0.0,0.0,1021.5
2023-09-20 22:00:00,16.7,14.3,86.0,0.0,0.0,1022.2
2023-09-20 23:00:00,16.7,14.3,86.0,0.0,0.0,1022.4
2023-09-21 00:00:00,16.7,14.3,86.0,0.0,0.0,1021.8
2023-09-21 01:00:00,16.1,14.5,90.0,0.0,5.4,1022.0
2023-09-21 02:00:00,16.1,14.5,90.0,0.0,5.4,1022.0
2023-09-21 03:00:00,15.0,13.9,93.0,0.0,5.4,1022.3
2023-09-21 04:00:00,15.6,14.5,93.0,0.0,5.4,1022.6
2023-09-21 05:00:00,15.6,14.5,93.0,0.0,9.4,1022.8
2023-09-21 06:00:00,17.8,16.1,90.0,0.0,0.0,1023.3
2023-09-21 07:00:00,17.8,16.1,90.0,0.0,0.0,1023.3
