time,temp,dwpt,rhum,prcp,wspd,pres
2021-10-21 01:00:00,-1.7,-2.8,92.0,0.0,5.4,1028.0
2021-10-21 02:00:00,-1.1,-2.8,88.0,0.0,0.0,1027.3
2021-10-21 03:00:00,-2.2,-2.8,96.0,0.0,0.0,1027.8
2021-10-21 04:00:00,-2.8,-3.9,92.0,0.0,0.0,1027.7
2021-10-21 05:00:00,-2.2,-3.9,88.0,0.0,0.0,1027.9
2021-10-21 06:00:00,-3.3,-4.4,92.0,0.0,9.4,1029.3
2021-10-21 07:00:00,-2.8,-3.9,92.0,0.0,0.0,1031.0
2021-10-21 08:00:00,-2.2,-3.9,88.0,0.0,0.0,1031.6
2021-10-21 09:00:00,-0.6,-1.7,92.0,0.0,5.4,1031.8
2021-10-21 10:00:00,5.6,-0.7,64.0,0.0,18.4,1029.9
2021-10-21 11:00:00,9.4,0.0,52.0,0.0,16.6,1028.5
2021-10-21 12:00:00,12.8,-1.5,37.0,0.0,5.4,1027.4
2021-10-21 13:00:00,13.9,-1.7,34.0,0.0,5.4,1027.4
2021-10-21 14:00:00,16.1,-1.5,30.0,0.0,16.6,1025.5
2021-10-21 15:00:00,16.7,-1.0,30.0,0.0,16.6,1025.2
2021-10-21 16:00:00,17.2,-1.0,29.0,0.0,16.6,1024.7
2021-10-21 17:00:00,16.7,-1.9,28.0,0.0,16.6,1024.4
2021-10-21 18:00:00,13.9,-1.7,34.0,0.0,7.6,1025.3
2021-10-21 19:00:00,7.2,-1.0,56.0,0.0,9.4,1027.4
2021-10-21 20:00:00,6.7,-0.5,60.0,0.0,0.0,1027.7
2021-10-21 21:00:00,3.3,-0.5,76.0,0.0,5.4,1028.2
2021-10-21 22:00:00,1.7,-1.7,78.0,0.0,9.4,1027.1
2021-10-21 23:00:00,1.7,-1.7,78.0,0.0,0.0,1026.1
2021-10-22 00:00:00,0.0,-2.2,85.0,0.0,0.0,1025.3
2021-10-22 01:00:00,0.0,-1.1,92.0,0.0,0.0,1024.6
2021-10-22 02:00:00,-2.8,-3.9,92.0,0.0,0.0,1024.6
2021-10-22 03:00:00,-2.2,-3.9,88.0,0.0,0.0,1024.2
2021-10-22 04:00:00,-3.3,-3.8,96.0,0.0,0.0,1023.9
2021-10-22 05:00:00,-3.9,-5.0,92.0,0.0,0.0,1023.6
2021-10-22 06:00:00,-3.3,-4.4,92.0,0.0,0.0,1024.2
2021-10-22 07:00:00,-4.4,-5.6,91.0,0.0,0.0,1026.1
2021-10-22 08:00:00,-5.0,-6.1,92.0,0.0,5.4,1026.2
2021-10-22 09:00:00,0.6,-1.2,88.0,0.0,7.6,1025.8
2021-10-22 10:00:00,5.6,0.0,67.0,0.0,0.0,1024.2
2021-10-22 11:00:00,11.7,-1.8,39.0,0.0,16.6,1021.7
2021-10-22 12:00:00,14.4,-3.9,28.0,0.0,18.4,1019.9
2021-10-22 13:00:00,17.2,-3.0,25.0,0.0,7.6,1017.8
2021-10-22 14:00:00,18.3,-2.1,25.0,0.0,11.2,1016.8
2021-10-22 15:00:00,18.3,-2.1,25.0,0.0,18.4,1015.3
2021-10-22 16:00:00,17.2,-1.5,28.0,0.0,14.8,1015.2
2021-10-22 17:00:00,16.7,-2.9,26.0,0.0,22.3,1015.5
2021-10-22 18:00:00,13.9,-2.1,33.0,0.0,7.6,1015.3
2021-10-22 19:00:00,10.6,-2.8,39.0,0.0,9.4,1016.1
2021-10-22 20:00:00,8.3,-2.7,46.0,0.0,9.4,1016.6
2021-10-22 21:00:00,6.7,-3.8,47.0,0.0,5.4,1015.5
2021-10-22 22:00:00,2.8,-2.7,67.0,0.0,5.4,1015.1
2021-10-22 23:00:00,1.7,-2.3,75.0,0.0,0.0,1014.0
2021-10-23 00:00:00,2.8,-1.7,72.0,0.0,5.4,1012.2
2021-10-23 01:00:00,2.2,-2.1,73.0,0.0,0.0,1011.5
2021-10-23 02:00:00,-0.6,-3.3,82.0,0.0,5.4,1012.0
2021-10-23 03:00:00,0.0,-2.9,81.0,0.0,0.0,1010.7
2021-10-23 04:00:00,0.0,-2.2,85.0,0.0,5.4,1010.2
2021-10-23 05:00:00,0.0,-2.2,85.0,0.0,5.4,1009.8
2021-10-23 06:00:00,0.6,-2.1,82.0,0.0,0.0,1010.2
2021-10-23 07:00:00,-0.6,-2.8,85.0,0.0,0.0,1010.9
2021-10-23 08:00:00,0.6,-2.1,82.0,0.0,0.0,1010.8
2021-10-23 09:00:00,2.8,-1.7,72.0,0.0,0.0,1010.8
2021-10-23 10:00:00,5.0,-0.6,67.0,0.0,0.0,1011.3
2021-10-23 11:00:00,7.8,-1.7,51.0,0.0,5.4,1009.8
2021-10-23 12:00:00,14.4,-1.3,34.0,0.0,11.2,1006.7
2021-10-23 13:00:00,14.4,-4.9,26.0,0.0,35.3,1007.0
2021-10-23 14:00:00,13.9,-4.3,28.0,0.0,27.7,1007.5
2021-10-23 15:00:00,11.1,-0.7,44.0,0.0,29.5,1008.6
2021-10-23 16:00:00,11.1,-1.0,43.0,0.0,25.9,1008.9
2021-10-23 17:00:00,9.4,0.6,54.0,0.0,14.8,1009.6
2021-10-23 18:00:00,8.3,1.2,61.0,0.0,9.4,1010.5
2021-10-23 19:00:00,6.7,2.8,76.0,0.0,5.4,1011.3
2021-10-23 20:00:00,6.1,3.3,82.0,0.0,9.4,1011.5
2021-10-23 21:00:00,6.1,3.3,82.0,0.0,5.4,1010.8
2021-10-23 22:00:00,6.1,3.3,82.0,0.0,5.4,1010.7
2021-10-23 23:00:00,6.1,2.7,79.0,0.3,0.0,1010.8
2021-10-24 00:00:00,5.0,4.0,93.0,0.3,9.4,1009.6
2021-10-24 01:00:00,5.0,2.9,86.0,0.3,5.4,1009.7
2021-10-24 02:00:00,5.6,2.8,82.0,0.3,0.0,1009.5
2021-10-24 03:00:00,5.0,2.9,86.0,0.3,5.4,1010.4
2021-10-24 04:00:00,5.0,4.0,93.0,0.3,0.0,1010.2
2021-10-24 05:00:00,5.0,4.0,93.0,0.8,0.0,1011.4
2021-10-24 06:00:00,3.3,2.3,93.0,1.3,0.0,1013.1
2021-10-24 07:00:00,3.3,1.7,89.0,0.9666666666666668,5.4,1014.5
2021-10-24 08:00:00,3.3,1.7,89.0,0.6333333333333334,0.0,1015.2
2021-10-24 09:00:00,3.9,2.3,89.0,0.3,0.0,1016.4
2021-10-24 10:00:00,5.6,3.3,85.0,0.15,13.0,1016.1
2021-10-24 11:00:00,7.8,3.8,76.0,0.0,5.4,1015.6
2021-10-24 12:00:00,10.0,3.9,66.0,0.0,5.4,1014.9
2021-10-24 13:00:00,12.8,1.8,47.0,0.0,11.2,1013.1
2021-10-24 14:00:00,13.9,1.2,42.0,0.0,20.5,1011.9
2021-10-24 15:00:00,13.9,1.2,42.0,0.0,13.0,1011.0
2021-10-24 16:00:00,15.6,0.6,36.0,0.0,13.0,1010.2
2021-10-24 17:00:00,15.0,0.0,36.0,0.0,27.7,1010.8
2021-10-24 18:00:00,11.7,0.2,45.0,0.0,9.4,1011.6
2021-10-24 19:00:00,8.3,0.0,56.0,0.0,0.0,1012.7
2021-10-24 20:00:00,7.2,0.6,63.0,0.0,0.0,1013.9
2021-10-24 21:00:00,7.2,-0.1,60.0,0.0,7.6,1014.0
2021-10-24 22:00:00,3.9,0.1,76.0,0.0,0.0,1014.8
2021-10-24 23:00:00,3.9,0.6,79.0,0.0,5.4,1014.3
2021-10-25 00:00:00,2.8,0.5,85.0,0.0,5.4,1013.8
2021-10-25 01:00:00,3.9,1.1,82.0,0.0,9.4,1012.8
2021-10-25 02:00:00,4.4,1.1,79.0,0.0,7.6,1012.6
2021-10-25 03:00:00,5.6,1.1,73.0,0.0,0.0,1012.4
2021-10-25 04:00:00,3.3,0.7,83.0,0.0,7.6,1012.4
2021-10-25 05:00:00,2.8,0.5,85.0,0.0,0.0,1012.3
2021-10-25 06:00:00,3.3,1.2,86.0,0.0,0.0,1013.2
2021-10-25 07:00:00,4.4,1.1,79.0,0.0,9.4,1013.5
2021-10-25 08:00:00,3.9,1.1,82.0,0.0,0.0,1013.9
2021-10-25 09:00:00,6.1,2.2,76.0,0.0,5.4,1013.4
2021-10-25 10:00:00,11.7,2.2,52.0,0.0,11.2,1011.9
2021-10-25 11:00:00,15.6,2.4,41.0,0.0,14.8,1009.9
2021-10-25 12:00:00,19.4,2.3,32.0,0.0,7.6,1008.2
2021-10-25 13:00:00,21.7,-0.3,23.0,0.0,42.5,1005.7
2021-10-25 14:00:00,22.2,0.1,23.0,0.0,38.9,1004.2
2021-10-25 15:00:00,22.2,0.1,23.0,0.0,37.1,1003.0
2021-10-25 16:00:00,22.8,-1.3,20.0,0.0,35.3,1003.0
2021-10-25 17:00:00,21.1,-1.5,22.0,0.0,31.7,1003.4
2021-10-25 18:00:00,18.3,-2.1,25.0,0.0,18.4,1003.8
2021-10-25 19:00:00,13.9,-0.9,36.0,0.0,11.2,1004.8
2021-10-25 20:00:00,11.7,-0.5,43.0,0.0,7.6,1005.9
2021-10-25 21:00:00,10.6,0.0,48.0,0.0,11.2,1005.0
2021-10-25 22:00:00,9.4,0.6,54.0,0.0,11.2,1003.0
2021-10-25 23:00:00,18.3,-0.5,28.0,0.0,31.7,998.9
2021-10-26 00:00:00,18.3,-0.5,28.0,0.0,35.3,997.2
2021-10-26 01:00:00,17.8,-0.5,29.0,0.0,33.5,996.3
2021-10-26 02:00:00,16.1,-1.0,31.0,0.0,20.5,996.2
2021-10-26 03:00:00,16.7,-1.0,30.0,0.0,35.3,995.5
2021-10-26 04:00:00,16.7,-1.0,30.0,0.0,46.4,994.0
2021-10-26 05:00:00,15.6,-0.6,33.0,0.0,29.5,993.8
2021-10-26 06:00:00,15.6,0.2,35.0,0.0,33.5,993.4
2021-10-26 07:00:00,4.4,3.4,93.0,1.8,25.9,1002.2
2021-10-26 08:00:00,1.7,1.1,96.0,3.0,16.6,1003.8
2021-10-26 09:00:00,1.7,1.1,96.0,2.0,13.0,1004.3
2021-10-26 10:00:00,0.6,0.6,100.0,1.3,9.4,1005.7
2021-10-26 11:00:00,1.1,1.1,100.0,1.0,7.6,1003.3
2021-10-26 12:00:00,2.2,1.8,97.0,0.5,13.0,1003.6
2021-10-26 13:00:00,2.2,1.8,97.0,1.0,18.4,1004.6
2021-10-26 14:00:00,2.2,0.6,89.0,0.8,22.3,1005.7
2021-10-26 15:00:00,1.7,0.5,92.0,0.5,25.9,1006.7
2021-10-26 16:00:00,1.1,0.7,97.0,0.4,24.1,1012.0
2021-10-26 17:00:00,1.1,0.7,97.0,0.3,27.7,1009.6
2021-10-26 18:00:00,1.1,0.7,97.0,0.3,24.1,1011.1
2021-10-26 19:00:00,1.7,0.5,92.0,0.3,22.3,1015.1
2021-10-26 20:00:00,2.2,-0.1,85.0,0.15,18.4,1016.7
2021-10-26 21:00:00,2.2,-0.6,82.0,0.0,16.6,1017.6
2021-10-26 22:00:00,1.7,-1.0,82.0,0.0,20.5,1019.0
2021-10-26 23:00:00,1.7,-1.7,78.0,0.0,18.4,1019.0
2021-10-27 00:00:00,0.6,-1.6,85.0,0.0,13.0,1019.4
2021-10-27 01:00:00,0.0,-2.2,85.0,0.0,0.0,1019.6
2021-10-27 02:00:00,0.0,-2.9,81.0,0.0,7.6,1020.0
2021-10-27 03:00:00,-1.7,-3.3,89.0,0.0,5.4,1020.8
2021-10-27 04:00:00,-1.1,-2.8,88.0,0.0,5.4,1021.1
2021-10-27 05:00:00,-1.7,-3.3,89.0,0.0,0.0,1022.2
2021-10-27 06:00:00,-1.1,-2.8,88.0,0.0,0.0,1022.6
2021-10-27 07:00:00,0.0,-2.9,81.0,0.0,0.0,1022.1
2021-10-27 08:00:00,0.6,-2.1,82.0,0.0,0.0,1022.7
2021-10-27 09:00:00,0.0,-2.2,85.0,0.0,5.4,1023.5
2021-10-27 10:00:00,4.4,-0.6,70.0,0.0,20.5,1022.5
2021-10-27 11:00:00,5.6,-0.7,64.0,0.0,29.5,1022.7
2021-10-27 12:00:00,7.2,-1.0,56.0,0.0,33.5,1022.5
2021-10-27 13:00:00,7.2,-1.0,56.0,0.0,31.7,1022.0
2021-10-27 14:00:00,6.1,-2.3,55.0,0.0,35.3,1022.3
2021-10-27 15:00:00,6.7,-2.2,53.0,0.0,35.3,1022.7
2021-10-27 16:00:00,6.1,-1.1,60.0,0.0,29.5,1022.8
2021-10-27 17:00:00,6.1,-1.1,60.0,0.0,25.9,1023.5
2021-10-27 18:00:00,6.1,-0.6,62.0,0.0,24.1,1023.6
2021-10-27 19:00:00,5.6,-1.1,62.0,0.0,24.1,1024.6
2021-10-27 20:00:00,5.0,-1.0,65.0,0.0,13.0,1025.1
2021-10-27 21:00:00,4.4,-1.0,68.0,0.0,11.2,1026.2
2021-10-27 22:00:00,5.6,-1.1,62.0,0.0,14.8,1025.2
2021-10-27 23:00:00,5.6,-1.1,62.0,0.0,14.8,1024.9
2021-10-28 00:00:00,5.6,-1.1,62.0,0.0,18.4,1024.2
2021-10-28 01:00:00,3.9,-0.5,73.0,0.0,0.0,1025.6
2021-10-28 02:00:00,3.3,-0.5,76.0,0.0,7.6,1025.8
2021-10-28 03:00:00,3.3,-1.1,73.0,0.0,5.4,1026.3
2021-10-28 04:00:00,1.1,-0.7,88.0,0.0,0.0,1026.8
2021-10-28 05:00:00,1.1,-0.7,88.0,0.0,0.0,1027.0
2021-10-28 06:00:00,1.7,0.1,89.0,0.0,5.4,1027.6
2021-10-28 07:00:00,2.2,-0.1,85.0,0.0,0.0,1028.0
2021-10-28 08:00:00,2.2,0.6,89.0,0.0,0.0,1028.4
2021-10-28 09:00:00,3.9,0.6,79.0,0.0,0.0,1029.1
2021-10-28 10:00:00,4.4,1.1,79.0,0.0,0.0,1029.3
2021-10-28 11:00:00,6.1,0.6,68.0,0.0,0.0,1029.0
2021-10-28 12:00:00,8.3,1.2,61.0,0.0,0.0,1029.0
2021-10-28 13:00:00,10.0,1.1,54.0,0.0,11.2,1028.7
2021-10-28 14:00:00,10.0,1.1,54.0,0.0,14.8,1028.3
2021-10-28 15:00:00,10.6,1.1,52.0,0.0,16.6,1028.0
2021-10-28 16:00:00,11.1,1.1,50.0,0.0,7.6,1028.4
2021-10-28 17:00:00,10.0,2.1,58.0,0.0,13.0,1028.9
2021-10-28 18:00:00,9.4,2.7,63.0,0.0,9.4,1029.2
2021-10-28 19:00:00,7.8,2.3,68.0,0.0,13.0,1029.6
2021-10-28 20:00:00,6.7,1.6,70.0,0.0,0.0,1030.1
2021-10-28 21:00:00,5.0,1.7,79.0,0.0,0.0,1030.3
2021-10-28 22:00:00,4.4,1.1,79.0,0.0,11.2,1030.2
2021-10-28 23:00:00,1.7,-0.6,85.0,0.0,0.0,1030.6
2021-10-29 00:00:00,0.0,-1.8,88.0,0.0,0.0,1029.8
2021-10-29 01:00:00,-0.6,-2.2,89.0,0.0,0.0,1029.3
2021-10-29 02:00:00,-1.7,-2.8,92.0,0.0,0.0,1029.5
2021-10-29 03:00:00,-1.7,-2.8,92.0,0.0,0.0,1029.0
2021-10-29 04:00:00,-2.2,-3.3,92.0,0.0,0.0,1028.4
2021-10-29 05:00:00,-2.2,-3.3,92.0,0.0,0.0,1028.5
2021-10-29 06:00:00,-3.3,-3.8,96.0,0.0,0.0,1028.8
2021-10-29 07:00:00,-3.3,-4.4,92.0,0.0,0.0,1028.9
2021-10-29 08:00:00,-2.2,-3.3,92.0,0.0,0.0,1028.9
2021-10-29 09:00:00,0.6,-0.6,92.0,0.0,0.0,1028.2
2021-10-29 10:00:00,5.6,0.0,67.0,0.0,20.5,1026.6
2021-10-29 11:00:00,9.4,1.1,56.0,0.0,16.6,1025.8
2021-10-29 12:00:00,11.7,0.8,47.0,0.0,11.2,1024.6
2021-10-29 13:00:00,13.3,0.0,40.0,0.0,0.0,1022.9
2021-10-29 14:00:00,15.0,0.8,38.0,0.0,0.0,1021.7
2021-10-29 15:00:00,15.6,1.0,37.0,0.0,7.6,1020.1
2021-10-29 16:00:00,16.1,1.8,38.0,0.0,5.4,1019.4
2021-10-29 17:00:00,16.7,1.2,35.0,0.0,13.0,1018.6
2021-10-29 18:00:00,11.7,2.2,52.0,0.0,5.4,1019.9
2021-10-29 19:00:00,6.7,2.2,73.0,0.0,11.2,1021.6
2021-10-29 20:00:00,6.1,1.6,73.0,0.0,0.0,1021.3
2021-10-29 21:00:00,4.4,1.1,79.0,0.0,7.6,1021.3
2021-10-29 22:00:00,1.7,-0.6,85.0,0.0,0.0,1020.9
2021-10-29 23:00:00,0.0,-1.1,92.0,0.0,7.6,1020.7
2021-10-30 00:00:00,-1.1,-1.1,100.0,0.0,9.4,1020.3
2021-10-30 01:00:00,-0.6,-1.7,92.0,0.0,0.0,1020.1
2021-10-30 02:00:00,-0.6,-2.2,89.0,0.0,0.0,1019.9
2021-10-30 03:00:00,-1.7,-2.8,92.0,0.0,0.0,1019.5
2021-10-30 04:00:00,-2.8,-3.9,92.0,0.0,0.0,1019.7
2021-10-30 05:00:00,-2.8,-4.4,89.0,0.0,0.0,1019.4
2021-10-30 06:00:00,-3.3,-4.4,92.0,0.0,0.0,1021.3
2021-10-30 07:00:00,-3.3,-5.0,88.0,0.0,0.0,1022.7
2021-10-30 08:00:00,-3.9,-5.0,92.0,0.0,0.0,1023.2
2021-10-30 09:00:00,0.0,-1.1,92.0,0.0,0.0,1022.8
2021-10-30 10:00:00,3.9,1.1,82.0,0.0,7.6,1022.6
2021-10-30 11:00:00,9.4,1.8,59.0,0.0,0.0,1021.0
2021-10-30 12:00:00,13.3,0.0,40.0,0.0,7.6,1020.0
2021-10-30 13:00:00,15.0,0.8,38.0,0.0,7.6,1018.4
2021-10-30 14:00:00,17.2,-1.0,29.0,0.0,20.5,1017.1
2021-10-30 15:00:00,17.2,-1.5,28.0,0.0,16.6,1017.1
2021-10-30 16:00:00,16.7,-2.9,26.0,0.0,16.6,1017.2
2021-10-30 17:00:00,15.0,-1.2,33.0,0.0,13.0,1017.6
2021-10-30 18:00:00,13.3,-1.9,35.0,0.0,0.0,1018.0
2021-10-30 19:00:00,7.8,-0.7,55.0,0.0,0.0,1020.0
2021-10-30 20:00:00,5.6,-0.7,64.0,0.0,0.0,1020.7
2021-10-30 21:00:00,3.9,-1.1,70.0,0.0,5.4,1020.2
2021-10-30 22:00:00,0.6,-1.6,85.0,0.0,0.0,1020.5
2021-10-30 23:00:00,1.7,-1.0,82.0,0.0,7.6,1019.0
2021-10-31 00:00:00,0.0,-2.2,85.0,0.0,0.0,1018.3
2021-10-31 01:00:00,-0.6,-2.2,89.0,0.0,0.0,1017.9
2021-10-31 02:00:00,-1.1,-2.2,92.0,0.0,5.4,1017.1
2021-10-31 03:00:00,-1.1,-2.8,88.0,0.0,7.6,1017.1
2021-10-31 04:00:00,-1.1,-2.2,92.0,0.0,0.0,1017.2
2021-10-31 05:00:00,-1.1,-2.8,88.0,0.0,0.0,1017.6
2021-10-31 06:00:00,-1.7,-2.8,92.0,0.0,5.4,1018.4
2021-10-31 07:00:00,-2.2,-3.3,92.0,0.0,0.0,1019.9
2021-10-31 08:00:00,-1.7,-3.3,89.0,0.0,7.6,1020.5
2021-10-31 09:00:00,1.1,-0.7,88.0,0.0,0.0,1021.2
2021-10-31 10:00:00,6.1,0.6,68.0,0.0,0.0,1021.0
2021-10-31 11:00:00,8.3,0.0,56.0,0.0,7.6,1019.4
2021-10-31 12:00:00,11.7,0.8,47.0,0.0,0.0,1018.1
2021-10-31 13:00:00,13.3,1.0,43.0,0.0,9.4,1017.1
2021-10-31 14:00:00,13.9,1.2,42.0,0.0,0.0,1015.9
2021-10-31 15:00:00,14.4,1.6,42.0,0.0,9.4,1015.4
2021-10-31 16:00:00,13.3,2.2,47.0,0.0,13.0,1015.6
2021-10-31 17:00:00,12.2,2.9,53.0,0.0,11.2,1016.0
2021-10-31 18:00:00,10.6,3.8,63.0,0.0,9.4,1017.6
2021-10-31 19:00:00,8.3,4.3,76.0,0.0,7.6,1018.3
2021-10-31 20:00:00,8.3,4.3,76.0,0.0,7.6,1018.5
2021-10-31 21:00:00,8.3,2.7,68.0,0.0,0.0,1018.3
2021-10-31 22:00:00,6.1,2.2,76.0,0.0,0.0,1018.0
2021-10-31 23:00:00,5.6,2.2,79.0,0.0,0.0,1017.6
2021-11-01 00:00:00,4.4,2.3,86.0,0.0,7.6,1017.3
2021-11-01 01:00:00,5.6,2.8,82.0,0.0,5.4,1016.7
2021-11-01 02:00:00,2.2,1.0,92.0,0.0,7.6,1018.2
2021-11-01 03:00:00,3.9,1.8,86.0,0.0,7.6,1017.8
2021-11-01 04:00:00,1.7,0.5,92.0,0.0,0.0,1018.6
2021-11-01 05:00:00,1.7,0.5,92.0,0.0,0.0,1018.9
2021-11-01 06:00:00,0.0,-0.6,96.0,0.0,0.0,1020.2
2021-11-01 07:00:00,1.1,0.7,97.0,0.0,7.6,1021.3
2021-11-01 08:00:00,2.2,1.8,97.0,0.0,7.6,1021.6
2021-11-01 09:00:00,2.8,1.8,93.0,0.0,5.4,1022.9
2021-11-01 10:00:00,3.9,1.8,86.0,0.0,5.4,1022.7
2021-11-01 11:00:00,5.0,1.7,79.0,0.0,5.4,1023.1
2021-11-01 12:00:00,5.0,2.9,86.0,0.3,0.0,1024.4
2021-11-01 13:00:00,7.2,4.0,80.0,0.15,5.4,1022.7
2021-11-01 14:00:00,7.8,3.3,73.0,0.0,9.4,1022.5
2021-11-01 15:00:00,10.0,4.4,68.0,0.0,9.4,1020.3
2021-11-01 16:00:00,11.1,2.9,57.0,0.0,13.0,1020.6
2021-11-01 17:00:00,10.0,2.8,61.0,0.0,7.6,1021.0
2021-11-01 18:00:00,8.3,2.7,68.0,0.0,9.4,1022.5
2021-11-01 19:00:00,7.8,3.3,73.0,0.0,7.6,1022.9
2021-11-01 20:00:00,6.7,4.4,85.0,0.15,5.4,1023.9
2021-11-01 21:00:00,6.1,4.4,89.0,0.3,13.0,1023.3
2021-11-01 22:00:00,7.2,3.3,76.0,0.0,7.6,1022.4
2021-11-01 23:00:00,6.7,3.8,82.0,0.0,13.0,1022.2
2021-11-02 00:00:00,6.1,3.9,86.0,0.09999999999999999,11.2,1022.2
2021-11-02 01:00:00,6.1,3.9,86.0,0.19999999999999998,5.4,1022.2
2021-11-02 02:00:00,6.1,3.9,86.0,0.3,16.6,1022.9
2021-11-02 03:00:00,6.1,3.9,86.0,0.15,7.6,1021.2
2021-11-02 04:00:00,6.7,3.3,79.0,0.0,11.2,1020.7
2021-11-02 05:00:00,6.1,4.4,89.0,0.3,11.2,1021.0
2021-11-02 06:00:00,5.6,4.4,92.0,0.5,9.4,1021.4
2021-11-02 07:00:00,5.6,5.0,96.0,1.3,0.0,1021.7
2021-11-02 08:00:00,5.6,4.4,92.0,0.8,9.4,1022.2
2021-11-02 09:00:00,5.0,4.0,93.0,1.3,9.4,1023.0
2021-11-02 10:00:00,5.6,5.0,96.0,0.8,0.0,1022.7
2021-11-02 11:00:00,6.1,5.1,93.0,0.8,0.0,1022.8
2021-11-02 12:00:00,7.2,5.7,90.0,0.3,11.2,1022.9
2021-11-02 13:00:00,7.8,5.1,83.0,0.3,14.8,1022.1
2021-11-02 14:00:00,7.8,5.6,86.0,0.3,20.5,1021.5
2021-11-02 15:00:00,7.8,6.1,89.0,0.3,16.6,1021.4
2021-11-02 16:00:00,7.8,6.1,89.0,0.8,14.8,1021.6
2021-11-02 17:00:00,6.1,5.1,93.0,0.2,13.0,1025.0
2021-11-02 18:00:00,5.6,4.4,92.0,0.3,16.6,1023.9
2021-11-02 19:00:00,5.6,4.4,92.0,0.3,7.6,1024.3
2021-11-02 20:00:00,5.6,4.4,92.0,0.0,0.0,1024.6
2021-11-02 21:00:00,5.6,4.4,92.0,0.0,0.0,1025.1
2021-11-02 22:00:00,5.6,4.4,92.0,0.5,0.0,1025.6
2021-11-02 23:00:00,5.0,4.4,96.0,0.25,7.6,1026.1
2021-11-03 00:00:00,5.0,4.4,96.0,0.0,5.4,1026.1
2021-11-03 01:00:00,5.6,4.4,92.0,0.0,5.4,1026.1
2021-11-03 02:00:00,5.6,4.4,92.0,0.0,5.4,1026.1
2021-11-03 03:00:00,5.6,4.4,92.0,0.0,0.0,1026.4
2021-11-03 04:00:00,5.6,4.4,92.0,0.0,0.0,1026.2
2021-11-03 05:00:00,5.0,4.4,96.0,0.0,7.6,1026.5
2021-11-03 06:00:00,5.0,4.4,96.0,0.0,5.4,1026.7
2021-11-03 07:00:00,5.0,4.4,96.0,0.0,0.0,1027.0
2021-11-03 08:00:00,5.0,4.0,93.0,0.0,0.0,1027.2
2021-11-03 09:00:00,3.3,2.9,97.0,0.0,5.4,1028.4
2021-11-03 10:00:00,6.7,4.4,85.0,0.0,0.0,1027.8
2021-11-03 11:00:00,8.3,3.3,71.0,0.0,0.0,1027.4
2021-11-03 12:00:00,8.9,2.9,66.0,0.0,7.6,1026.8
2021-11-03 13:00:00,9.4,2.3,61.0,0.0,7.6,1025.9
2021-11-03 14:00:00,10.0,2.8,61.0,0.0,13.0,1024.9
2021-11-03 15:00:00,11.7,0.8,47.0,0.0,18.4,1024.0
2021-11-03 16:00:00,9.4,-0.5,50.0,0.0,7.6,1024.4
2021-11-03 17:00:00,10.6,-0.5,46.0,0.0,11.2,1024.5
2021-11-03 18:00:00,7.2,-0.1,60.0,0.0,0.0,1025.1
2021-11-03 19:00:00,4.4,0.0,73.0,0.0,0.0,1025.7
2021-11-03 20:00:00,3.3,0.7,83.0,0.0,5.4,1026.1
2021-11-03 21:00:00,1.1,-1.1,85.0,0.0,0.0,1027.3
2021-11-03 22:00:00,0.0,-1.8,88.0,0.0,0.0,1027.1
2021-11-03 23:00:00,-0.6,-1.7,92.0,0.0,0.0,1027.2
2021-11-04 00:00:00,-1.1,-2.2,92.0,0.0,0.0,1027.2
2021-11-04 01:00:00,-1.7,-2.3,96.0,0.0,0.0,1026.8
2021-11-04 02:00:00,-1.1,-2.2,92.0,0.0,5.4,1026.1
2021-11-04 03:00:00,-2.2,-2.8,96.0,0.0,7.6,1025.6
2021-11-04 04:00:00,-2.2,-2.8,96.0,0.0,0.0,1026.3
2021-11-04 05:00:00,-2.2,-3.3,92.0,0.0,0.0,1025.5
2021-11-04 06:00:00,-2.2,-2.8,96.0,0.0,5.4,1026.3
2021-11-04 07:00:00,-2.2,-3.3,92.0,0.0,9.4,1027.5
2021-11-04 08:00:00,-1.7,-2.8,92.0,0.0,0.0,1027.3
2021-11-04 09:00:00,0.0,-0.6,96.0,0.0,0.0,1027.9
2021-11-04 10:00:00,5.6,0.6,70.0,0.0,14.8,1026.4
2021-11-04 11:00:00,8.3,1.2,61.0,0.0,18.4,1025.4
2021-11-04 12:00:00,11.1,1.1,50.0,0.0,16.6,1024.4
2021-11-04 13:00:00,13.3,0.0,40.0,0.0,7.6,1023.1
2021-11-04 14:00:00,14.4,-0.1,37.0,0.0,0.0,1021.5
2021-11-04 15:00:00,15.0,0.8,38.0,0.0,5.4,1020.8
2021-11-04 16:00:00,15.6,0.6,36.0,0.0,0.0,1019.5
2021-11-04 17:00:00,15.6,1.0,37.0,0.0,9.4,1019.2
2021-11-04 18:00:00,10.6,3.4,61.0,0.0,13.0,1019.5
2021-11-04 19:00:00,9.4,1.1,56.0,0.0,0.0,1019.7
2021-11-04 20:00:00,3.9,0.1,76.0,0.0,0.0,1021.9
2021-11-04 21:00:00,4.4,0.0,73.0,0.0,7.6,1021.2
2021-11-04 22:00:00,2.8,0.0,82.0,0.0,7.6,1020.2
2021-11-04 23:00:00,1.1,-0.7,88.0,0.0,7.6,1020.0
2021-11-05 00:00:00,1.7,0.1,89.0,0.0,5.4,1019.3
2021-11-05 01:00:00,-0.6,-1.7,92.0,0.0,7.6,1019.3
