time,temp,dwpt,rhum,prcp,wspd,pres
2020-12-02 11:00:00,22.2,-12.2,9.0,0.0,5.4,1017.3
2020-12-02 12:00:00,23.9,-12.4,8.0,0.0,7.6,1016.4
2020-12-02 13:00:00,25.6,-12.8,7.0,0.0,5.4,1015.7
2020-12-02 14:00:00,26.1,-12.4,7.0,0.0,16.6,1015.3
2020-12-02 15:00:00,25.0,-8.8,10.0,0.0,9.4,1015.2
2020-12-02 16:00:00,23.9,-7.3,12.0,0.0,11.2,1015.5
2020-12-02 17:00:00,21.7,-0.3,23.0,0.0,7.6,1016.0
2020-12-02 18:00:00,19.4,-4.2,20.0,0.0,13.0,1016.4
2020-12-02 19:00:00,17.8,-4.8,21.0,0.0,0.0,1017.2
2020-12-02 20:00:00,16.1,-2.0,29.0,0.0,0.0,1017.6
2020-12-02 21:00:00,16.7,-8.5,17.0,0.0,0.0,1018.0
2020-12-02 22:00:00,15.0,-8.5,19.0,0.0,9.4,1018.5
2020-12-02 23:00:00,15.0,-9.2,18.0,0.0,0.0,1019.0
2020-12-03 00:00:00,13.3,-6.9,24.0,0.0,11.2,1018.7
2020-12-03 01:00:00,12.2,-4.0,32.0,0.0,5.4,1019.2
2020-12-03 02:00:00,10.6,-3.9,36.0,0.0,5.4,1019.5
2020-12-03 03:00:00,10.0,-3.3,39.0,0.0,5.4,1019.5
2020-12-03 04:00:00,10.6,-4.2,35.0,0.0,0.0,1019.8
2020-12-03 05:00:00,9.4,-4.9,36.0,0.0,5.4,1020.4
2020-12-03 06:00:00,8.9,-7.3,31.0,0.0,7.6,1021.2
2020-12-03 07:00:00,8.3,-8.3,30.0,0.0,5.4,1022.0
2020-12-03 08:00:00,10.6,-7.6,27.0,0.0,0.0,1022.4
2020-12-03 09:00:00,14.4,-10.4,17.0,0.0,9.4,1023.0
2020-12-03 10:00:00,17.2,-10.6,14.0,0.0,7.6,1023.3
2020-12-03 11:00:00,18.3,-11.6,12.0,0.0,11.2,1022.9
2020-12-03 12:00:00,20.0,-12.6,10.0,0.0,0.0,1022.3
2020-12-03 13:00:00,21.1,-14.5,8.0,0.0,0.0,1021.7
2020-12-03 14:00:00,21.7,-14.0,8.0,0.0,7.6,1021.1
2020-12-03 15:00:00,21.1,-13.0,9.0,0.0,0.0,1020.8
2020-12-03 16:00:00,21.1,-13.0,9.0,0.0,0.0,1020.7
2020-12-03 17:00:00,19.4,-15.8,8.0,0.0,9.4,1021.2
2020-12-03 18:00:00,17.2,-14.7,10.0,0.0,11.2,1021.8
2020-12-03 19:00:00,14.4,-11.9,15.0,0.0,5.4,1022.4
2020-12-03 20:00:00,12.8,-13.2,15.0,0.0,0.0,1022.6
2020-12-03 21:00:00,12.2,-14.6,14.0,0.0,7.6,1022.8
2020-12-03 22:00:00,12.2,-16.4,12.0,0.0,0.0,1023.0
2020-12-03 23:00:00,10.0,-13.3,18.0,0.0,0.0,1022.6
2020-12-04 00:00:00,9.4,-13.8,18.0,0.0,9.4,1022.6
2020-12-04 01:00:00,7.8,-12.6,22.0,0.0,0.0,1022.6
2020-12-04 02:00:00,6.7,-12.0,25.0,0.0,0.0,1022.4
2020-12-04 03:00:00,6.1,-11.5,27.0,0.0,0.0,1022.4
2020-12-04 04:00:00,6.1,-13.0,24.0,0.0,5.4,1021.9
2020-12-04 05:00:00,5.6,-13.9,23.0,0.0,5.4,1021.9
2020-12-04 06:00:00,4.4,-12.1,29.0,0.0,7.6,1022.0
2020-12-04 07:00:00,4.4,-11.7,30.0,0.0,0.0,1022.4
2020-12-04 08:00:00,8.9,-12.3,21.0,0.0,9.4,1022.5
2020-12-04 09:00:00,12.8,-15.0,13.0,0.0,0.0,1022.7
2020-12-04 10:00:00,16.1,-18.2,8.0,0.0,0.0,1022.6
2020-12-04 11:00:00,18.9,-16.1,8.0,0.0,0.0,1021.6
2020-12-04 12:00:00,21.1,-16.1,7.0,0.0,0.0,1020.4
2020-12-04 13:00:00,22.2,-17.2,6.0,0.0,5.4,1019.6
2020-12-04 14:00:00,23.3,-16.4,6.0,0.0,0.0,1019.0
2020-12-04 15:00:00,23.3,-12.8,8.0,0.0,11.2,1018.8
2020-12-04 16:00:00,21.1,-10.5,11.0,0.0,14.8,1019.0
2020-12-04 17:00:00,18.9,-12.3,11.0,0.0,9.4,1019.0
2020-12-04 18:00:00,17.2,-11.5,13.0,0.0,7.6,1019.4
2020-12-04 19:00:00,14.4,-9.7,18.0,0.0,5.4,1019.8
2020-12-04 20:00:00,12.8,-10.3,19.0,0.0,11.2,1020.5
2020-12-04 21:00:00,12.2,-10.8,19.0,0.0,0.0,1020.8
2020-12-04 22:00:00,11.7,-11.2,19.0,0.0,5.4,1021.0
2020-12-04 23:00:00,10.0,-12.0,20.0,0.0,5.4,1021.4
2020-12-05 00:00:00,8.9,-11.7,22.0,0.0,0.0,1021.3
2020-12-05 01:00:00,8.3,-10.6,25.0,0.0,0.0,1020.8
2020-12-05 02:00:00,7.8,-9.6,28.0,0.0,7.6,1020.8
2020-12-05 03:00:00,6.7,-9.3,31.0,0.0,0.0,1020.9
2020-12-05 04:00:00,6.1,-9.8,31.0,0.0,0.0,1020.9
2020-12-05 05:00:00,6.1,-8.2,35.0,0.0,7.6,1021.4
2020-12-05 06:00:00,5.6,-7.3,39.0,0.0,0.0,1022.4
2020-12-05 07:00:00,5.6,-9.4,33.0,0.0,0.0,1023.2
2020-12-05 08:00:00,9.4,-11.9,21.0,0.0,7.6,1023.9
2020-12-05 09:00:00,11.1,-6.3,29.0,0.0,0.0,1024.2
2020-12-05 10:00:00,14.4,-6.5,23.0,0.0,0.0,1024.3
2020-12-05 11:00:00,20.0,-11.4,11.0,0.0,0.0,1023.3
2020-12-05 12:00:00,21.1,-16.1,7.0,0.0,7.6,1022.7
2020-12-05 13:00:00,22.2,-19.3,5.0,0.0,7.6,1021.7
2020-12-05 14:00:00,22.8,-18.9,5.0,0.0,9.4,1021.5
2020-12-05 15:00:00,22.8,-16.7,6.0,0.0,9.4,1021.3
2020-12-05 16:00:00,21.7,-12.6,9.0,0.0,9.4,1021.2
2020-12-05 17:00:00,19.4,-9.8,13.0,0.0,0.0,1021.7
2020-12-05 18:00:00,15.6,-6.7,21.0,0.0,0.0,1022.2
2020-12-05 19:00:00,14.4,-10.4,17.0,0.0,7.6,1022.7
2020-12-05 20:00:00,12.8,-10.3,19.0,0.0,0.0,1022.8
2020-12-05 21:00:00,12.8,-12.4,16.0,0.0,13.0,1023.2
2020-12-05 22:00:00,12.2,-12.9,16.0,0.0,0.0,1023.4
2020-12-05 23:00:00,11.1,-13.1,17.0,0.0,5.4,1023.3
2020-12-06 00:00:00,9.4,-8.7,27.0,0.0,0.0,1022.2
2020-12-06 01:00:00,9.4,-11.9,21.0,0.0,5.4,1022.1
2020-12-06 02:00:00,8.3,-10.1,26.0,0.0,5.4,1022.2
2020-12-06 03:00:00,7.8,-10.1,27.0,0.0,0.0,1022.1
2020-12-06 04:00:00,6.7,-9.3,31.0,0.0,0.0,1021.8
2020-12-06 05:00:00,6.7,-11.0,27.0,0.0,5.4,1021.6
2020-12-06 06:00:00,6.1,-10.6,29.0,0.0,5.4,1021.8
2020-12-06 07:00:00,5.6,-10.6,30.0,0.0,7.6,1022.1
2020-12-06 08:00:00,10.0,-12.0,20.0,0.0,0.0,1022.4
2020-12-06 09:00:00,12.8,-10.3,19.0,0.0,0.0,1022.9
2020-12-06 10:00:00,16.1,-8.3,18.0,0.0,0.0,1022.3
2020-12-06 11:00:00,20.0,-12.6,10.0,0.0,0.0,1021.9
2020-12-06 12:00:00,22.2,-13.7,8.0,0.0,0.0,1020.6
2020-12-06 13:00:00,23.3,-16.4,6.0,0.0,0.0,1019.3
2020-12-06 14:00:00,24.4,-17.7,5.0,0.0,0.0,1018.7
2020-12-06 15:00:00,23.3,-4.8,15.0,0.0,9.4,1018.2
2020-12-06 16:00:00,21.7,-5.2,16.0,0.0,9.4,1018.2
2020-12-06 17:00:00,19.4,-7.1,16.0,0.0,11.2,1018.0
2020-12-06 18:00:00,16.1,-3.4,26.0,0.0,0.0,1018.2
2020-12-06 19:00:00,16.1,-2.9,27.0,0.0,0.0,1018.0
2020-12-06 20:00:00,13.3,-4.8,28.0,0.0,5.4,1017.7
2020-12-06 21:00:00,11.7,-5.8,29.0,0.0,0.0,1017.7
2020-12-06 22:00:00,10.6,-6.7,29.0,0.0,0.0,1017.4
2020-12-06 23:00:00,9.4,-5.7,34.0,0.0,0.0,1017.1
2020-12-07 00:00:00,9.4,-6.1,33.0,0.0,5.4,1016.5
2020-12-07 01:00:00,8.3,-6.7,34.0,0.0,0.0,1015.9
2020-12-07 02:00:00,7.8,-7.1,34.0,0.0,7.6,1015.2
2020-12-07 03:00:00,7.8,-8.7,30.0,0.0,0.0,1014.8
2020-12-07 04:00:00,7.2,-8.4,32.0,0.0,5.4,1014.6
2020-12-07 05:00:00,8.3,-8.3,30.0,0.0,5.4,1014.7
2020-12-07 06:00:00,8.9,-6.1,34.0,0.0,0.0,1014.9
2020-12-07 07:00:00,9.4,-7.3,30.0,0.0,0.0,1014.8
2020-12-07 08:00:00,10.0,-5.2,34.0,0.0,0.0,1015.2
2020-12-07 09:00:00,12.8,-6.3,26.0,0.0,0.0,1015.6
2020-12-07 10:00:00,14.4,-4.9,26.0,0.0,0.0,1015.7
2020-12-07 11:00:00,16.7,-5.8,21.0,0.0,0.0,1015.1
2020-12-07 12:00:00,17.8,-4.2,22.0,0.0,5.4,1014.3
2020-12-07 13:00:00,20.0,-11.4,11.0,0.0,0.0,1014.0
2020-12-07 14:00:00,21.1,-10.5,11.0,0.0,7.6,1013.8
2020-12-07 15:00:00,23.9,-14.0,7.0,0.0,13.0,1013.8
2020-12-07 16:00:00,22.8,-13.2,8.0,0.0,16.6,1013.8
2020-12-07 17:00:00,22.8,-13.2,8.0,0.0,14.8,1014.0
2020-12-07 18:00:00,23.3,-16.4,6.0,0.0,22.3,1013.8
2020-12-07 19:00:00,23.9,-15.9,6.0,0.0,24.1,1014.4
2020-12-07 20:00:00,23.9,-15.9,6.0,0.0,33.5,1014.5
2020-12-07 21:00:00,24.4,-15.6,6.0,0.0,27.7,1014.8
2020-12-07 22:00:00,23.9,-15.9,6.0,0.0,24.1,1015.0
2020-12-07 23:00:00,22.8,-14.9,7.0,0.0,9.4,1015.6
2020-12-08 00:00:00,23.3,-16.4,6.0,0.0,29.5,1015.3
2020-12-08 01:00:00,23.3,-16.4,6.0,0.0,25.9,1015.0
2020-12-08 02:00:00,23.3,-16.4,6.0,0.0,29.5,1015.3
2020-12-08 03:00:00,22.8,-16.7,6.0,0.0,7.6,1015.9
2020-12-08 04:00:00,19.4,-13.0,10.0,0.0,0.0,1015.9
2020-12-08 05:00:00,22.2,-15.3,7.0,0.0,5.4,1015.8
2020-12-08 06:00:00,21.7,-15.7,7.0,0.0,20.5,1016.0
2020-12-08 07:00:00,22.8,-16.7,6.0,0.0,13.0,1016.2
2020-12-08 08:00:00,22.2,-15.3,7.0,0.0,0.0,1016.8
2020-12-08 09:00:00,22.2,-8.6,12.0,0.0,0.0,1017.3
2020-12-08 10:00:00,21.7,-9.0,12.0,0.0,0.0,1017.6
2020-12-08 11:00:00,23.3,-6.7,13.0,0.0,7.6,1017.5
2020-12-08 12:00:00,25.6,-11.1,8.0,0.0,9.4,1016.7
2020-12-08 13:00:00,26.1,-12.4,7.0,0.0,7.6,1016.1
2020-12-08 14:00:00,26.1,-12.4,7.0,0.0,9.4,1015.6
2020-12-08 15:00:00,26.1,-12.4,7.0,0.0,7.6,1015.2
2020-12-08 16:00:00,25.0,-10.1,9.0,0.0,0.0,1015.4
2020-12-08 17:00:00,22.2,-7.5,13.0,0.0,7.6,1015.5
2020-12-08 18:00:00,21.1,-14.5,8.0,0.0,9.4,1015.7
2020-12-08 19:00:00,18.9,-11.2,12.0,0.0,0.0,1016.2
2020-12-08 20:00:00,19.4,-14.3,9.0,0.0,0.0,1016.4
2020-12-08 21:00:00,16.7,-8.5,17.0,0.0,0.0,1017.0
2020-12-08 22:00:00,16.1,-6.9,20.0,0.0,0.0,1017.7
2020-12-08 23:00:00,15.0,-7.8,20.0,0.0,5.4,1017.6
2020-12-09 00:00:00,16.1,-9.8,16.0,0.0,0.0,1017.7
2020-12-09 01:00:00,13.9,-8.7,20.0,0.0,0.0,1017.5
2020-12-09 02:00:00,12.8,-9.0,21.0,0.0,0.0,1017.3
2020-12-09 03:00:00,13.3,-9.9,19.0,0.0,0.0,1016.9
2020-12-09 04:00:00,12.8,-7.3,24.0,0.0,0.0,1016.8
2020-12-09 05:00:00,13.3,-10.6,18.0,0.0,5.4,1016.7
2020-12-09 06:00:00,12.2,-8.4,23.0,0.0,0.0,1017.1
2020-12-09 07:00:00,12.8,-7.3,24.0,0.0,0.0,1017.3
2020-12-09 08:00:00,12.8,-5.8,27.0,0.0,0.0,1017.2
2020-12-09 09:00:00,14.4,-5.4,25.0,0.0,0.0,1017.6
2020-12-09 10:00:00,18.9,-7.5,16.0,0.0,0.0,1017.2
2020-12-09 11:00:00,22.2,-9.7,11.0,0.0,0.0,1016.5
2020-12-09 12:00:00,23.3,-11.4,9.0,0.0,5.4,1014.9
2020-12-09 13:00:00,23.9,-8.4,11.0,0.0,5.4,1013.5
2020-12-09 14:00:00,24.4,-3.1,16.0,0.0,13.0,1012.3
2020-12-09 15:00:00,23.3,-3.1,17.0,0.0,11.2,1012.0
2020-12-09 16:00:00,23.3,-5.7,14.0,0.0,0.0,1011.9
2020-12-09 17:00:00,20.0,-1.8,23.0,0.0,13.0,1012.0
2020-12-09 18:00:00,17.8,5.1,43.0,0.0,16.6,1012.6
2020-12-09 19:00:00,15.6,3.4,44.0,0.0,7.6,1013.1
2020-12-09 20:00:00,14.4,6.0,57.0,0.0,9.4,1013.5
2020-12-09 21:00:00,14.4,6.7,60.0,0.0,9.4,1013.5
2020-12-09 22:00:00,13.3,5.0,57.0,0.0,0.0,1013.8
2020-12-09 23:00:00,11.1,1.6,52.0,0.0,5.4,1014.1
2020-12-10 00:00:00,10.6,0.6,50.0,0.0,11.2,1014.0
2020-12-10 01:00:00,10.0,1.1,54.0,0.0,7.6,1013.9
2020-12-10 02:00:00,9.4,0.6,54.0,0.0,7.6,1013.5
2020-12-10 03:00:00,8.9,0.1,54.0,0.0,0.0,1013.1
2020-12-10 04:00:00,7.8,0.5,60.0,0.0,7.6,1013.0
2020-12-10 05:00:00,8.3,0.5,58.0,0.0,7.6,1013.0
2020-12-10 06:00:00,7.8,0.5,60.0,0.0,0.0,1014.3
2020-12-10 07:00:00,7.2,-0.5,58.0,0.0,5.4,1015.1
2020-12-10 08:00:00,8.9,0.1,54.0,0.0,0.0,1015.4
2020-12-10 09:00:00,11.1,0.5,48.0,0.0,0.0,1016.2
2020-12-10 10:00:00,13.3,4.4,55.0,0.0,0.0,1016.8
2020-12-10 11:00:00,15.6,7.1,57.0,0.0,13.0,1016.0
2020-12-10 12:00:00,16.1,5.7,50.0,0.0,22.3,1014.6
2020-12-10 13:00:00,17.2,6.7,50.0,0.0,9.4,1014.6
2020-12-10 14:00:00,17.2,6.1,48.0,0.0,13.0,1014.6
2020-12-10 15:00:00,16.7,8.4,58.0,0.0,13.0,1014.9
2020-12-10 16:00:00,15.6,8.3,62.0,0.0,13.0,1015.0
2020-12-10 17:00:00,14.4,8.3,67.0,0.0,9.4,1015.7333333333333
2020-12-10 18:00:00,13.9,8.3,69.0,0.0,9.4,1016.4666666666667
2020-12-10 19:00:00,13.3,8.4,72.0,0.0,5.4,1017.2
2020-12-10 20:00:00,13.3,7.7,69.0,0.0,9.4,1017.8
2020-12-10 21:00:00,12.2,7.9,75.0,0.0,5.4,1017.8
2020-12-10 22:00:00,11.7,7.2,74.0,0.0,0.0,1018.6
2020-12-10 23:00:00,10.6,6.7,77.0,0.0,0.0,1018.7
2020-12-11 00:00:00,9.4,6.1,80.0,0.0,0.0,1018.4
2020-12-11 01:00:00,9.4,6.1,80.0,0.0,0.0,1018.7
2020-12-11 02:00:00,10.0,6.7,80.0,0.0,5.4,1018.9
2020-12-11 03:00:00,10.0,6.2,77.0,0.0,11.2,1018.6
2020-12-11 04:00:00,10.6,6.2,74.0,0.0,5.4,1018.3
2020-12-11 05:00:00,10.6,6.2,74.0,0.0,7.6,1018.4
2020-12-11 06:00:00,10.0,5.6,74.0,0.0,5.4,1019.0
2020-12-11 07:00:00,10.6,5.6,71.0,0.0,0.0,1019.4
2020-12-11 08:00:00,11.1,6.6,74.0,0.0,0.0,1019.1
2020-12-11 09:00:00,11.1,6.0,71.0,0.0,9.4,1020.0
2020-12-11 10:00:00,11.7,6.2,69.0,0.0,5.4,1019.9
2020-12-11 11:00:00,12.8,5.7,62.0,0.0,7.6,1019.1
2020-12-11 12:00:00,13.3,5.7,60.0,0.0,0.0,1019.1
2020-12-11 13:00:00,14.4,5.7,56.0,0.0,5.4,1017.8
2020-12-11 14:00:00,15.6,5.5,51.0,0.0,5.4,1017.4
2020-12-11 15:00:00,15.6,6.1,53.0,0.0,11.2,1016.7
2020-12-11 16:00:00,15.0,6.8,58.0,0.0,13.0,1017.1
2020-12-11 17:00:00,13.3,8.4,72.0,0.0,7.6,1016.9
2020-12-11 18:00:00,12.8,8.3,74.0,0.0,0.0,1017.4
2020-12-11 19:00:00,12.2,7.9,75.0,0.0,0.0,1017.5
2020-12-11 20:00:00,11.7,7.8,77.0,0.0,0.0,1017.8
2020-12-11 21:00:00,11.1,7.2,77.0,0.0,0.0,1017.7
2020-12-11 22:00:00,10.6,6.7,77.0,0.0,5.4,1017.9
2020-12-11 23:00:00,9.4,6.7,83.0,0.0,0.0,1018.4
2020-12-12 00:00:00,8.9,6.2,83.0,0.0,0.0,1017.7
2020-12-12 01:00:00,8.3,5.6,83.0,0.0,7.6,1017.4
2020-12-12 02:00:00,7.8,5.1,83.0,0.0,0.0,1017.8
2020-12-12 03:00:00,7.2,4.3,82.0,0.0,5.4,1017.3
2020-12-12 04:00:00,7.2,4.3,82.0,0.0,0.0,1017.3
2020-12-12 05:00:00,7.2,4.3,82.0,0.0,0.0,1016.9
2020-12-12 06:00:00,7.8,5.1,83.0,0.0,0.0,1016.7
2020-12-12 07:00:00,8.3,5.6,83.0,0.0,0.0,1017.0
2020-12-12 08:00:00,8.9,6.2,83.0,0.0,0.0,1017.6
2020-12-12 09:00:00,10.6,7.3,80.0,0.0,0.0,1017.5
2020-12-12 10:00:00,12.2,7.9,75.0,0.0,11.2,1017.4
2020-12-12 11:00:00,13.9,7.9,67.0,0.0,0.0,1016.8
2020-12-12 12:00:00,15.0,7.8,62.0,0.0,7.6,1015.5
2020-12-12 13:00:00,16.1,8.3,60.0,0.0,11.2,1014.5
2020-12-12 14:00:00,18.3,8.3,52.0,0.0,13.0,1014.0
2020-12-12 15:00:00,20.6,5.8,38.0,0.0,27.7,1013.4
2020-12-12 16:00:00,20.0,4.9,37.0,0.0,33.5,1014.1
2020-12-12 17:00:00,18.3,4.5,40.0,0.0,31.7,1015.9
2020-12-12 18:00:00,17.2,4.5,43.0,0.0,16.6,1017.2
2020-12-12 19:00:00,16.1,5.1,48.0,0.0,7.6,1018.0
2020-12-12 20:00:00,15.0,5.5,53.0,0.0,7.6,1019.2
2020-12-12 21:00:00,14.4,4.4,51.0,0.0,13.0,1019.5
2020-12-12 22:00:00,16.1,2.8,41.0,0.0,9.4,1019.7
2020-12-12 23:00:00,12.8,7.3,69.0,0.0,0.0,1020.5
2020-12-13 00:00:00,11.1,5.0,66.0,0.0,0.0,1020.3
2020-12-13 01:00:00,10.0,4.4,68.0,0.0,0.0,1020.9
2020-12-13 02:00:00,10.6,5.6,71.0,0.0,0.0,1021.6
2020-12-13 03:00:00,8.9,4.3,73.0,0.0,7.6,1021.7
2020-12-13 04:00:00,10.6,-1.8,42.0,0.0,16.6,1021.4
2020-12-13 05:00:00,8.3,3.3,71.0,0.0,7.6,1022.1
2020-12-13 06:00:00,7.8,1.6,65.0,0.0,7.6,1022.7
2020-12-13 07:00:00,7.8,0.5,60.0,0.0,5.4,1023.2
2020-12-13 08:00:00,10.0,-2.7,41.0,0.0,9.4,1023.7
2020-12-13 09:00:00,13.3,-6.9,24.0,0.0,9.4,1024.4
2020-12-13 10:00:00,15.0,-7.2,21.0,0.0,7.6,1023.4
2020-12-13 11:00:00,16.7,-5.8,21.0,0.0,0.0,1023.1
2020-12-13 12:00:00,17.8,-5.5,20.0,0.0,0.0,1022.4
2020-12-13 13:00:00,18.9,-6.7,17.0,0.0,0.0,1021.4
2020-12-13 14:00:00,19.4,-10.8,12.0,0.0,0.0,1020.8
2020-12-13 15:00:00,19.4,-6.3,17.0,0.0,16.6,1020.3
2020-12-13 16:00:00,18.3,-3.8,22.0,0.0,11.2,1020.3
2020-12-13 17:00:00,16.7,-2.4,27.0,0.0,0.0,1020.9
2020-12-13 18:00:00,16.1,-1.5,30.0,0.0,0.0,1020.6
2020-12-13 19:00:00,15.6,-1.0,32.0,0.0,0.0,1020.3
2020-12-13 20:00:00,15.0,1.1,39.0,0.0,0.0,1020.7
2020-12-13 21:00:00,14.4,2.3,44.0,0.0,5.4,1020.3
2020-12-13 22:00:00,13.9,1.2,42.0,0.0,5.4,1020.3
2020-12-13 23:00:00,13.9,1.2,42.0,0.0,5.4,1019.6
2020-12-14 00:00:00,13.3,0.6,42.0,0.0,7.6,1019.1
2020-12-14 01:00:00,12.8,1.8,47.0,0.0,0.0,1018.5
2020-12-14 02:00:00,12.8,1.8,47.0,0.0,5.4,1018.2
2020-12-14 03:00:00,12.8,3.2,52.0,0.0,0.0,1017.8
2020-12-14 04:00:00,12.8,7.9,72.0,0.0,5.4,1017.1
2020-12-14 05:00:00,11.7,7.8,77.0,0.0,5.4,1017.1
2020-12-14 06:00:00,10.0,5.6,74.0,0.0,0.0,1017.5
2020-12-14 07:00:00,10.6,4.9,68.0,0.0,7.6,1017.5
2020-12-14 08:00:00,13.9,1.8,44.0,0.0,27.7,1017.6
2020-12-14 09:00:00,14.4,-1.7,33.0,0.0,22.3,1018.0
2020-12-14 10:00:00,15.6,-1.5,31.0,0.0,31.7,1018.1
2020-12-14 11:00:00,15.6,-2.4,29.0,0.0,46.4,1017.0
2020-12-14 12:00:00,15.6,0.2,35.0,0.0,24.1,1016.7
2020-12-14 13:00:00,15.6,-1.0,32.0,0.0,25.9,1015.5
2020-12-14 14:00:00,16.1,-1.5,30.0,0.0,20.5,1015.3
2020-12-14 15:00:00,16.1,-2.9,27.0,0.0,18.4,1015.6
2020-12-14 16:00:00,15.0,-2.0,31.0,0.0,22.3,1015.8
2020-12-14 17:00:00,13.9,-1.7,34.0,0.0,31.7,1016.3
2020-12-14 18:00:00,12.8,-1.5,37.0,0.0,35.3,1016.6
2020-12-14 19:00:00,12.2,-1.7,38.0,0.0,31.7,1017.3
2020-12-14 20:00:00,12.2,-2.8,35.0,0.0,27.7,1017.3
2020-12-14 21:00:00,12.2,-3.2,34.0,0.0,14.8,1018.0
2020-12-14 22:00:00,12.8,-4.4,30.0,0.0,9.4,1018.4
2020-12-14 23:00:00,12.8,-4.8,29.0,0.0,20.5,1018.6
2020-12-15 00:00:00,13.9,-5.8,25.0,0.0,0.0,1018.6
2020-12-15 01:00:00,12.8,-4.8,29.0,0.0,0.0,1018.5
2020-12-15 02:00:00,9.4,-2.9,42.0,0.0,0.0,1019.1
2020-12-15 03:00:00,7.8,-2.8,47.0,0.0,0.0,1019.3
2020-12-15 04:00:00,8.3,-2.7,46.0,0.0,0.0,1019.4
2020-12-15 05:00:00,7.8,-2.8,47.0,0.0,0.0,1019.9
2020-12-15 06:00:00,7.8,-3.4,45.0,0.0,5.4,1020.3
2020-12-15 07:00:00,8.9,-3.3,42.0,0.0,5.4,1020.9
2020-12-15 08:00:00,9.4,-2.9,42.0,0.0,5.4,1022.0
2020-12-15 09:00:00,13.3,-3.9,30.0,0.0,0.0,1022.4
2020-12-15 10:00:00,16.1,-3.4,26.0,0.0,5.4,1022.6
2020-12-15 11:00:00,17.2,-5.3,21.0,0.0,5.4,1022.1
2020-12-15 12:00:00,18.9,-7.5,16.0,0.0,11.2,1020.9
2020-12-15 13:00:00,19.4,-6.3,17.0,0.0,7.6,1020.3
2020-12-15 14:00:00,20.0,-7.4,15.0,0.0,0.0,1019.7
2020-12-15 15:00:00,20.6,-9.8,12.0,0.0,9.4,1019.4
2020-12-15 16:00:00,19.4,-4.2,20.0,0.0,14.8,1019.9
2020-12-15 17:00:00,17.8,-3.1,24.0,0.0,5.4,1020.7
2020-12-15 18:00:00,15.6,-2.9,28.0,0.0,0.0,1020.9
2020-12-15 19:00:00,16.1,-7.6,19.0,0.0,0.0,1021.2
2020-12-15 20:00:00,13.9,-5.8,25.0,0.0,7.6,1021.3
2020-12-15 21:00:00,11.7,-6.2,28.0,0.0,0.0,1021.6
2020-12-15 22:00:00,11.1,-5.0,32.0,0.0,0.0,1021.5
2020-12-15 23:00:00,10.0,-5.2,34.0,0.0,5.4,1021.6
2020-12-16 00:00:00,10.0,-6.0,32.0,0.0,5.4,1021.2
2020-12-16 01:00:00,8.3,-4.9,39.0,0.0,7.6,1020.7
2020-12-16 02:00:00,8.3,-4.9,39.0,0.0,0.0,1020.7
2020-12-16 03:00:00,7.2,-4.3,44.0,0.0,0.0,1020.1
2020-12-16 04:00:00,7.2,-4.9,42.0,0.0,7.6,1020.1
2020-12-16 05:00:00,7.2,-5.5,40.0,0.0,0.0,1020.1
2020-12-16 06:00:00,6.1,-4.4,47.0,0.0,5.4,1020.6
2020-12-16 07:00:00,6.7,-4.4,45.0,0.0,0.0,1020.5
2020-12-16 08:00:00,9.4,-4.9,36.0,0.0,0.0,1020.5
2020-12-16 09:00:00,12.2,-3.2,34.0,0.0,0.0,1020.8
2020-12-16 10:00:00,15.0,-3.4,28.0,0.0,0.0,1020.8
2020-12-16 11:00:00,18.9,-7.5,16.0,0.0,0.0,1020.1
2020-12-16 12:00:00,20.6,-7.9,14.0,0.0,0.0,1018.9
2020-12-16 13:00:00,21.7,-7.9,13.0,0.0,9.4,1017.8
2020-12-16 14:00:00,22.2,-7.5,13.0,0.0,0.0,1016.9
2020-12-16 15:00:00,22.8,-6.1,14.0,0.0,7.6,1016.5
2020-12-16 16:00:00,22.2,-5.7,15.0,0.0,7.6,1016.5
2020-12-16 17:00:00,18.9,-1.6,25.0,0.0,7.6,1016.8
2020-12-16 18:00:00,17.2,-1.5,28.0,0.0,9.4,1016.9
2020-12-16 19:00:00,15.6,-1.0,32.0,0.0,0.0,1017.4
2020-12-16 20:00:00,13.9,-0.9,36.0,0.0,0.0,1017.0
2020-12-16 21:00:00,12.2,-1.0,40.0,0.0,0.0,1017.3
2020-12-16 22:00:00,11.7,-1.1,41.0,0.0,0.0,1017.3
2020-12-16 23:00:00,11.7,-2.2,38.0,0.0,0.0,1016.4
2020-12-17 00:00:00,10.6,-1.8,42.0,0.0,5.4,1016.2
2020-12-17 01:00:00,10.6,-2.1,41.0,0.0,0.0,1015.9
2020-12-17 02:00:00,10.0,-1.1,46.0,0.0,0.0,1015.6
2020-12-17 03:00:00,10.6,-1.8,42.0,0.0,5.4,1015.9
2020-12-17 04:00:00,9.4,-1.1,48.0,0.0,0.0,1015.3
2020-12-17 05:00:00,9.4,0.0,52.0,0.0,5.4,1014.9
2020-12-17 06:00:00,10.0,-1.7,44.0,0.0,5.4,1015.0
2020-12-17 07:00:00,10.0,-0.5,48.0,0.0,7.6,1015.4
2020-12-17 08:00:00,10.6,0.0,48.0,0.0,0.0,1015.9
2020-12-17 09:00:00,11.1,0.5,48.0,0.0,0.0,1016.3
2020-12-17 10:00:00,13.9,2.8,47.0,0.0,9.4,1016.5
